1192,1187
1193,1188
1194,1190
1195,1189
1196,1192
1197,1188
1198,1194
1199,1193
1200,1194
1201,1196
1202,1240
1203,1198
1204,1199
1205,1201
1206,1200
1207,1203
1208,1202
1209,1202
1210,1204
1211,1206
1212,1208
1213,1207
1214,1208
1215,1210
1216,1210
1217,1212
1218,1213
1219,1213
1220,1215
1221,1216
1222,1217
1223,1215
1224,1217
1225,1220
1226,1220
1227,1220
1228,1228
1229,1223
1230,1224
1231,1225
1232,1227
1233,1228
1234,1226
1235,1229
1236,1231
1237,1233
1238,1236
1239,1234
1240,1235
1241,1233
1242,1236
1243,1239
1244,1239
1245,1236
1246,1240
1247,1242
1248,1243
1249,1243
1250,1244
1251,1246
1252,1247
1253,1248
1254,1246
1255,1251
1256,1250
1257,1241
1258,1252
1259,1254
1260,1254
1261,1257
1262,1257
1263,1258
1264,1262
1265,1259
1266,1261
1267,1262
1268,1263
1269,1264
1270,1265
1271,1266
1272,1267
1273,1268
1274,1269
1275,1269
1276,1271
1277,1270
1278,1272
1279,1274
1280,1275
1281,1275
1282,1277
1283,1278
1284,1278
1285,1280
1286,1282
1287,1282
1288,1283
1289,1285
1290,1286
1291,1286
1292,1286
1293,1285
1294,1289
1295,1289
1296,1291
1297,1292
1298,1293
1299,1289
1300,1298
1301,1297
1302,1297
1303,1297
1304,1299
1305,1299
1306,1302
1307,1302
1308,1303
1309,1303
1310,1304
1311,1308
1312,1306
1313,1306
1314,1310
1315,1309
1316,1310
1317,1311
1318,1314
1319,1313
1320,1315
1321,1316
1322,1317
1323,1318
1324,1324
1325,1320
1326,1324
1327,1323
1328,1322
1329,1325
1330,1324
1331,1326
1332,1327
1333,1328
1334,1329
1335,1329
1336,1329
1337,1333
1338,1330
1339,1334
1340,1333
1341,1335
1342,1335
1343,1338
1344,1339
1345,1340
1346,1341
1347,1341
1348,1341
1349,1344
1350,1344
1351,1345
1352,1347
1353,1348
1354,1348
1355,1348
1356,1350
1357,1355
1358,1353
1359,1356
1360,1354
1361,1356
1362,1357
1363,1358
1364,1365
1365,1362
1366,1359
1367,1361
1368,1362
1369,1363
1370,1364
1371,1365
1372,1366
1373,1368
1374,1368
1375,1371
1376,1369
1377,1371
1378,1372
1379,1373
1380,1374
1381,1377
1382,1375
1383,1378
1384,1380
1385,1379
1386,1381
1387,1378
1388,1383
1389,1383
1390,1384
1391,1386
1392,1385
1393,1389
1394,1388
1395,1389
1396,1391
1397,1391
1398,1391
1399,1394
1400,1395
1401,1399
1402,1397
1403,1401
1404,1398
1405,1399
1406,1400
1407,1402
1408,1402
1409,1403
1410,1412
1411,1406
1412,1407
1413,1408
1414,1408
1415,1408
1416,1410
1417,1411
1418,1412
1419,1414
1420,1414
1421,1417
1422,1422
1423,1417
1424,1418
1425,1418
1426,1421
1427,1419
1428,1422
1429,1417
1430,1425
1431,1424
1432,1426
1433,1428
1434,1428
1435,1430
1436,1446
1437,1431
1438,1433
1439,1432
1440,1433
1441,1440
1442,1436
1443,1436
1444,1439
1445,1439
1446,1441
1447,1441
1448,1444
1449,1443
1450,1444
1451,1443
1452,1446
1453,1446
1454,1448
1455,1449
1456,1449
1457,1452
1458,1452
1459,1453
1460,1454
1461,1455
1462,1456
1463,1457
1464,1457
1465,1459
1466,1460
1467,1461
1468,1462
1469,1460
1470,1465
1471,1456
1472,1465
1473,1468
1474,1469
1475,1470
1476,1470
1477,1470
1478,1471
1479,1474
1480,1475
1481,1467
1482,1474
1483,1476
1484,1478
1485,1478
1486,1484
1487,1481
1488,1481
1489,1488
1490,1484
1491,1486
1492,1486
1493,1487
1494,1488
1495,1488
1496,1491
1497,1491
1498,1490
1499,1493
1500,1493
1501,1495
1502,1499
1503,1507
1504,1497
1505,1498
1506,1499
1507,1501
1508,1501
1509,1503
1510,1506
1511,1505
1512,1506
1513,1508
1514,1508
1515,1508
1516,1510
1517,1511
1518,1511
1519,1514
1520,1513
1521,1515
1522,1516
1523,1517
1524,1518
1525,1517
1526,1521
1527,1516
1528,1524
1529,1525
1530,1523
1531,1526
1532,1525
1533,1527
1534,1528
1535,1529
1536,1530
1537,1531
1538,1532
1539,1532
1540,1533
1541,1535
1542,1535
1543,1537
1544,1538
1545,1539
1546,1538
1547,1543
1548,1542
1549,1542
1550,1543
1551,1550
1552,1546
1553,1547
1554,1548
1555,1549
1556,1549
1557,1551
1558,1551
1559,1552
1560,1553
1561,1555
1562,1555
1563,1561
1564,1557
1565,1557
1566,1559
1567,1564
1568,1563
1569,1562
1570,1563
1571,1565
1572,1571
1573,1566
1574,1563
1575,1568
1576,1569
1577,1570
1578,1572
1579,1574
1580,1574
1581,1576
1582,1575
1583,1577
1584,1577
1585,1579
1586,1579
1587,1580
1588,1580
1589,1583
1590,1584
1591,1582
1592,1586
1593,1586
1594,1587
1595,1589
1596,1589
1597,1592
1598,1592
1599,1592
1600,1592
1601,1596
1602,1596
1603,1597
1604,1599
1605,1598
1606,1597
1607,1600
1608,1602
1609,1603
1610,1593
1611,1605
1612,1606
1613,1607
1614,1608
1615,1608
1616,1609
1617,1611
1618,1613
1619,1613
1620,1615
1621,1614
1622,1615
1623,1616
1624,1618
1625,1615
1626,1618
1627,1619
1628,1623
1629,1622
1630,1622
1631,1624
1632,1626
1633,1626
1634,1628
1635,1627
1636,1630
1637,1631
1638,1630
1639,1630
1640,1635
1641,1635
1642,1637
1643,1637
1644,1637
1645,1638
1646,1640
1647,1638
1648,1641
1649,1641
1650,1644
1651,1646
1652,1646
1653,1647
1654,1647
1655,1648
1656,1649
1657,1650
1658,1651
1659,1652
1660,1653
1661,1654
1662,1655
1663,1656
1664,1657
1665,1658
1666,1660
1667,1662
1668,1661
1669,1663
1670,1662
1671,1665
1672,1665
1673,1666
1674,1668
1675,1669
1676,1668
1677,1670
1678,1671
1679,1672
1680,1673
1681,1673
1682,1674
1683,1676
1684,1679
1685,1679
1686,1678
1687,1680
1688,1682
1689,1683
1690,1685
1691,1685
1692,1688
1693,1687
1694,1687
1695,1689
1696,1688
1697,1693
1698,1691
1699,1692
1700,1695
1701,1694
1702,1694
1703,1697
1704,1698
1705,1698
1706,1699
1707,1700
1708,1701
1709,1702
1710,1703
1711,1703
1712,1706
1713,1704
1714,1706
1715,1707
1716,1707
1717,1710
1718,1713
1719,1711
1720,1714
1721,1715
1722,1715
1723,1724
1724,1721
1725,1719
1726,1720
1727,1720
1728,1721
1729,1722
1730,1722
1731,1726
1732,1727
1733,1726
1734,1725
1735,1727
1736,1732
1737,1731
1738,1731
1739,1724
1740,1730
1741,1734
1742,1734
1743,1736
1744,1738
1745,1739
1746,1738
1747,1740
1748,1741
1749,1742
1750,1742
1751,1744
1752,1745
1753,1746
1754,1747
1755,1748
1756,1750
1757,1748
1758,1750
1759,1751
1760,1752
1761,1753
1762,1752
1763,1756
1764,1756
1765,1757
1766,1757
1767,1758
1768,1760
1769,1761
1770,1763
1771,1763
1772,1765
1773,1764
1774,1766
1775,1766
1776,1769
1777,1769
1778,1769
1779,1771
1780,1772
1781,1774
1782,1773
1783,1776
1784,1776
1785,1777
1786,1777
1787,1780
1788,1781
1789,1782
1790,1784
1791,1785
1792,1785
1793,1786
1794,1790
1795,1786
1796,1789
1797,1789
1798,1790
1799,1788
1800,1791
1801,1794
1802,1794
1803,1796
1804,1794
1805,1793
1806,1801
1807,1800
1808,1801
1809,1797
1810,1803
1811,1809
1812,1804
1813,1805
1814,1805
1815,1807
1816,1808
1817,1810
1818,1810
1819,1812
1820,1812
1821,1813
1822,1813
1823,1813
1824,1817
1825,1818
1826,1818
1827,1819
1828,1817
1829,1821
1830,1823
1831,1823
1832,1824
1833,1824
1834,1827
1835,1827
1836,1829
1837,1828
1838,1830
1839,1832
1840,1831
1841,1832
1842,1839
1843,1834
1844,1837
1845,1837
1846,1837
1847,1840
1848,1840
1849,1841
1850,1842
1851,1844
1852,1845
1853,1844
1854,1847
1855,1846
1856,1849
1857,1848
1858,1844
1859,1850
1860,1851
1861,1853
1862,1854
1863,1857
1864,1856
1865,1853
1866,1858
1867,1860
1868,1860
1869,1861
1870,1861
1871,1864
1872,1865
1873,1863
1874,1866
1875,1866
1876,1869
1877,1868
1878,1872
1879,1872
1880,1874
1881,1873
1882,1874
1883,1874
1884,1871
1885,1873
1886,1878
1887,1889
1888,1881
1889,1889
1890,1883
1891,1883
1892,1882
1893,1885
1894,1885
1895,1885
1896,1888
1897,1888
1898,1890
1899,1874
1900,1893
1901,1886
1902,1894
1903,1895
1904,1889
1905,1898
1906,1899
1907,1899
1908,1899
1909,1899
1910,1902
1911,1902
1912,1905
1913,1905
1914,1905
1915,1908
1916,1907
1917,1909
1918,1909
1919,1910
1920,1912
1921,1912
1922,1914
1923,1905
1924,1916
1925,1920
1926,1914
1927,1919
1928,1920
1929,1921
1930,1922
1931,1920
1932,1924
1933,1924
1934,1925
1935,1929
1936,1928
1937,1929
1938,1931
1939,1930
1940,1933
1941,1933
1942,1935
1943,1935
1944,1936
1945,1937
1946,1938
1947,1934
1948,1939
1949,1940
1950,1941
1951,1942
1952,1945
1953,1934
1954,1946
1955,1947
1956,1948
1957,1948
1958,1952
1959,1951
1960,1952
1961,1953
1962,1954
1963,1954
1964,1955
1965,1961
1966,1957
1967,1958
1968,1958
1969,1960
1970,1957
1971,1963
1972,1962
1973,1959
1974,1965
1975,1971
1976,1968
1977,1969
1978,1970
1979,1970
1980,1971
1981,1974
1982,1974
1983,1974
1984,1976
1985,1978
1986,1978
1987,1977
1988,1979
1989,1981
1990,1982
1991,1984
1992,1985
1993,1984
1994,1985
1995,1987
1996,1988
1997,1990
1998,1988
1999,1990
2000,1992
2001,1991
2002,1993
2003,1994
2004,1996
2005,1997
2006,1997
2007,1998
2008,1999
2009,2002
2010,1993
2011,2004
2012,2006
2013,2006
2014,2006
2015,2005
2016,2009
2017,2009
2018,2009
2019,2011
2020,2010
2021,2014
2022,2013
2023,2014
2024,2016
2025,2017
2026,2019
2027,2020
2028,2020
2029,2021
2030,2022
2031,2024
2032,2024
2033,2026
2034,2027
2035,2028
2036,2028
2037,2030
2038,2030
2039,2033
2040,2032
2041,2032
2042,2035
2043,2038
2044,2037
2045,2033
2046,2039
2047,2040
2048,2041
2049,2042
2050,2042
2051,2044
2052,2045
2053,2046
2054,2046
2055,2048
2056,2049
2057,2050
2058,2051
2059,2051
2060,2052
2061,2054
2062,2053
2063,2055
2064,2062
2065,2058
2066,2059
2067,2062
2068,2061
2069,2053
2070,2062
2071,2063
2072,2065
2073,2066
2074,2066
2075,2068
2076,2071
2077,2069
2078,2070
2079,2072
2080,2072
2081,2073
2082,2074
2083,2077
2084,2078
2085,2078
2086,2078
2087,2080
2088,2080
2089,2081
2090,2082
2091,2085
2092,2084
2093,2087
2094,2086
2095,2087
2096,2088
2097,2089
2098,2091
2099,2092
2100,2093
2101,2094
2102,2094
2103,2095
2104,2096
2105,2098
2106,2098
2107,2098
2108,2100
2109,2106
2110,2102
2111,2107
2112,2104
2113,2105
2114,2106
2115,2107
2116,2109
2117,2109
2118,2110
2119,2111
2120,2109
2121,2107
2122,2115
2123,2116
2124,2118
2125,2118
2126,2117
2127,2120
2128,2119
2129,2121
2130,2122
2131,2123
2132,2125
2133,2125
2134,2126
2135,2128
2136,2128
2137,2130
2138,2130
2139,2131
2140,2130
2141,2135
2142,2127
2143,2137
2144,2135
2145,2137
2146,2137
2147,2141
2148,2138
2149,2141
2150,2141
2151,2144
2152,2145
2153,2146
2154,2147
2155,2148
2156,2151
2157,2148
2158,2151
2159,2151
2160,2152
2161,2153
2162,2152
2163,2156
2164,2158
2165,2156
2166,2157
2167,2157
2168,2159
2169,2160
2170,2161
2171,2163
2172,2164
2173,2165
2174,2165
2175,2166
2176,2168
2177,2171
2178,2167
2179,2171
2180,2172
2181,2174
2182,2173
2183,2176
2184,2177
2185,2177
2186,2178
2187,2180
2188,2188
2189,2182
2190,2181
2191,2183
2192,2182
2193,2183
2194,2186
2195,2186
2196,2188
2197,2190
2198,2189
2199,2192
2200,2188
2201,2193
2202,2194
2203,2195
2204,2195
2205,2199
2206,2198
2207,2198
2208,2199
2209,2201
2210,2200
2211,2202
2212,2201
2213,2205
2214,2245
2215,2206
2216,2208
2217,2208
2218,2209
2219,2211
2220,2213
2221,2214
2222,2215
2223,2216
2224,2216
2225,2217
2226,2218
2227,2219
2228,2220
2229,2220
2230,2224
2231,2222
2232,2224
2233,2225
2234,2229
2235,2225
2236,2227
2237,2230
2238,2230
2239,2233
2240,2231
2241,2234
2242,2235
2243,2235
2244,2236
2245,2234
2246,2238
2247,2237
2248,2238
2249,2240
2250,2241
2251,2235
2252,2244
2253,2241
2254,2244
2255,2247
2256,2249
2257,2249
2258,2254
2259,2251
2260,2252
2261,2251
2262,2254
2263,2257
2264,2255
2265,2255
2266,2256
2267,2258
2268,2260
2269,2261
2270,2261
2271,2261
2272,2264
2273,2263
2274,2265
2275,2266
2276,2267
2277,2269
2278,2269
2279,2270
2280,2271
2281,2272
2282,2274
2283,2273
2284,2272
2285,2276
2286,2277
2287,2277
2288,2277
2289,2281
2290,2281
2291,2281
2292,2282
2293,2284
2294,2285
2295,2285
2296,2287
2297,2287
2298,2289
2299,2292
2300,2291
2301,2293
2302,2295
2303,2294
2304,2295
2305,2296
2306,2297
2307,2297
2308,2301
2309,2301
2310,2301
2311,2302
2312,2304
2313,2304
2314,2305
2315,2306
2316,2306
2317,2309
2318,2310
2319,2309
2320,2311
2321,2312
2322,2314
2323,2314
2324,2316
2325,2314
2326,2315
2327,2320
2328,2317
2329,2318
2330,2320
2331,2322
2332,2323
2333,2324
2334,2321
2335,2326
2336,2327
2337,2325
2338,2329
2339,2327
2340,2331
2341,2333
2342,2332
2343,2334
2344,2336
2345,2337
2346,2337
2347,2339
2348,2338
2349,2340
2350,2341
2351,2341
2352,2343
2353,2341
2354,2344
2355,2347
2356,2344
2357,2348
2358,2354
2359,2351
2360,2350
2361,2349
2362,2354
2363,2350
2364,2354
2365,2354
2366,2358
2367,2357
2368,2359
2369,2359
2370,2362
2371,2362
2372,2362
2373,2364
2374,2365
2375,2366
2376,2366
2377,2379
2378,2368
2379,2380
2380,2371
2381,2372
2382,2371
2383,2374
2384,2377
2385,2376
2386,2376
2387,2376
2388,2378
2389,2384
2390,2381
2391,2382
2392,2386
2393,2384
2394,2388
2395,2388
2396,2388
2397,2389
2398,2388
2399,2389
2400,2391
2401,2392
2402,2393
2403,2394
2404,2395
2405,2397
2406,2395
2407,2398
2408,2399
2409,2400
2410,2401
2411,2401
2412,2402
2413,2404
2414,2404
2415,2406
2416,2407
2417,2407
2418,2409
2419,2410
2420,2411
2421,2412
2422,2413
2423,2414
2424,2411
2425,2417
2426,2417
2427,2418
2428,2420
2429,2418
2430,2422
2431,2419
2432,2424
2433,2422
2434,2425
2435,2426
2436,2425
2437,2426
2438,2428
2439,2430
2440,2431
2441,2440
2442,2434
2443,2434
2444,2435
2445,2436
2446,2436
2447,2438
2448,2438
2449,2439
2450,2440
2451,2443
2452,2442
2453,2444
2454,2446
2455,2444
2456,2445
2457,2446
2458,2448
2459,2449
2460,2450
2461,2452
2462,2451
2463,2454
2464,2453
2465,2455
2466,2457
2467,2460
2468,2458
2469,2460
2470,2460
2471,2461
2472,2461
2473,2465
2474,2472
2475,2464
2476,2466
2477,2466
2478,2468
2479,2458
2480,2471
2481,2471
2482,2472
2483,2474
2484,2476
2485,2476
2486,2475
2487,2475
2488,2478
2489,2478
2490,2479
2491,2482
2492,2483
2493,2482
2494,2486
2495,2485
2496,2480
2497,2488
2498,2488
2499,2488
2500,2490
2501,2490
2502,2491
2503,2495
2504,2493
2505,2494
2506,2496
2507,2496
2508,2499
2509,2499
2510,2501
2511,2502
2512,2502
2513,2502
2514,2504
2515,2507
2516,2506
2517,2507
2518,2508
2519,2479
2520,2511
2521,2511
2522,2512
2523,2512
2524,2512
2525,2515
2526,2518
2527,2517
2528,2515
2529,2520
2530,2520
2531,2522
2532,2523
2533,2528
2534,2524
2535,2524
2536,2526
2537,2527
2538,2528
2539,2529
2540,2529
2541,2529
2542,2532
2543,2533
2544,2534
2545,2538
2546,2535
2547,2537
2548,2538
2549,2540
2550,2542
2551,2539
2552,2542
2553,2542
2554,2544
2555,2545
2556,2546
2557,2559
2558,2547
2559,2550
2560,2548
2561,2549
2562,2553
2563,2553
2564,2555
2565,2555
2566,2556
2567,2558
2568,2558
2569,2558
2570,2559
2571,2562
2572,2564
2573,2563
2574,2555
2575,2565
2576,2568
2577,2565
2578,2568
2579,2569
2580,2570
2581,2575
2582,2572
2583,2565
2584,2574
2585,2574
2586,2576
2587,2577
2588,2575
2589,2579
2590,2580
2591,2580
2592,2582
2593,2582
2594,2583
2595,2584
2596,2587
2597,2587
2598,2586
2599,2589
2600,2590
2601,2590
2602,2591
2603,2591
2604,2594
2605,2594
2606,2596
2607,2596
2608,2598
2609,2602
2610,2600
2611,2600
2612,2601
2613,2602
2614,2605
2615,2604
2616,2594
2617,2604
2618,2606
2619,2610
2620,2610
2621,2609
2622,2612
2623,2613
2624,2610
2625,2615
2626,2610
2627,2616
2628,2618
2629,2617
2630,2621
2631,2622
2632,2622
2633,2624
2634,2623
2635,2624
2636,2625
2637,2627
2638,2624
2639,2630
2640,2629
2641,2631
2642,2632
2643,2634
2644,2634
2645,2635
2646,2637
2647,2636
2648,2639
2649,2637
2650,2638
2651,2641
2652,2643
2653,2643
2654,2644
2655,2645
2656,2646
2657,2646
2658,2648
2659,2645
2660,2649
2661,2650
2662,2651
2663,2652
2664,2656
2665,2654
2666,2656
