1038,1034
1039,1035
1040,1037
1041,1038
1042,1038
1043,1038
1044,1041
1045,1039
1046,1042
1047,1043
1048,1044
1049,1044
1050,1052
1051,1047
1052,1047
1053,1048
1054,1049
1055,1051
1056,1053
1057,1053
1058,1054
1059,1055
1060,1056
1061,1058
1062,1058
1063,1057
1064,1058
1065,1060
1066,1061
1067,1064
1068,1064
1069,1065
1070,1065
1071,1070
1072,1068
1073,1069
1074,1069
1075,1070
1076,1071
1077,1073
1078,1074
1079,1073
1080,1076
1081,1073
1082,1079
1083,1080
1084,1078
1085,1080
1086,1082
1087,1082
1088,1085
1089,1084
1090,1085
1091,1085
1092,1088
1093,1087
1094,1089
1095,1090
1096,1091
1097,1092
1098,1093
1099,1095
1100,1095
1101,1096
1102,1097
1103,1096
1104,1099
1105,1102
1106,1102
1107,1102
1108,1103
1109,1105
1110,1105
1111,1107
1112,1107
1113,1108
1114,1110
1115,1113
1116,1111
1117,1113
1118,1113
1119,1114
1120,1114
1121,1117
1122,1117
1123,1120
1124,1120
1125,1120
1126,1121
1127,1111
1128,1123
1129,1125
1130,1124
1131,1126
1132,1127
1133,1130
1134,1129
1135,1130
1136,1132
1137,1133
1138,1134
1139,1135
1140,1135
1141,1138
1142,1138
1143,1139
1144,1141
1145,1146
1146,1140
1147,1143
1148,1135
1149,1144
1150,1146
1151,1147
1152,1148
1153,1148
1154,1148
1155,1150
1156,1151
1157,1138
1158,1152
1159,1155
1160,1154
1161,1156
1162,1157
1163,1158
1164,1159
1165,1160
1166,1162
1167,1163
1168,1163
1169,1164
1170,1164
1171,1166
1172,1166
1173,1169
1174,1171
1175,1169
1176,1171
1177,1171
1178,1174
1179,1176
1180,1175
1181,1173
1182,1176
1183,1179
1184,1177
1185,1180
1186,1182
1187,1182
1188,1184
1189,1182
1190,1185
1191,1186
1192,1187
1193,1188
1194,1190
1195,1190
1196,1193
1197,1193
1198,1189
1199,1193
1200,1195
1201,1190
1202,1197
1203,1197
1204,1201
1205,1200
1206,1195
1207,1201
1208,1203
1209,1203
1210,1205
1211,1206
1212,1207
1213,1207
1214,1208
1215,1210
1216,1208
1217,1210
1218,1213
1219,1214
1220,1213
1221,1215
1222,1216
1223,1215
1224,1219
1225,1218
1226,1221
1227,1220
1228,1223
1229,1224
1230,1225
1231,1227
1232,1227
1233,1227
1234,1232
1235,1231
1236,1230
1237,1231
1238,1232
1239,1234
1240,1233
1241,1234
1242,1235
1243,1237
1244,1238
1245,1239
1246,1240
1247,1241
1248,1242
1249,1245
1250,1246
1251,1247
1252,1247
1253,1249
1254,1248
1255,1250
1256,1248
1257,1252
1258,1253
1259,1258
1260,1256
1261,1257
1262,1257
1263,1259
1264,1258
1265,1260
1266,1262
1267,1262
1268,1262
1269,1264
1270,1266
1271,1266
1272,1267
1273,1267
1274,1269
1275,1269
1276,1271
1277,1272
1278,1273
1279,1274
1280,1275
1281,1277
1282,1276
1283,1279
1284,1278
1285,1279
1286,1283
1287,1282
1288,1283
1289,1285
1290,1285
1291,1286
1292,1289
1293,1289
1294,1288
1295,1290
1296,1292
1297,1291
1298,1292
1299,1294
1300,1295
1301,1296
1302,1297
1303,1298
1304,1298
1305,1299
1306,1301
1307,1302
1308,1297
1309,1305
1310,1304
1311,1306
1312,1306
1313,1307
1314,1309
1315,1309
1316,1310
1317,1311
1318,1311
1319,1314
1320,1314
1321,1315
1322,1316
1323,1318
1324,1319
1325,1320
1326,1320
1327,1323
1328,1323
1329,1324
1330,1324
1331,1327
1332,1327
1333,1328
1334,1330
1335,1328
1336,1331
1337,1332
1338,1333
1339,1334
1340,1335
1341,1336
1342,1336
1343,1338
1344,1341
1345,1340
1346,1342
1347,1342
1348,1343
1349,1344
1350,1346
1351,1344
1352,1347
1353,1345
1354,1349
1355,1350
1356,1350
1357,1351
1358,1354
1359,1354
1360,1354
1361,1356
1362,1358
1363,1358
1364,1359
1365,1359
1366,1361
1367,1362
1368,1363
1369,1364
1370,1363
1371,1365
1372,1367
1373,1365
1374,1369
1375,1368
1376,1369
1377,1369
1378,1377
1379,1373
1380,1372
1381,1376
1382,1374
1383,1377
1384,1379
1385,1379
1386,1381
1387,1381
1388,1383
1389,1384
1390,1384
1391,1387
1392,1392
1393,1387
1394,1389
1395,1389
1396,1391
1397,1391
1398,1392
1399,1395
1400,1394
1401,1396
1402,1396
1403,1396
1404,1399
1405,1398
1406,1401
1407,1402
1408,1403
1409,1394
1410,1405
1411,1407
1412,1406
1413,1407
1414,1408
1415,1409
1416,1410
1417,1413
1418,1413
1419,1414
1420,1416
1421,1416
1422,1415
1423,1417
1424,1417
1425,1420
1426,1418
1427,1422
1428,1423
1429,1423
1430,1423
1431,1425
1432,1427
1433,1427
1434,1428
1435,1430
1436,1431
1437,1431
1438,1432
1439,1433
1440,1434
1441,1436
1442,1438
1443,1437
1444,1438
1445,1439
1446,1439
1447,1441
1448,1443
1449,1443
1450,1444
1451,1444
1452,1446
1453,1447
1454,1435
1455,1449
1456,1450
1457,1451
1458,1453
1459,1451
1460,1454
1461,1458
1462,1457
1463,1457
1464,1457
1465,1458
1466,1460
1467,1459
1468,1463
1469,1462
1470,1464
1471,1466
1472,1466
1473,1471
1474,1469
1475,1470
1476,1470
1477,1471
1478,1472
1479,1473
1480,1473
1481,1475
1482,1476
1483,1476
1484,1477
1485,1478
1486,1480
1487,1480
1488,1481
1489,1483
1490,1481
1491,1483
1492,1488
1493,1488
1494,1477
1495,1488
1496,1489
1497,1491
1498,1490
1499,1493
1500,1494
1501,1495
1502,1495
1503,1497
1504,1501
1505,1498
1506,1500
1507,1501
1508,1501
1509,1498
1510,1506
1511,1504
1512,1500
1513,1507
1514,1507
1515,1509
1516,1510
1517,1511
1518,1512
1519,1513
1520,1502
1521,1515
1522,1515
1523,1516
1524,1519
1525,1516
1526,1521
1527,1525
1528,1521
1529,1523
1530,1526
1531,1525
1532,1523
1533,1528
1534,1529
1535,1529
1536,1530
1537,1531
1538,1532
1539,1535
1540,1536
1541,1534
1542,1536
1543,1537
1544,1538
1545,1539
1546,1529
1547,1542
1548,1551
1549,1542
1550,1545
1551,1545
1552,1546
1553,1549
1554,1548
1555,1550
1556,1550
1557,1550
1558,1551
1559,1554
1560,1554
1561,1555
1562,1556
1563,1556
1564,1557
1565,1559
1566,1560
1567,1559
1568,1563
1569,1563
1570,1561
1571,1565
1572,1564
1573,1564
1574,1571
1575,1569
1576,1571
1577,1571
1578,1571
1579,1574
1580,1575
1581,1574
1582,1575
1583,1578
1584,1577
1585,1576
1586,1580
1587,1580
1588,1581
1589,1581
1590,1584
1591,1583
1592,1584
1593,1586
1594,1588
1595,1588
1596,1588
1597,1591
1598,1591
1599,1592
1600,1591
1601,1595
1602,1596
1603,1597
1604,1598
1605,1591
1606,1598
1607,1600
1608,1603
1609,1602
1610,1603
1611,1605
1612,1604
1613,1606
1614,1607
1615,1609
1616,1610
1617,1606
1618,1610
1619,1612
1620,1614
1621,1611
1622,1615
1623,1615
1624,1617
1625,1618
1626,1619
1627,1621
1628,1621
1629,1621
1630,1623
1631,1625
1632,1626
1633,1629
1634,1627
1635,1628
1636,1629
1637,1631
1638,1632
1639,1633
1640,1634
1641,1634
1642,1635
1643,1635
1644,1639
1645,1641
1646,1640
1647,1638
1648,1641
1649,1643
1650,1644
1651,1644
1652,1643
1653,1646
1654,1647
1655,1648
1656,1649
1657,1651
1658,1652
1659,1652
1660,1652
1661,1655
1662,1657
1663,1656
1664,1657
1665,1657
1666,1661
1667,1660
1668,1661
1669,1662
1670,1663
1671,1663
1672,1665
1673,1660
1674,1667
1675,1667
1676,1670
1677,1671
1678,1662
1679,1669
1680,1673
1681,1674
1682,1677
1683,1677
1684,1677
1685,1679
1686,1680
1687,1683
1688,1682
1689,1682
1690,1683
1691,1685
1692,1684
1693,1687
1694,1686
1695,1686
1696,1690
1697,1691
1698,1692
1699,1692
1700,1693
1701,1693
1702,1695
1703,1695
1704,1697
1705,1699
1706,1700
1707,1700
1708,1705
1709,1703
1710,1703
1711,1706
1712,1704
1713,1707
1714,1708
1715,1713
1716,1709
1717,1710
1718,1711
1719,1712
1720,1714
1721,1714
1722,1716
1723,1715
1724,1716
1725,1717
1726,1719
1727,1726
1728,1720
1729,1722
1730,1723
1731,1723
1732,1725
1733,1726
1734,1727
1735,1728
1736,1728
1737,1717
1738,1731
1739,1730
1740,1732
1741,1735
1742,1733
1743,1736
1744,1737
1745,1737
1746,1731
1747,1744
1748,1740
1749,1740
1750,1743
1751,1744
1752,1745
1753,1746
1754,1747
1755,1749
1756,1748
1757,1748
1758,1753
1759,1753
1760,1753
1761,1754
1762,1756
1763,1756
1764,1758
1765,1758
1766,1758
1767,1761
1768,1761
1769,1763
1770,1763
1771,1763
1772,1766
1773,1765
1774,1767
1775,1759
1776,1769
1777,1771
1778,1771
1779,1772
1780,1773
1781,1775
1782,1775
1783,1775
1784,1779
1785,1793
1786,1779
1787,1776
1788,1780
1789,1781
1790,1784
1791,1785
1792,1787
1793,1787
1794,1787
1795,1787
1796,1790
1797,1791
1798,1791
1799,1790
1800,1794
1801,1794
1802,1796
1803,1796
1804,1798
1805,1799
1806,1799
1807,1800
1808,1804
1809,1802
1810,1803
1811,1803
1812,1804
1813,1807
1814,1808
1815,1808
1816,1809
1817,1810
1818,1811
1819,1811
1820,1812
1821,1814
1822,1822
1823,1815
1824,1817
1825,1817
1826,1819
1827,1837
1828,1821
1829,1822
1830,1824
1831,1823
1832,1825
1833,1826
1834,1826
1835,1828
1836,1829
1837,1830
1838,1832
1839,1831
1840,1834
1841,1834
1842,1835
1843,1837
1844,1837
1845,1838
1846,1840
1847,1841
1848,1839
1849,1841
1850,1843
1851,1843
1852,1841
1853,1845
1854,1848
1855,1849
1856,1848
1857,1850
1858,1850
1859,1854
1860,1853
1861,1853
1862,1855
1863,1855
1864,1856
1865,1858
1866,1859
1867,1860
1868,1861
1869,1863
1870,1861
1871,1863
1872,1866
1873,1866
1874,1867
1875,1867
1876,1868
1877,1870
1878,1871
1879,1872
1880,1873
1881,1874
1882,1875
1883,1876
1884,1880
1885,1878
1886,1879
1887,1879
1888,1882
1889,1881
1890,1883
1891,1884
1892,1885
1893,1886
1894,1886
1895,1887
1896,1888
1897,1888
1898,1892
1899,1893
1900,1891
1901,1893
1902,1895
1903,1895
1904,1897
1905,1900
1906,1898
1907,1900
1908,1899
1909,1901
1910,1903
1911,1903
1912,1907
1913,1907
1914,1907
1915,1909
1916,1909
1917,1909
1918,1910
1919,1912
1920,1912
1921,1914
1922,1915
1923,1914
1924,1917
1925,1916
1926,1918
1927,1935
1928,1921
1929,1924
1930,1922
1931,1923
1932,1924
1933,1926
1934,1928
1935,1928
1936,1928
1937,1931
1938,1931
1939,1931
1940,1931
1941,1934
1942,1935
1943,1935
1944,1935
1945,1936
1946,1941
1947,1939
1948,1936
1949,1942
1950,1943
1951,1942
1952,1945
1953,1947
1954,1953
1955,1949
1956,1947
1957,1948
1958,1950
1959,1952
1960,1973
1961,1954
1962,1955
1963,1955
1964,1956
1965,1958
1966,1957
1967,1960
1968,1960
1969,1963
1970,1961
1971,1961
1972,1964
1973,1965
1974,1972
1975,1969
1976,1969
1977,1969
1978,1970
1979,1975
1980,1973
1981,1974
1982,1974
1983,1975
1984,1976
1985,1977
1986,1978
1987,1983
1988,1981
1989,1981
1990,1982
1991,1983
1992,1982
1993,1986
1994,1986
1995,1987
1996,1988
1997,1990
1998,1989
1999,1991
2000,1992
2001,1993
2002,1994
2003,1995
2004,1996
2005,1997
2006,1999
2007,1997
2008,1999
2009,1999
2010,2003
2011,2002
2012,2004
2013,2006
2014,2001
2015,2008
2016,2008
2017,2007
2018,2010
2019,2010
2020,2013
2021,2016
2022,2015
2023,2015
2024,2016
2025,2017
2026,2018
2027,2020
2028,2021
2029,2022
2030,2022
2031,2024
2032,2024
2033,2025
2034,2026
2035,2029
2036,2030
2037,2029
2038,2030
2039,2033
2040,2034
2041,2032
2042,2035
2043,2035
2044,2036
2045,2037
2046,2038
2047,2039
2048,2039
2049,2042
2050,2037
2051,2045
2052,2045
2053,2044
2054,2047
2055,2049
2056,2049
2057,2049
2058,2051
2059,2052
2060,2052
2061,2053
2062,2059
2063,2054
2064,2057
2065,2057
2066,2058
2067,2060
2068,2060
2069,2062
2070,2063
2071,2063
2072,2064
2073,2069
2074,2066
2075,2066
2076,2068
2077,2069
2078,2073
2079,2074
2080,2071
2081,2073
2082,2074
2083,2074
2084,2077
2085,2076
2086,2078
2087,2079
2088,2082
2089,2081
2090,2073
2091,2083
2092,2088
2093,2085
2094,2085
2095,2091
2096,2088
2097,2088
2098,2093
2099,2091
2100,2092
2101,2093
2102,2094
2103,2095
2104,2095
2105,2098
2106,2098
2107,2099
2108,2101
2109,2103
2110,2103
2111,2103
2112,2105
2113,2096
2114,2104
2115,2106
2116,2108
2117,2110
2118,2108
2119,2112
2120,2111
2121,2112
2122,2116
2123,2114
2124,2116
2125,2117
2126,2118
2127,2120
2128,2120
2129,2122
2130,2122
2131,2123
2132,2122
2133,2126
2134,2125
2135,2127
2136,2128
2137,2128
2138,2129
2139,2131
2140,2132
2141,2133
2142,2135
2143,2134
2144,2136
2145,2132
2146,2137
2147,2138
2148,2139
2149,2142
2150,2143
2151,2142
2152,2144
2153,2145
2154,2146
2155,2143
2156,2146
2157,2148
2158,2150
2159,2152
2160,2152
2161,2153
2162,2154
2163,2155
2164,2156
2165,2156
2166,2158
2167,2159
2168,2160
2169,2161
2170,2162
2171,2164
2172,2166
2173,2164
2174,2165
2175,2166
2176,2168
2177,2168
2178,2169
2179,2171
2180,2172
2181,2172
2182,2174
2183,2174
2184,2176
2185,2178
2186,2178
2187,2178
2188,2175
2189,2183
2190,2173
2191,2183
2192,2183
2193,2183
2194,2186
2195,2191
2196,2188
2197,2188
2198,2189
2199,2191
2200,2189
2201,2192
2202,2196
2203,2194
2204,2194
2205,2194
2206,2199
2207,2196
2208,2200
2209,2202
2210,2202
2211,2202
2212,2204
2213,2200
2214,2203
2215,2205
2216,2207
2217,2208
2218,2208
2219,2211
2220,2211
2221,2213
2222,2214
2223,2215
2224,2215
2225,2216
2226,2209
2227,2221
2228,2207
2229,2221
2230,2220
2231,2223
2232,2224
2233,2223
2234,2226
2235,2226
2236,2224
2237,2228
2238,2229
2239,2230
2240,2232
2241,2232
2242,2234
2243,2235
2244,2236
2245,2224
2246,2238
2247,2239
2248,2239
2249,2239
2250,2240
2251,2242
2252,2242
2253,2245
2254,2244
2255,2247
2256,2249
2257,2249
2258,2250
2259,2253
2260,2253
2261,2252
2262,2253
2263,2256
2264,2260
2265,2255
2266,2258
2267,2259
2268,2260
2269,2263
2270,2261
2271,2261
2272,2263
2273,2265
2274,2265
2275,2266
2276,2267
2277,2269
2278,2269
2279,2270
2280,2272
2281,2273
2282,2274
2283,2274
2284,2275
2285,2277
2286,2278
2287,2278
2288,2280
2289,2281
2290,2280
2291,2283
2292,2285
2293,2285
2294,2286
2295,2286
2296,2288
2297,2289
2298,2289
2299,2306
2300,2292
2301,2292
2302,2293
2303,2296
2304,2296
2305,2297
2306,2297
2307,2298
2308,2300
2309,2300
2310,2302
2311,2301
2312,2303
2313,2305
2314,2305
2315,2307
2316,2307
2317,2309
2318,2311
2319,2310
2320,2312
2321,2311
2322,2313
2323,2313
2324,2316
2325,2316
2326,2322
2327,2317
2328,2320
2329,2320
2330,2321
2331,2321
2332,2323
2333,2323
2334,2326
2335,2326
2336,2327
2337,2328
2338,2329
2339,2330
2340,2332
2341,2332
2342,2332
2343,2334
2344,2335
2345,2329
2346,2338
2347,2339
2348,2338
2349,2341
2350,2342
2351,2344
2352,2343
2353,2343
2354,2345
2355,2346
2356,2347
2357,2349
2358,2349
2359,2350
2360,2351
2361,2353
2362,2352
2363,2354
2364,2359
2365,2356
2366,2358
2367,2358
2368,2357
2369,2361
2370,2361
2371,2362
2372,2364
2373,2366
2374,2363
2375,2365
2376,2366
2377,2368
2378,2368
2379,2371
2380,2372
2381,2372
2382,2373
2383,2372
2384,2376
2385,2376
2386,2377
2387,2379
2388,2378
2389,2380
2390,2379
2391,2381
2392,2383
2393,2379
2394,2385
2395,2387
2396,2388
2397,2387
2398,2390
2399,2390
2400,2394
2401,2391
2402,2392
2403,2395
2404,2396
2405,2396
2406,2395
2407,2397
2408,2398
2409,2401
2410,2400
2411,2401
2412,2404
2413,2404
2414,2406
2415,2407
2416,2407
2417,2407
2418,2410
2419,2410
2420,2412
2421,2411
2422,2412
2423,2404
2424,2415
2425,2416
2426,2417
2427,2417
2428,2420
2429,2425
2430,2421
2431,2422
2432,2422
2433,2425
2434,2425
2435,2426
2436,2426
2437,2428
2438,2429
2439,2430
2440,2432
2441,2433
2442,2432
2443,2433
2444,2436
2445,2436
2446,2435
2447,2438
2448,2438
2449,2439
2450,2438
2451,2442
2452,2442
2453,2442
2454,2445
2455,2445
2456,2447
2457,2450
2458,2448
2459,2450
2460,2449
2461,2451
2462,2451
2463,2453
2464,2454
2465,2455
2466,2456
2467,2458
2468,2458
2469,2459
2470,2460
2471,2467
2472,2463
2473,2461
2474,2463
2475,2466
2476,2465
2477,2466
2478,2468
2479,2471
2480,2469
2481,2470
2482,2472
2483,2470
2484,2476
2485,2476
2486,2476
2487,2477
2488,2479
2489,2480
2490,2483
2491,2482
2492,2483
2493,2483
2494,2485
2495,2485
2496,2486
2497,2485
2498,2489
2499,2489
2500,2489
2501,2492
2502,2489
2503,2493
2504,2495
2505,2497
2506,2496
2507,2505
2508,2499
2509,2500
2510,2502
2511,2503
2512,2505
2513,2503
2514,2506
2515,2506
2516,2506
2517,2507
2518,2508
2519,2471
2520,2511
2521,2511
2522,2508
2523,2513
2524,2515
2525,2516
2526,2517
2527,2521
2528,2518
2529,2520
2530,2521
2531,2521
2532,2523
2533,2523
2534,2525
2535,2525
2536,2526
2537,2528
2538,2519
2539,2530
2540,2530
2541,2530
2542,2532
2543,2533
2544,2535
2545,2538
2546,2536
2547,2538
2548,2537
2549,2540
2550,2540
2551,2539
2552,2542
2553,2544
2554,2543
2555,2545
2556,2546
2557,2547
2558,2548
2559,2550
2560,2549
2561,2551
2562,2551
2563,2552
2564,2555
2565,2556
2566,2548
2567,2556
2568,2558
2569,2559
2570,2561
2571,2561
2572,2563
2573,2566
2574,2564
2575,2565
2576,2566
2577,2568
2578,2566
2579,2569
2580,2569
2581,2572
2582,2572
2583,2571
2584,2574
2585,2576
2586,2576
2587,2577
2588,2578
2589,2579
2590,2581
2591,2580
2592,2582
2593,2583
2594,2583
2595,2583
2596,2586
2597,2587
2598,2587
2599,2589
2600,2592
2601,2591
2602,2593
2603,2594
2604,2594
2605,2595
2606,2595
2607,2596
2608,2598
2609,2599
2610,2599
2611,2601
2612,2599
2613,2603
2614,2605
2615,2604
2616,2606
2617,2606
2618,2610
2619,2624
2620,2609
2621,2612
2622,2613
2623,2612
2624,2613
2625,2615
2626,2615
2627,2618
2628,2616
2629,2620
2630,2619
2631,2618
2632,2622
2633,2623
2634,2624
2635,2624
2636,2624
2637,2628
2638,2625
2639,2630
2640,2630
2641,2632
2642,2632
2643,2633
2644,2634
2645,2634
2646,2636
2647,2637
2648,2638
2649,2639
2650,2639
2651,2641
2652,2642
2653,2644
2654,2642
2655,2646
2656,2646
2657,2647
2658,2648
2659,2649
2660,2650
2661,2652
2662,2652
2663,2656
2664,2651
2665,2656
2666,2654
