1376,1369
1377,1366
1378,1373
1379,1373
1380,1372
1381,1376
1382,1373
1383,1378
1384,1375
1385,1377
1386,1381
1387,1382
1388,1382
1389,1380
1390,1382
1391,1383
1392,1381
1393,1386
1394,1388
1395,1386
1396,1392
1397,1385
1398,1390
1399,1391
1400,1392
1401,1396
1402,1391
1403,1397
1404,1396
1405,1399
1406,1397
1407,1399
1408,1397
1409,1403
1410,1399
1411,1403
1412,1405
1413,1406
1414,1402
1415,1409
1416,1409
1417,1405
1418,1413
1419,1408
1420,1414
1421,1412
1422,1411
1423,1418
1424,1416
1425,1416
1426,1416
1427,1415
1428,1423
1429,1419
1430,1423
1431,1421
1432,1421
1433,1424
1434,1425
1435,1428
1436,1429
1437,1425
1438,1432
1439,1428
1440,1432
1441,1436
1442,1433
1443,1436
1444,1432
1445,1437
1446,1435
1447,1437
1448,1443
1449,1438
1450,1443
1451,1442
1452,1440
1453,1447
1454,1444
1455,1447
1456,1451
1457,1447
1458,1451
1459,1449
1460,1448
1461,1451
1462,1450
1463,1457
1464,1454
1465,1456
1466,1459
1467,1460
1468,1457
1469,1460
1470,1459
1471,1463
1472,1461
1473,1463
1474,1465
1475,1466
1476,1468
1477,1465
1478,1468
1479,1470
1480,1469
1481,1474
1482,1473
1483,1474
1484,1475
1485,1476
1486,1479
1487,1479
1488,1478
1489,1483
1490,1477
1491,1485
1492,1482
1493,1484
1494,1489
1495,1481
1496,1488
1497,1486
1498,1489
1499,1490
1500,1488
1501,1490
1502,1490
1503,1495
1504,1499
1505,1496
1506,1494
1507,1501
1508,1496
1509,1502
1510,1500
1511,1499
1512,1502
1513,1504
1514,1505
1515,1503
1516,1507
1517,1506
1518,1506
1519,1510
1520,1511
1521,1511
1522,1514
1523,1514
1524,1517
1525,1514
1526,1517
1527,1521
1528,1515
1529,1519
1530,1519
1531,1519
1532,1526
1533,1522
1534,1527
1535,1523
1536,1525
1537,1527
1538,1524
1539,1532
1540,1531
1541,1532
1542,1534
1543,1534
1544,1535
1545,1536
1546,1536
1547,1538
1548,1537
1549,1541
1550,1541
1551,1542
1552,1543
1553,1543
1554,1544
1555,1549
1556,1544
1557,1550
1558,1553
1559,1551
1560,1551
1561,1550
1562,1553
1563,1556
1564,1550
1565,1559
1566,1556
1567,1559
1568,1561
1569,1557
1570,1560
1571,1561
1572,1560
1573,1562
1574,1563
1575,1567
1576,1564
1577,1570
1578,1567
1579,1569
1580,1572
1581,1572
1582,1572
1583,1577
1584,1575
1585,1579
1586,1582
1587,1574
1588,1580
1589,1577
1590,1584
1591,1581
1592,1580
1593,1585
1594,1579
1595,1585
1596,1584
1597,1589
1598,1589
1599,1585
1600,1588
1601,1591
1602,1588
1603,1596
1604,1595
1605,1594
1606,1595
1607,1595
1608,1600
1609,1597
1610,1598
1611,1602
1612,1599
1613,1602
1614,1601
1615,1604
1616,1609
1617,1606
1618,1610
1619,1609
1620,1608
1621,1611
1622,1612
1623,1615
1624,1613
1625,1613
1626,1617
1627,1613
1628,1620
1629,1619
1630,1616
1631,1623
1632,1623
1633,1622
1634,1625
1635,1622
1636,1630
1637,1622
1638,1631
1639,1629
1640,1630
1641,1634
1642,1630
1643,1631
1644,1633
1645,1631
1646,1638
1647,1638
1648,1635
1649,1642
1650,1638
1651,1642
1652,1642
1653,1637
1654,1644
1655,1645
1656,1646
1657,1650
1658,1650
1659,1650
1660,1646
1661,1654
1662,1651
1663,1652
1664,1655
1665,1651
1666,1659
1667,1659
1668,1654
1669,1662
1670,1655
1671,1661
1672,1661
1673,1663
1674,1668
1675,1664
1676,1667
1677,1668
1678,1667
1679,1671
1680,1667
1681,1669
1682,1671
1683,1673
1684,1674
1685,1673
1686,1678
1687,1676
1688,1675
1689,1680
1690,1680
1691,1677
1692,1683
1693,1681
1694,1685
1695,1687
1696,1686
1697,1690
1698,1685
1699,1687
1700,1692
1701,1687
1702,1695
1703,1690
1704,1695
1705,1697
1706,1691
1707,1696
1708,1699
1709,1697
1710,1701
1711,1702
1712,1703
1713,1700
1714,1701
1715,1707
1716,1703
1717,1706
1718,1706
1719,1707
1720,1712
1721,1706
1722,1711
1723,1713
1724,1715
1725,1714
1726,1711
1727,1716
1728,1717
1729,1716
1730,1720
1731,1721
1732,1721
1733,1723
1734,1720
1735,1724
1736,1720
1737,1729
1738,1724
1739,1728
1740,1726
1741,1730
1742,1728
1743,1736
1744,1733
1745,1737
1746,1737
1747,1737
1748,1741
1749,1734
1750,1739
1751,1738
1752,1739
1753,1743
1754,1743
1755,1742
1756,1746
1757,1746
1758,1747
1759,1747
1760,1748
1761,1748
1762,1751
1763,1754
1764,1753
1765,1756
1766,1752
1767,1751
1768,1760
1769,1753
1770,1760
1771,1759
1772,1757
1773,1761
1774,1761
1775,1765
1776,1764
1777,1766
1778,1768
1779,1763
1780,1771
1781,1771
1782,1767
1783,1772
1784,1772
1785,1769
1786,1775
1787,1776
1788,1775
1789,1780
1790,1778
1791,1778
1792,1778
1793,1779
1794,1780
1795,1784
1796,1784
1797,1783
1798,1786
1799,1785
1800,1786
1801,1790
1802,1791
1803,1792
1804,1795
1805,1790
1806,1794
1807,1795
1808,1800
1809,1800
1810,1797
1811,1804
1812,1798
1813,1801
1814,1805
1815,1799
1816,1806
1817,1806
1818,1808
1819,1810
1820,1807
1821,1810
1822,1807
1823,1811
1824,1812
1825,1809
1826,1813
1827,1816
1828,1817
1829,1817
1830,1816
1831,1820
1832,1822
1833,1819
1834,1823
1835,1822
1836,1821
1837,1825
1838,1824
1839,1826
1840,1825
1841,1826
1842,1830
1843,1828
1844,1832
1845,1831
1846,1831
1847,1834
1848,1836
1849,1840
1850,1834
1851,1839
1852,1844
1853,1839
1854,1844
1855,1840
1856,1840
1857,1847
1858,1842
1859,1849
1860,1849
1861,1849
1862,1852
1863,1850
1864,1851
1865,1854
1866,1854
1867,1858
1868,1853
1869,1857
1870,1856
1871,1854
1872,1859
1873,1857
1874,1862
1875,1861
1876,1862
1877,1865
1878,1862
1879,1867
1880,1870
1881,1868
1882,1870
1883,1873
1884,1869
1885,1875
1886,1872
1887,1874
1888,1876
1889,1874
1890,1881
1891,1875
1892,1878
1893,1880
1894,1882
1895,1884
1896,1879
1897,1887
1898,1888
1899,1885
1900,1888
1901,1889
1902,1890
1903,1891
1904,1889
1905,1895
1906,1890
1907,1892
1908,1897
1909,1893
1910,1897
1911,1899
1912,1897
1913,1902
1914,1896
1915,1904
1916,1904
1917,1904
1918,1908
1919,1903
1920,1910
1921,1907
1922,1911
1923,1913
1924,1906
1925,1912
1926,1917
1927,1912
1928,1916
1929,1917
1930,1918
1931,1920
1932,1919
1933,1922
1934,1920
1935,1923
1936,1926
1937,1924
1938,1928
1939,1924
1940,1928
1941,1929
1942,1928
1943,1932
1944,1928
1945,1930
1946,1934
1947,1932
1948,1935
1949,1935
1950,1935
1951,1940
1952,1936
1953,1939
1954,1942
1955,1939
1956,1943
1957,1940
1958,1947
1959,1944
1960,1945
1961,1947
1962,1949
1963,1952
1964,1952
1965,1953
1966,1953
1967,1953
1968,1951
1969,1953
1970,1954
1971,1958
1972,1955
1973,1959
1974,1962
1975,1960
1976,1963
1977,1962
1978,1965
1979,1968
1980,1963
1981,1963
1982,1967
1983,1969
1984,1971
1985,1970
1986,1973
1987,1974
1988,1973
1989,1978
1990,1977
1991,1976
1992,1980
1993,1979
1994,1979
1995,1982
1996,1980
1997,1982
1998,1985
1999,1985
2000,1986
2001,1986
2002,1986
2003,1987
2004,1993
2005,1992
2006,1992
2007,1997
2008,1995
2009,1995
2010,1996
2011,1995
2012,1998
2013,1996
2014,1999
2015,2001
2016,2002
2017,2004
2018,2007
2019,2006
2020,2011
2021,2004
2022,2012
2023,2011
2024,2011
2025,2014
2026,2008
2027,2016
2028,2013
2029,2019
2030,2019
2031,2015
2032,2020
2033,2020
2034,2022
2035,2025
2036,2023
2037,2027
2038,2022
2039,2026
2040,2026
2041,2024
2042,2030
2043,2031
2044,2031
2045,2033
2046,2031
2047,2036
2048,2036
2049,2035
2050,2036
2051,2035
2052,2041
2053,2038
2054,2041
2055,2042
2056,2043
2057,2042
2058,2043
2059,2047
2060,2048
2061,2048
2062,2052
2063,2048
2064,2050
2065,2051
2066,2055
2067,2055
2068,2055
2069,2052
2070,2058
2071,2055
2072,2056
2073,2059
2074,2062
2075,2064
2076,2061
2077,2065
2078,2065
2079,2067
2080,2065
2081,2065
2082,2067
2083,2076
2084,2071
2085,2069
2086,2070
2087,2073
2088,2074
2089,2074
2090,2077
2091,2075
2092,2078
2093,2080
2094,2080
2095,2081
2096,2082
2097,2079
2098,2088
2099,2083
2100,2087
2101,2086
2102,2088
2103,2092
2104,2088
2105,2092
2106,2093
2107,2091
2108,2098
2109,2091
2110,2098
2111,2097
2112,2096
2113,2099
2114,2104
2115,2097
2116,2104
2117,2103
2118,2106
2119,2110
2120,2106
2121,2105
2122,2105
2123,2111
2124,2115
2125,2108
2126,2114
2127,2110
2128,2113
2129,2118
2130,2113
2131,2120
2132,2117
2133,2119
2134,2121
2135,2118
2136,2126
2137,2124
2138,2122
2139,2128
2140,2123
2141,2129
2142,2129
2143,2127
2144,2130
2145,2131
2146,2131
2147,2132
2148,2135
2149,2135
2150,2131
2151,2140
2152,2138
2153,2138
2154,2140
2155,2141
2156,2141
2157,2142
2158,2139
2159,2145
2160,2147
2161,2148
2162,2148
2163,2149
2164,2149
2165,2150
2166,2150
2167,2153
2168,2154
2169,2153
2170,2153
2171,2152
2172,2156
2173,2158
2174,2158
2175,2163
2176,2158
2177,2163
2178,2159
2179,2167
2180,2165
2181,2164
2182,2171
2183,2166
2184,2168
2185,2173
2186,2171
2187,2173
2188,2169
2189,2174
2190,2174
2191,2172
2192,2179
2193,2174
2194,2181
2195,2183
2196,2181
2197,2186
2198,2182
2199,2185
2200,2183
2201,2187
2202,2188
2203,2188
2204,2184
2205,2190
2206,2189
2207,2189
2208,2195
2209,2195
2210,2198
2211,2193
2212,2196
2213,2200
2214,2195
2215,2202
2216,2202
2217,2204
2218,2202
2219,2204
2220,2205
2221,2206
2222,2209
2223,2211
2224,2210
2225,2211
2226,2212
2227,2210
2228,2216
2229,2211
2230,2215
2231,2215
2232,2215
2233,2220
2234,2220
2235,2218
2236,2222
2237,2220
2238,2227
2239,2224
2240,2226
2241,2223
2242,2225
2243,2231
2244,2226
2245,2228
2246,2232
2247,2229
2248,2237
2249,2230
2250,2237
2251,2237
2252,2233
2253,2237
2254,2240
2255,2235
2256,2241
2257,2242
2258,2241
2259,2241
2260,2241
2261,2247
2262,2242
2263,2250
2264,2248
2265,2245
2266,2254
2267,2247
2268,2252
2269,2254
2270,2251
2271,2259
2272,2257
2273,2257
2274,2261
2275,2261
2276,2263
2277,2259
2278,2263
2279,2264
2280,2263
2281,2269
2282,2266
2283,2269
2284,2267
2285,2269
2286,2271
2287,2272
2288,2273
2289,2270
2290,2272
2291,2276
2292,2276
2293,2277
2294,2276
2295,2275
2296,2280
2297,2281
2298,2281
2299,2285
2300,2284
2301,2286
2302,2286
2303,2284
2304,2289
2305,2287
2306,2288
2307,2292
2308,2292
2309,2294
2310,2292
2311,2299
2312,2301
2313,2296
2314,2301
2315,2301
2316,2302
2317,2305
2318,2301
2319,2308
2320,2306
2321,2305
2322,2305
2323,2302
2324,2309
2325,2308
2326,2309
2327,2311
2328,2309
2329,2315
2330,2316
2331,2318
2332,2319
2333,2316
2334,2323
2335,2320
2336,2324
2337,2322
2338,2323
2339,2329
2340,2322
2341,2327
2342,2328
2343,2328
2344,2326
2345,2331
2346,2327
2347,2331
2348,2335
2349,2334
2350,2338
2351,2336
2352,2340
2353,2337
2354,2339
2355,2339
2356,2337
2357,2341
2358,2341
2359,2340
2360,2351
2361,2345
2362,2345
2363,2347
2364,2345
2365,2349
2366,2349
2367,2349
2368,2350
2369,2351
2370,2358
2371,2355
2372,2358
2373,2359
2374,2355
2375,2357
2376,2362
2377,2363
2378,2363
2379,2361
2380,2368
2381,2361
2382,2370
2383,2369
2384,2367
2385,2371
2386,2367
2387,2371
2388,2373
2389,2369
2390,2373
2391,2373
2392,2375
2393,2374
2394,2379
2395,2376
2396,2377
2397,2384
2398,2378
2399,2382
2400,2383
2401,2382
2402,2385
2403,2386
2404,2391
2405,2390
2406,2392
2407,2391
2408,2390
2409,2391
2410,2392
2411,2396
2412,2397
2413,2396
2414,2400
2415,2399
2416,2395
2417,2401
2418,2403
2419,2402
2420,2402
2421,2405
2422,2405
2423,2407
2424,2405
2425,2409
2426,2405
2427,2414
2428,2408
2429,2412
2430,2412
2431,2415
2432,2416
2433,2417
2434,2416
2435,2417
2436,2416
2437,2423
2438,2421
2439,2421
2440,2426
2441,2421
2442,2426
2443,2425
2444,2425
2445,2433
2446,2430
2447,2427
2448,2433
2449,2429
2450,2435
2451,2433
2452,2433
2453,2439
2454,2437
2455,2441
2456,2436
2457,2439
2458,2444
2459,2439
2460,2447
2461,2443
2462,2441
2463,2447
2464,2445
2465,2448
2466,2451
2467,2452
2468,2452
2469,2447
2470,2453
2471,2455
2472,2455
2473,2456
2474,2453
2475,2461
2476,2460
2477,2463
2478,2465
2479,2459
2480,2465
2481,2464
2482,2460
2483,2466
2484,2468
2485,2469
2486,2472
2487,2469
2488,2473
2489,2473
2490,2468
2491,2475
2492,2473
2493,2473
2494,2474
2495,2479
2496,2483
2497,2481
2498,2478
2499,2483
2500,2482
2501,2487
2502,2486
2503,2487
2504,2482
2505,2489
2506,2490
2507,2491
2508,2489
2509,2493
2510,2492
2511,2494
2512,2496
2513,2498
2514,2497
2515,2497
2516,2502
2517,2500
2518,2499
2519,2504
2520,2501
2521,2504
2522,2503
2523,2506
2524,2508
2525,2505
2526,2513
2527,2510
2528,2507
2529,2515
2530,2512
2531,2515
2532,2513
2533,2513
2534,2516
2535,2512
2536,2516
2537,2519
2538,2516
2539,2521
2540,2520
2541,2524
2542,2524
2543,2522
2544,2531
2545,2528
2546,2527
2547,2529
2548,2527
2549,2531
2550,2532
2551,2532
2552,2536
2553,2533
2554,2539
2555,2534
2556,2537
2557,2542
2558,2542
2559,2540
2560,2538
2561,2544
2562,2548
2563,2541
2564,2545
2565,2546
2566,2547
2567,2553
2568,2547
2569,2554
2570,2550
2571,2554
2572,2555
2573,2551
2574,2557
2575,2557
2576,2557
2577,2561
2578,2559
2579,2563
2580,2565
2581,2560
2582,2567
2583,2562
2584,2562
2585,2566
2586,2564
2587,2572
2588,2572
2589,2569
2590,2572
2591,2569
2592,2578
2593,2573
2594,2574
2595,2581
2596,2578
2597,2577
2598,2581
2599,2578
2600,2583
2601,2582
2602,2587
2603,2586
2604,2587
2605,2586
2606,2584
2607,2591
2608,2588
2609,2588
2610,2590
2611,2593
2612,2591
2613,2592
2614,2592
2615,2599
2616,2597
2617,2596
2618,2601
2619,2597
2620,2604
2621,2599
2622,2607
2623,2608
2624,2602
2625,2607
2626,2605
2627,2605
2628,2610
2629,2609
2630,2615
2631,2609
2632,2614
2633,2617
2634,2616
2635,2616
2636,2615
2637,2615
2638,2621
2639,2621
2640,2623
2641,2624
2642,2623
2643,2624
2644,2624
2645,2625
2646,2627
2647,2625
2648,2632
2649,2628
2650,2630
2651,2632
2652,2633
2653,2636
2654,2635
2655,2634
2656,2639
2657,2634
2658,2642
2659,2640
2660,2642
2661,2640
2662,2640
2663,2647
2664,2643
2665,2645
2666,2645
