R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
40,39,40,45,40,40,40,43,40,41,40,42,40,39,40,42,40,44,40,41,40,37,41.18181818,0.106197802
41,44,41,41,41,41,41,43,41,42,41,44,41,45,41,44,41,41,41,41,41,41,42.45454545,0.109479853
42,42,42,44,42,41,42,40,42,38,42,43,42,40,42,42,42,42,42,45,42,42,41.72727273,0.107604396
43,44,43,43,43,44,43,45,43,43,43,45,43,46,43,45,43,45,43,44,43,43,44.27272727,0.114168498
44,41,44,44,44,50,44,44,44,43,44,44,44,45,44,44,44,44,44,44,44,46,44.45454545,0.114637363
45,45,45,49,45,45,45,45,45,46,45,45,45,45,45,47,45,48,45,46,45,45,46,0.118622711
46,47,46,47,46,48,46,50,46,48,46,47,46,49,46,47,46,47,46,45,46,50,47.72727273,0.123076923
47,47,47,48,47,47,47,46,47,45,47,48,47,47,47,45,47,47,47,47,47,49,46.90909091,0.120967033
48,49,48,48,48,47,48,51,48,52,48,52,48,51,48,49,48,49,48,51,48,49,49.81818182,0.128468864
49,48,49,48,49,54,49,51,49,50,49,48,49,52,49,48,49,48,49,48,49,53,49.81818182,0.128468864
50,52,50,52,50,48,50,48,50,50,50,52,50,53,50,48,50,54,50,53,50,48,50.72727273,0.130813187
51,52,51,52,51,55,51,53,51,54,51,54,51,55,51,56,51,52,51,51,51,53,53.36363636,0.137611722
52,51,52,54,52,54,52,52,52,49,52,51,52,51,52,50,52,52,52,52,52,53,51.72727273,0.133391941
53,53,53,55,53,55,53,56,53,54,53,53,53,57,53,54,53,54,53,54,53,53,54.36363636,0.140190476
54,53,54,54,54,57,54,55,54,54,54,54,54,54,54,59,54,52,54,53,54,57,54.72727273,0.141128205
55,54,55,57,55,55,55,54,55,57,55,57,55,55,55,56,55,59,55,58,55,53,55.90909091,0.144175824
56,59,56,57,56,58,56,59,56,59,56,57,56,59,56,60,56,57,56,56,56,58,58.09090909,0.149802198
57,56,57,59,57,58,57,55,57,54,57,57,57,57,57,58,57,60,57,58,57,59,57.36363636,0.14792674
58,57,58,59,58,59,58,60,58,61,58,58,58,61,58,59,58,64,58,61,58,59,59.81818182,0.15425641
59,59,59,58,59,61,59,61,59,58,59,58,59,59,59,59,59,60,59,58,59,62,59.36363636,0.153084249
60,61,60,61,60,61,60,60,60,60,60,60,60,62,60,62,60,60,60,63,60,60,60.90909091,0.157069597
61,64,61,62,61,64,61,63,61,62,61,64,61,65,61,64,61,62,61,62,61,60,62.90909091,0.162227106
62,60,62,65,62,62,62,61,62,58,62,62,62,59,62,62,62,63,62,61,62,61,61.27272727,0.158007326
63,65,63,63,63,62,63,64,63,63,63,65,63,67,63,63,63,66,63,67,63,65,64.54545455,0.166446886
64,63,64,65,64,67,64,64,64,62,64,65,64,65,64,66,64,67,64,64,64,65,64.81818182,0.167150183
65,64,65,68,65,65,65,65,65,66,65,68,65,65,65,63,65,67,65,68,65,63,65.63636364,0.169260073
66,69,66,65,66,67,66,68,66,67,66,66,66,71,66,66,66,66,66,67,66,69,67.36363636,0.173714286
67,65,67,68,67,67,67,66,67,64,67,67,67,64,67,65,67,67,67,68,67,65,66,0.170197802
68,67,68,70,68,69,68,69,68,69,68,69,68,71,68,68,68,68,68,68,68,70,68.90909091,0.177699634
69,68,69,66,69,71,69,70,69,68,69,69,69,70,69,69,69,68,69,67,69,70,68.72727273,0.177230769
70,69,70,71,70,70,70,67,70,69,70,71,70,69,70,72,70,70,70,73,70,68,69.90909091,0.180278388
71,70,71,71,71,72,71,75,71,73,71,73,71,73,71,72,71,70,71,69,71,73,71.90909091,0.185435897
72,71,72,73,72,72,72,70,72,71,72,72,72,70,72,71,72,71,72,71,72,70,71.09090909,0.183326007
73,73,73,76,73,72,73,72,73,74,73,76,73,72,73,72,73,72,73,73,73,72,73.09090909,0.188483516
74,73,74,75,74,76,74,73,74,72,74,75,74,76,74,77,74,74,74,74,74,76,74.63636364,0.192468864
75,75,75,77,75,74,75,75,75,75,75,75,75,74,75,75,75,76,75,75,75,76,75.18181818,0.193875458
76,76,76,76,76,74,76,74,76,75,76,75,76,75,76,77,76,77,76,80,76,77,76,0.195985348
77,78,77,75,77,78,77,77,77,78,77,78,77,83,77,78,77,78,77,75,77,81,78.09090909,0.201377289
78,77,78,80,78,79,78,75,78,73,78,77,78,76,78,76,78,81,78,78,78,77,77.18181818,0.199032967
79,81,79,81,79,81,79,82,79,80,79,82,79,81,79,81,79,81,79,80,79,79,80.81818182,0.208410256
80,77,80,79,80,82,80,79,80,79,80,81,80,81,80,80,80,83,80,78,80,82,80.09090909,0.206534799
81,82,81,81,81,80,81,81,81,82,81,80,81,80,81,78,81,83,81,82,81,81,80.90909091,0.208644689
82,79,82,80,82,83,82,83,82,83,82,83,82,83,82,85,82,84,82,81,82,83,82.45454545,0.212630037
83,83,83,85,83,82,83,83,83,81,83,81,83,81,83,83,83,83,83,83,83,81,82.36363636,0.212395604
84,85,84,85,84,83,84,85,84,84,84,84,84,84,84,85,84,86,84,85,84,87,84.81818182,0.218725275
85,81,85,86,85,87,85,84,85,82,85,83,85,84,85,86,85,89,85,85,85,84,84.63636364,0.21825641
86,85,86,88,86,86,86,85,86,86,86,88,86,88,86,84,86,89,86,86,86,86,86.45454545,0.222945055
87,87,87,84,87,88,87,89,87,86,87,87,87,91,87,89,87,84,87,87,87,93,87.72727273,0.226227106
88,88,88,91,88,87,88,87,88,85,88,84,88,88,88,86,88,90,88,86,88,86,87.09090909,0.224586081
89,92,89,89,89,89,89,89,89,91,89,89,89,92,89,88,89,91,89,91,89,88,89.90909091,0.23185348
90,86,90,88,90,90,90,90,90,85,90,88,90,93,90,90,90,88,90,90,90,89,88.81818182,0.229040293
91,90,91,95,91,90,91,91,91,89,91,90,91,92,91,90,91,95,91,92,91,92,91.45454545,0.235838828
92,89,92,92,92,95,92,94,92,92,92,91,92,94,92,93,92,91,92,93,92,91,92.27272727,0.237948718
93,92,93,94,93,91,93,92,93,90,93,95,93,91,93,91,93,94,93,95,93,91,92.36363636,0.23818315
94,96,94,94,94,97,94,95,94,93,94,92,94,99,94,93,94,95,94,93,94,95,94.72727273,0.244278388
95,94,95,93,95,95,95,95,95,93,95,94,95,95,95,94,95,94,95,94,95,95,94.18181818,0.242871795
96,95,96,100,96,93,96,93,96,93,96,97,96,97,96,97,96,99,96,98,96,95,96.09090909,0.247794872
97,96,97,96,97,96,97,98,97,97,97,98,97,98,97,98,97,94,97,97,97,99,97,0.250139194
98,98,98,100,98,97,98,96,98,96,98,96,98,95,98,98,98,100,98,97,98,99,97.45454545,0.251311355
99,99,99,100,99,99,99,99,99,101,99,102,99,98,99,97,99,101,99,99,99,102,99.72727273,0.257172161
100,97,100,100,100,102,100,101,100,95,100,98,100,99,100,100,100,101,100,98,100,98,99,0.255296703
101,100,101,101,101,99,101,101,101,100,101,100,101,99,101,100,101,104,101,101,101,100,100.4545455,0.259047619
102,101,102,102,102,105,102,102,102,103,102,103,102,105,102,105,102,102,102,101,102,102,102.8181818,0.265142857
103,100,103,105,103,106,103,101,103,99,103,102,103,98,103,100,103,105,103,103,103,104,102.0909091,0.263267399
104,106,104,105,104,103,104,106,104,105,104,106,104,105,104,106,104,105,104,105,104,102,104.9090909,0.270534799
105,102,105,101,105,105,105,104,105,103,105,106,105,107,105,104,105,103,105,103,105,105,103.9090909,0.267956044
106,108,106,108,106,103,106,105,106,104,106,107,106,108,106,103,106,109,106,109,106,103,106.0909091,0.273582418
107,107,107,106,107,107,107,109,107,107,107,110,107,111,107,111,107,105,107,107,107,108,108,0.278505495
108,106,108,107,108,108,108,107,108,103,108,108,108,107,108,108,108,110,108,109,108,106,107.1818182,0.276395604
109,110,109,108,109,110,109,111,109,108,109,111,109,111,109,111,109,110,109,110,109,112,110.1818182,0.284131868
110,107,110,106,110,111,110,110,110,106,110,110,110,108,110,108,110,109,110,109,110,110,108.5454545,0.279912088
111,112,111,112,111,109,111,110,111,110,111,113,111,112,111,109,111,111,111,113,111,108,110.8181818,0.285772894
112,112,112,111,112,114,112,114,112,110,112,113,112,116,112,114,112,111,112,110,112,113,112.5454545,0.290227106
113,112,113,112,113,115,113,110,113,112,113,112,113,113,113,114,113,112,113,111,113,113,112.3636364,0.289758242
114,117,114,115,114,116,114,115,114,114,114,117,114,113,114,112,114,113,114,116,114,114,114.7272727,0.29585348
115,114,115,114,115,117,115,116,115,114,115,116,115,113,115,116,115,113,115,116,115,113,114.7272727,0.29585348
116,115,116,119,116,113,116,114,116,115,116,117,116,115,116,114,116,117,116,117,116,114,115.4545455,0.297728938
117,115,117,114,117,120,117,120,117,116,117,117,117,119,117,116,117,114,117,116,117,119,116.9090909,0.301479853
118,117,118,120,118,118,118,116,118,116,118,117,118,118,118,119,118,119,118,117,118,117,117.6363636,0.303355311
119,121,119,120,119,119,119,117,119,119,119,119,119,120,119,120,119,121,119,119,119,119,119.4545455,0.308043956
120,116,120,116,120,124,120,121,120,117,120,117,120,119,120,123,120,119,120,119,120,118,119,0.306871795
121,122,121,122,121,119,121,119,121,121,121,120,121,119,121,120,121,124,121,121,121,119,120.5454545,0.310857143
122,118,122,123,122,123,122,123,122,123,122,124,122,126,122,125,122,122,122,119,122,123,122.6363636,0.316249084
123,123,123,124,123,121,123,121,123,120,123,121,123,122,123,120,123,121,123,124,123,123,121.8181818,0.314139194
124,123,124,123,124,123,124,125,124,123,124,126,124,123,124,124,124,128,124,126,124,127,124.6363636,0.321406593
125,121,125,125,125,125,125,124,125,121,125,125,125,124,125,127,125,125,125,124,125,126,124.2727273,0.320468864
126,125,126,128,126,126,126,124,126,123,126,124,126,125,126,125,126,128,126,129,126,129,126,0.324923077
127,124,127,126,127,129,127,126,127,128,127,129,127,127,127,127,127,128,127,128,127,127,127.1818182,0.327970696
128,127,128,129,128,130,128,126,128,124,128,125,128,125,128,128,128,129,128,129,128,128,127.2727273,0.328205128
129,129,129,129,129,129,129,127,129,130,129,132,129,129,129,129,129,129,129,130,129,130,129.3636364,0.33359707
130,127,130,129,130,131,130,128,130,127,130,129,130,131,130,133,130,128,130,129,130,131,129.3636364,0.33359707
131,129,131,134,131,129,131,130,131,128,131,132,131,128,131,128,131,131,131,129,131,132,130,0.335238095
132,130,132,130,132,132,132,132,132,131,132,131,132,134,132,135,132,130,132,130,132,134,131.7272727,0.339692308
133,129,133,134,133,133,133,132,133,130,133,130,133,133,133,135,133,133,133,133,133,133,132.2727273,0.341098901
134,133,134,133,134,134,134,135,134,134,134,134,134,136,134,135,134,137,134,136,134,133,134.5454545,0.346959707
135,131,135,132,135,138,135,136,135,135,135,135,135,136,135,135,135,133,135,132,135,137,134.5454545,0.346959707
136,134,136,135,136,135,136,135,136,136,136,137,136,133,136,133,136,137,136,138,136,132,135,0.348131868
137,138,137,133,137,137,137,140,137,139,137,137,137,140,137,137,137,136,137,134,137,137,137.0909091,0.35352381
138,134,138,138,138,136,138,135,138,133,138,134,138,138,138,137,138,135,138,139,138,136,135.9090909,0.35047619
139,139,139,142,139,138,139,135,139,136,139,138,139,136,139,139,139,141,139,140,139,139,138.4545455,0.357040293
140,141,140,139,140,142,140,142,140,141,140,143,140,142,140,140,140,137,140,141,140,139,140.6363636,0.362666667
141,141,141,142,141,143,141,138,141,136,141,142,141,139,141,138,141,140,141,141,141,141,140.0909091,0.361260073
142,139,142,146,142,142,142,141,142,141,142,143,142,144,142,141,142,145,142,144,142,144,142.7272727,0.368058608
143,141,143,143,143,145,143,144,143,140,143,142,143,142,143,145,143,143,143,141,143,143,142.6363636,0.367824176
144,147,144,143,144,144,144,141,144,143,144,144,144,140,144,142,144,146,144,143,144,145,143.4545455,0.369934066
145,145,145,143,145,146,145,146,145,147,145,147,145,149,145,143,145,146,145,146,145,145,145.7272727,0.375794872
146,147,146,145,146,146,146,145,146,142,146,144,146,146,146,144,146,147,146,144,146,146,145.0909091,0.374153846
147,145,147,149,147,144,147,146,147,147,147,149,147,149,147,146,147,149,147,148,147,148,147.2727273,0.37978022
148,147,148,147,148,148,148,150,148,145,148,149,148,147,148,149,148,147,148,145,148,151,147.7272727,0.380952381
149,150,149,149,149,149,149,145,149,146,149,149,149,147,149,148,149,151,149,148,149,146,148,0.381655678
150,148,150,148,150,150,150,149,150,150,150,153,150,150,150,150,150,148,150,148,150,151,149.5454545,0.385641026
151,149,151,152,151,151,151,149,151,149,151,150,151,148,151,149,151,152,151,151,151,150,150,0.386813187
152,149,152,155,152,151,152,150,152,153,152,152,152,151,152,150,152,155,152,153,152,149,151.6363636,0.391032967
153,149,153,153,153,156,153,153,153,151,153,151,153,152,153,153,153,150,153,152,153,158,152.5454545,0.393377289
154,157,154,155,154,152,154,150,154,152,154,152,154,151,154,150,154,153,154,154,154,151,152.4545455,0.393142857
155,151,155,152,155,155,155,155,155,154,155,158,155,155,155,154,155,153,155,153,155,155,154.0909091,0.397362637
156,156,156,154,156,157,156,154,156,152,156,154,156,156,156,155,156,156,156,154,156,156,154.9090909,0.399472527
157,155,157,161,157,156,157,158,157,156,157,156,157,155,157,157,157,157,157,156,157,155,156.5454545,0.403692308
158,156,158,155,158,161,158,161,158,157,158,159,158,156,158,158,158,155,158,154,158,161,157.5454545,0.406271062
159,162,159,162,159,160,159,158,159,158,159,159,159,155,159,156,159,159,159,159,159,159,158.8181818,0.409553114
160,156,160,161,160,161,160,161,160,159,160,160,160,163,160,163,160,160,160,158,160,159,160.0909091,0.412835165
161,160,161,161,161,163,161,160,161,158,161,159,161,160,161,162,161,159,161,160,161,162,160.3636364,0.413538462
162,163,162,165,162,160,162,163,162,159,162,162,162,162,162,160,162,165,162,161,162,161,161.9090909,0.41752381
163,160,163,160,163,162,163,164,163,161,163,164,163,166,163,167,163,163,163,160,163,164,162.8181818,0.419868132
164,164,164,163,164,162,164,164,164,160,164,165,164,161,164,164,164,165,164,165,164,160,163,0.420336996
165,163,165,165,165,166,165,167,165,165,165,167,165,164,165,163,165,163,165,166,165,165,164.9090909,0.425260073
166,165,166,165,166,165,166,163,166,162,166,166,166,165,166,161,166,166,166,165,166,167,164.5454545,0.424322344
167,166,167,167,167,167,167,165,167,167,167,168,167,167,167,166,167,168,167,170,167,169,167.2727273,0.431355311
168,167,168,164,168,167,168,169,168,165,168,169,168,168,168,169,168,167,168,165,168,167,167,0.430652015
169,171,169,169,169,166,169,167,169,166,169,168,169,166,169,166,169,168,169,171,169,168,167.8181818,0.432761905
170,168,170,167,170,168,170,169,170,168,170,172,170,168,170,172,170,169,170,173,170,172,169.6363636,0.437450549
171,172,171,170,171,173,171,170,171,170,171,170,171,168,171,169,171,172,171,170,171,170,170.3636364,0.439326007
172,175,172,174,172,171,172,170,172,169,172,171,172,170,172,170,172,174,172,171,172,172,171.5454545,0.442373626
173,171,173,171,173,174,173,172,173,173,173,171,173,173,173,173,173,171,173,170,173,176,172.2727273,0.444249084
174,176,174,175,174,171,174,173,174,173,174,172,174,171,174,174,174,175,174,176,174,171,173.3636364,0.447062271
175,176,175,173,175,177,175,177,175,175,175,176,175,177,175,177,175,175,175,172,175,176,175.5454545,0.452688645
176,175,176,174,176,178,176,172,176,171,176,176,176,173,176,177,176,174,176,172,176,176,174.3636364,0.449641026
177,175,177,176,177,174,177,175,177,177,177,179,177,179,177,175,177,178,177,177,177,177,176.5454545,0.455267399
178,174,178,174,178,177,178,179,178,175,178,177,178,181,178,179,178,174,178,177,178,177,176.7272727,0.455736264
179,180,179,181,179,179,179,174,179,174,179,176,179,179,179,179,179,178,179,179,179,177,177.8181818,0.458549451
180,180,180,180,180,178,180,180,180,180,180,179,180,179,180,180,180,178,180,179,180,182,179.5454545,0.463003663
181,180,181,181,181,180,181,179,181,177,181,180,181,179,181,180,181,183,181,179,181,182,180,0.464175824
182,183,182,185,182,181,182,179,182,181,182,184,182,183,182,179,182,184,182,184,182,182,182.2727273,0.47003663
183,179,183,182,183,183,183,184,183,183,183,185,183,183,183,186,183,182,183,181,183,183,182.8181818,0.471443223
184,185,184,183,184,181,184,182,184,182,184,181,184,183,184,182,184,185,184,185,184,180,182.6363636,0.470974359
185,183,185,185,185,184,185,186,185,183,185,189,185,185,185,187,185,183,185,184,185,186,185,0.477069597
186,186,186,185,186,189,186,182,186,182,186,183,186,184,186,184,186,185,186,181,186,183,184,0.474490842
187,187,187,188,187,184,187,184,187,185,187,185,187,185,187,185,187,187,187,189,187,187,186,0.479648352
188,186,188,187,188,189,188,187,188,187,188,187,188,191,188,188,188,187,188,184,188,187,187.2727273,0.482930403
189,188,189,191,189,188,189,188,189,188,189,188,189,187,189,189,189,190,189,187,189,189,188.4545455,0.485978022
190,189,190,191,190,190,190,191,190,187,190,190,190,192,190,190,190,190,190,191,190,191,190.1818182,0.490432234
191,191,191,189,191,193,191,192,191,187,191,189,191,191,191,189,191,190,191,187,191,190,189.8181818,0.489494505
192,191,192,193,192,188,192,189,192,190,192,191,192,192,192,189,192,196,192,193,192,188,190.9090909,0.492307692
193,188,193,190,193,192,193,194,193,191,193,192,193,193,193,193,193,191,193,189,193,196,191.7272727,0.494417582
194,193,194,193,194,192,194,191,194,192,194,190,194,193,194,191,194,193,194,194,194,193,192.2727273,0.495824176
195,193,195,196,195,194,195,194,195,196,195,196,195,194,195,193,195,195,195,194,195,195,194.5454545,0.501684982
196,198,196,191,196,195,196,197,196,194,196,198,196,196,196,196,196,194,196,193,196,199,195.5454545,0.504263736
197,196,197,198,197,195,197,194,197,194,197,193,197,194,197,195,197,200,197,197,197,195,195.5454545,0.504263736
198,197,198,200,198,197,198,196,198,198,198,197,198,198,198,198,198,196,198,197,198,196,197.2727273,0.508717949
199,200,199,198,199,201,199,201,199,197,199,197,199,197,199,196,199,198,199,198,199,201,198.5454545,0.512
200,195,200,201,200,197,200,196,200,197,200,201,200,199,200,198,200,202,200,202,200,198,198.7272727,0.512468864
201,200,201,197,201,201,201,199,201,199,201,203,201,203,201,200,201,197,201,200,201,202,200.0909091,0.515985348
202,202,202,202,202,198,202,200,202,198,202,198,202,199,202,201,202,201,202,201,202,201,200.0909091,0.515985348
203,201,203,204,203,201,203,200,203,204,203,202,203,203,203,204,203,202,203,204,203,201,202.3636364,0.521846154
204,203,204,202,204,204,204,203,204,201,204,202,204,204,204,202,204,201,204,203,204,202,202.4545455,0.522080586
205,202,205,205,205,202,205,201,205,205,205,206,205,201,205,203,205,208,205,205,205,202,203.6363636,0.525128205
206,207,206,205,206,205,206,206,206,205,206,205,206,210,206,208,206,203,206,202,206,205,205.5454545,0.530051282
207,207,207,208,207,206,207,203,207,203,207,205,207,203,207,207,207,205,207,205,207,207,205.3636364,0.529582418
208,208,208,206,208,206,208,206,208,207,208,208,208,210,208,206,208,209,208,209,208,207,207.4545455,0.534974359
209,209,209,207,209,211,209,208,209,206,209,209,209,207,209,208,209,209,209,206,209,210,208.1818182,0.536849817
210,209,210,212,210,208,210,208,210,207,210,209,210,207,210,207,210,212,210,211,210,207,208.8181818,0.538490842
211,209,211,206,211,212,211,214,211,210,211,213,211,214,211,212,211,209,211,208,211,209,210.5454545,0.542945055
212,209,212,211,212,209,212,211,212,210,212,209,212,209,212,210,212,211,212,211,212,211,210.0909091,0.541772894
213,212,213,213,213,213,213,217,213,212,213,215,213,215,213,211,213,212,213,212,213,215,213.3636364,0.550212454
214,214,214,212,214,215,214,212,214,213,214,213,214,214,214,214,214,213,214,210,214,211,212.8181818,0.548805861
215,212,215,215,215,212,215,213,215,214,215,214,215,213,215,213,215,218,215,215,215,212,213.7272727,0.551150183
216,219,216,213,216,217,216,217,216,216,216,216,216,216,216,217,216,216,216,214,216,218,216.2727273,0.557714286
217,215,217,218,217,217,217,215,217,215,217,215,217,214,217,214,217,217,217,215,217,214,215.3636364,0.555369963
218,216,218,216,218,215,218,219,218,219,218,220,218,220,218,216,218,216,218,218,218,216,217.3636364,0.560527473
219,220,219,217,219,220,219,218,219,215,219,217,219,217,219,221,219,218,219,215,219,218,217.8181818,0.561699634
220,217,220,219,220,216,220,217,220,219,220,218,220,219,220,218,220,223,220,221,220,217,218.5454545,0.563575092
221,222,221,218,221,222,221,222,221,222,221,220,221,224,221,219,221,219,221,221,221,222,221,0.569904762
222,220,222,220,222,223,222,221,222,217,222,221,222,221,222,222,222,223,222,222,222,221,221,0.569904762
223,221,223,222,223,223,223,222,223,223,223,222,223,225,223,221,223,224,223,225,223,222,222.7272727,0.574358974
224,226,224,223,224,224,224,225,224,222,224,224,224,222,224,226,224,221,224,222,224,222,223.3636364,0.576
225,224,225,226,225,224,225,221,225,225,225,223,225,224,225,225,225,227,225,226,225,223,224.3636364,0.578578755
226,226,226,222,226,226,226,225,226,225,226,228,226,226,226,228,226,224,226,224,226,227,225.5454545,0.581626374
227,227,227,226,227,226,227,223,227,224,227,222,227,225,227,226,227,227,227,225,227,223,224.9090909,0.579985348
228,226,228,225,228,227,228,227,228,228,228,230,228,227,228,225,228,225,228,229,228,228,227,0.585377289
229,229,229,227,229,230,229,228,229,225,229,226,229,229,229,229,229,226,229,226,229,232,227.9090909,0.587721612
230,225,230,232,230,227,230,225,230,228,230,229,230,227,230,228,230,233,230,230,230,226,228.1818182,0.588424908
231,230,231,228,231,230,231,233,231,229,231,232,231,233,231,230,231,230,231,230,231,231,230.5454545,0.594520147
232,231,232,234,232,232,232,229,232,226,232,227,232,231,232,229,232,229,232,231,232,233,230.1818182,0.593582418
233,232,233,232,233,230,233,231,233,232,233,234,233,235,233,234,233,232,233,233,233,234,232.6363636,0.599912088
234,233,234,232,234,234,234,232,234,230,234,232,234,231,234,236,234,234,234,230,234,232,232.3636364,0.599208791
235,231,235,234,235,233,235,233,235,231,235,232,235,234,235,231,235,234,235,235,235,231,232.6363636,0.599912088
236,234,236,236,236,234,236,238,236,233,236,238,236,238,236,237,236,234,236,236,236,235,235.7272727,0.607882784
237,235,237,235,237,237,237,235,237,232,237,234,237,235,237,233,237,234,237,235,237,236,234.6363636,0.605069597
238,236,238,236,238,239,238,237,238,239,238,238,238,239,238,238,238,238,238,237,238,239,237.8181818,0.613274725
239,237,239,236,239,240,239,240,239,238,239,238,239,238,239,238,239,237,239,236,239,239,237.9090909,0.613509158
240,239,240,242,240,237,240,238,240,236,240,240,240,237,240,236,240,241,240,241,240,239,238.7272727,0.615619048
241,240,241,239,241,241,241,241,241,243,241,240,241,243,241,242,241,243,241,241,241,238,241,0.621479853
242,240,242,241,242,242,242,239,242,238,242,239,242,238,242,243,242,240,242,240,242,242,240.1818182,0.619369963
243,240,243,240,243,242,243,243,243,244,243,242,243,244,243,241,243,242,243,241,243,241,241.8181818,0.623589744
244,244,244,241,244,244,244,244,244,240,244,244,244,242,244,243,244,241,244,242,244,245,242.7272727,0.625934066
245,244,245,245,245,240,245,242,245,242,245,245,245,239,245,242,245,245,245,247,245,241,242.9090909,0.62640293
246,245,246,243,246,244,246,247,246,244,246,247,246,245,246,248,246,245,246,245,246,245,245.2727273,0.632498168
