1374,1371
1375,1370
1376,1373
1377,1374
1378,1374
1379,1375
1380,1379
1381,1380
1382,1382
1383,1379
1384,1382
1385,1380
1386,1383
1387,1388
1388,1384
1389,1387
1390,1388
1391,1389
1392,1390
1393,1389
1394,1392
1395,1393
1396,1394
1397,1400
1398,1392
1399,1396
1400,1398
1401,1396
1402,1401
1403,1400
1404,1401
1405,1402
1406,1402
1407,1404
1408,1406
1409,1407
1410,1406
1411,1408
1412,1413
1413,1410
1414,1411
1415,1413
1416,1411
1417,1414
1418,1418
1419,1415
1420,1418
1421,1419
1422,1419
1423,1420
1424,1422
1425,1422
1426,1421
1427,1423
1428,1424
1429,1425
1430,1430
1431,1427
1432,1428
1433,1430
1434,1430
1435,1435
1436,1433
1437,1434
1438,1437
1439,1436
1440,1437
1441,1436
1442,1440
1443,1442
1444,1438
1445,1442
1446,1441
1447,1446
1448,1446
1449,1443
1450,1448
1451,1448
1452,1448
1453,1450
1454,1449
1455,1454
1456,1450
1457,1455
1458,1457
1459,1454
1460,1458
1461,1458
1462,1457
1463,1463
1464,1458
1465,1459
1466,1465
1467,1461
1468,1467
1469,1464
1470,1466
1471,1469
1472,1466
1473,1472
1474,1470
1475,1471
1476,1472
1477,1473
1478,1477
1479,1473
1480,1476
1481,1480
1482,1476
1483,1483
1484,1479
1485,1482
1486,1487
1487,1481
1488,1486
1489,1485
1490,1485
1491,1491
1492,1487
1493,1489
1494,1490
1495,1491
1496,1495
1497,1490
1498,1493
1499,1496
1500,1499
1501,1501
1502,1497
1503,1502
1504,1500
1505,1500
1506,1505
1507,1503
1508,1502
1509,1509
1510,1508
1511,1509
1512,1508
1513,1510
1514,1512
1515,1513
1516,1515
1517,1515
1518,1513
1519,1520
1520,1518
1521,1517
1522,1520
1523,1519
1524,1524
1525,1522
1526,1526
1527,1524
1528,1523
1529,1526
1530,1525
1531,1528
1532,1530
1533,1530
1534,1532
1535,1531
1536,1535
1537,1537
1538,1533
1539,1536
1540,1534
1541,1537
1542,1538
1543,1538
1544,1543
1545,1541
1546,1546
1547,1541
1548,1542
1549,1547
1550,1546
1551,1550
1552,1550
1553,1551
1554,1551
1555,1554
1556,1550
1557,1556
1558,1554
1559,1556
1560,1558
1561,1558
1562,1562
1563,1560
1564,1560
1565,1564
1566,1560
1567,1565
1568,1565
1569,1573
1570,1570
1571,1568
1572,1569
1573,1571
1574,1572
1575,1573
1576,1571
1577,1573
1578,1573
1579,1576
1580,1579
1581,1578
1582,1581
1583,1580
1584,1579
1585,1583
1586,1583
1587,1586
1588,1585
1589,1588
1590,1588
1591,1587
1592,1590
1593,1588
1594,1590
1595,1595
1596,1589
1597,1594
1598,1594
1599,1595
1600,1598
1601,1597
1602,1600
1603,1601
1604,1601
1605,1601
1606,1601
1607,1601
1608,1606
1609,1605
1610,1608
1611,1607
1612,1607
1613,1612
1614,1608
1615,1613
1616,1611
1617,1613
1618,1616
1619,1615
1620,1618
1621,1615
1622,1617
1623,1620
1624,1620
1625,1623
1626,1622
1627,1624
1628,1625
1629,1624
1630,1625
1631,1630
1632,1626
1633,1630
1634,1629
1635,1632
1636,1633
1637,1630
1638,1635
1639,1634
1640,1637
1641,1637
1642,1636
1643,1640
1644,1637
1645,1640
1646,1644
1647,1644
1648,1644
1649,1646
1650,1646
1651,1649
1652,1649
1653,1650
1654,1652
1655,1650
1656,1654
1657,1651
1658,1653
1659,1659
1660,1654
1661,1658
1662,1659
1663,1658
1664,1662
1665,1658
1666,1662
1667,1661
1668,1666
1669,1669
1670,1664
1671,1668
1672,1668
1673,1666
1674,1674
1675,1670
1676,1676
1677,1674
1678,1673
1679,1678
1680,1676
1681,1680
1682,1677
1683,1678
1684,1680
1685,1678
1686,1683
1687,1683
1688,1684
1689,1686
1690,1685
1691,1689
1692,1688
1693,1689
1694,1690
1695,1692
1696,1690
1697,1696
1698,1692
1699,1696
1700,1698
1701,1698
1702,1701
1703,1698
1704,1701
1705,1701
1706,1703
1707,1705
1708,1704
1709,1704
1710,1704
1711,1705
1712,1711
1713,1708
1714,1709
1715,1714
1716,1712
1717,1715
1718,1711
1719,1715
1720,1717
1721,1715
1722,1720
1723,1717
1724,1722
1725,1720
1726,1719
1727,1723
1728,1722
1729,1723
1730,1724
1731,1727
1732,1729
1733,1728
1734,1731
1735,1732
1736,1732
1737,1736
1738,1733
1739,1735
1740,1737
1741,1735
1742,1738
1743,1741
1744,1736
1745,1741
1746,1743
1747,1744
1748,1742
1749,1744
1750,1747
1751,1745
1752,1751
1753,1747
1754,1748
1755,1751
1756,1749
1757,1752
1758,1754
1759,1754
1760,1759
1761,1757
1762,1759
1763,1758
1764,1757
1765,1761
1766,1763
1767,1762
1768,1764
1769,1762
1770,1767
1771,1765
1772,1770
1773,1773
1774,1772
1775,1774
1776,1772
1777,1773
1778,1775
1779,1774
1780,1777
1781,1772
1782,1777
1783,1780
1784,1779
1785,1780
1786,1787
1787,1781
1788,1784
1789,1784
1790,1785
1791,1789
1792,1786
1793,1791
1794,1790
1795,1790
1796,1795
1797,1792
1798,1796
1799,1793
1800,1796
1801,1802
1802,1798
1803,1802
1804,1801
1805,1800
1806,1803
1807,1800
1808,1804
1809,1806
1810,1807
1811,1808
1812,1808
1813,1810
1814,1810
1815,1810
1816,1814
1817,1812
1818,1816
1819,1814
1820,1814
1821,1818
1822,1815
1823,1820
1824,1821
1825,1821
1826,1825
1827,1824
1828,1827
1829,1824
1830,1824
1831,1827
1832,1828
1833,1828
1834,1831
1835,1829
1836,1834
1837,1833
1838,1832
1839,1836
1840,1836
1841,1839
1842,1838
1843,1836
1844,1841
1845,1840
1846,1843
1847,1844
1848,1842
1849,1848
1850,1846
1851,1846
1852,1847
1853,1846
1854,1853
1855,1849
1856,1853
1857,1854
1858,1854
1859,1856
1860,1855
1861,1857
1862,1857
1863,1857
1864,1862
1865,1861
1866,1861
1867,1864
1868,1864
1869,1866
1870,1864
1871,1866
1872,1868
1873,1867
1874,1871
1875,1870
1876,1872
1877,1876
1878,1872
1879,1876
1880,1879
1881,1876
1882,1877
1883,1876
1884,1881
1885,1882
1886,1880
1887,1886
1888,1883
1889,1884
1890,1888
1891,1885
1892,1888
1893,1887
1894,1891
1895,1891
1896,1891
1897,1894
1898,1894
1899,1893
1900,1899
1901,1895
1902,1898
1903,1899
1904,1903
1905,1905
1906,1899
1907,1904
1908,1904
1909,1903
1910,1906
1911,1905
1912,1908
1913,1908
1914,1911
1915,1912
1916,1912
1917,1916
1918,1915
1919,1916
1920,1919
1921,1915
1922,1920
1923,1919
1924,1920
1925,1923
1926,1921
1927,1920
1928,1924
1929,1923
1930,1927
1931,1927
1932,1926
1933,1929
1934,1928
1935,1933
1936,1932
1937,1931
1938,1934
1939,1933
1940,1937
1941,1937
1942,1936
1943,1942
1944,1940
1945,1940
1946,1943
1947,1940
1948,1945
1949,1944
1950,1944
1951,1947
1952,1945
1953,1951
1954,1947
1955,1950
1956,1953
1957,1953
1958,1956
1959,1952
1960,1955
1961,1955
1962,1955
1963,1959
1964,1959
1965,1960
1966,1962
1967,1963
1968,1967
1969,1961
1970,1964
1971,1965
1972,1969
1973,1968
1974,1970
1975,1970
1976,1975
1977,1970
1978,1973
1979,1976
1980,1973
1981,1975
1982,1976
1983,1978
1984,1980
1985,1979
1986,1984
1987,1982
1988,1985
1989,1984
1990,1982
1991,1988
1992,1987
1993,1988
1994,1992
1995,1988
1996,1991
1997,1994
1998,1995
1999,1995
2000,1991
2001,1998
2002,1998
2003,1997
2004,2002
2005,1998
2006,2001
2007,2001
2008,2003
2009,2006
2010,2002
2011,2009
2012,2008
2013,2009
2014,2011
2015,2007
2016,2012
2017,2011
2018,2012
2019,2014
2020,2015
2021,2017
2022,2021
2023,2013
2024,2019
2025,2016
2026,2018
2027,2023
2028,2021
2029,2026
2030,2026
2031,2027
2032,2029
2033,2029
2034,2030
2035,2030
2036,2032
2037,2036
2038,2032
2039,2033
2040,2034
2041,2035
2042,2039
2043,2035
2044,2042
2045,2042
2046,2040
2047,2041
2048,2042
2049,2046
2050,2046
2051,2047
2052,2050
2053,2045
2054,2048
2055,2053
2056,2048
2057,2053
2058,2050
2059,2053
2060,2054
2061,2054
2062,2059
2063,2059
2064,2056
2065,2063
2066,2062
2067,2060
2068,2064
2069,2065
2070,2067
2071,2065
2072,2066
2073,2073
2074,2069
2075,2071
2076,2070
2077,2073
2078,2076
2079,2075
2080,2075
2081,2074
2082,2075
2083,2079
2084,2078
2085,2079
2086,2082
2087,2084
2088,2086
2089,2081
2090,2084
2091,2086
2092,2085
2093,2092
2094,2088
2095,2092
2096,2091
2097,2092
2098,2095
2099,2092
2100,2099
2101,2096
2102,2097
2103,2099
2104,2096
2105,2102
2106,2096
2107,2103
2108,2103
2109,2102
2110,2105
2111,2109
2112,2107
2113,2109
2114,2109
2115,2107
2116,2114
2117,2111
2118,2113
2119,2114
2120,2113
2121,2117
2122,2115
2123,2116
2124,2122
2125,2118
2126,2120
2127,2119
2128,2122
2129,2123
2130,2122
2131,2127
2132,2124
2133,2130
2134,2127
2135,2126
2136,2131
2137,2129
2138,2134
2139,2132
2140,2135
2141,2138
2142,2135
2143,2140
2144,2139
2145,2139
2146,2142
2147,2140
2148,2142
2149,2142
2150,2145
2151,2147
2152,2145
2153,2149
2154,2148
2155,2146
2156,2154
2157,2155
2158,2154
2159,2154
2160,2156
2161,2154
2162,2160
2163,2160
2164,2163
2165,2158
2166,2161
2167,2164
2168,2163
2169,2163
2170,2165
2171,2167
2172,2168
2173,2167
2174,2168
2175,2169
2176,2171
2177,2173
2178,2171
2179,2172
2180,2176
2181,2174
2182,2180
2183,2178
2184,2180
2185,2181
2186,2181
2187,2180
2188,2179
2189,2185
2190,2185
2191,2185
2192,2189
2193,2185
2194,2190
2195,2188
2196,2188
2197,2191
2198,2190
2199,2193
2200,2191
2201,2196
2202,2198
2203,2198
2204,2197
2205,2200
2206,2197
2207,2205
2208,2204
2209,2202
2210,2206
2211,2202
2212,2207
2213,2208
2214,2209
2215,2211
2216,2207
2217,2212
2218,2214
2219,2210
2220,2216
2221,2215
2222,2215
2223,2219
2224,2216
2225,2220
2226,2217
2227,2223
2228,2221
2229,2223
2230,2226
2231,2225
2232,2225
2233,2227
2234,2227
2235,2229
2236,2229
2237,2230
2238,2230
2239,2232
2240,2237
2241,2235
2242,2236
2243,2239
2244,2235
2245,2242
2246,2239
2247,2242
2248,2244
2249,2244
2250,2248
2251,2246
2252,2247
2253,2250
2254,2249
2255,2249
2256,2252
2257,2247
2258,2255
2259,2252
2260,2255
2261,2259
2262,2257
2263,2261
2264,2261
2265,2258
2266,2264
2267,2259
2268,2261
2269,2265
2270,2266
2271,2269
2272,2266
2273,2269
2274,2266
2275,2272
2276,2273
2277,2271
2278,2275
2279,2271
2280,2274
2281,2279
2282,2276
2283,2281
2284,2279
2285,2280
2286,2282
2287,2277
2288,2282
2289,2283
2290,2285
2291,2290
2292,2285
2293,2291
2294,2291
2295,2291
2296,2292
2297,2290
2298,2294
2299,2294
2300,2294
2301,2298
2302,2296
2303,2296
2304,2301
2305,2299
2306,2303
2307,2304
2308,2305
2309,2307
2310,2302
2311,2306
2312,2306
2313,2309
2314,2311
2315,2308
2316,2308
2317,2311
2318,2313
2319,2314
2320,2311
2321,2314
2322,2316
2323,2316
2324,2319
2325,2318
2326,2322
2327,2323
2328,2320
2329,2324
2330,2320
2331,2324
2332,2325
2333,2327
2334,2331
2335,2328
2336,2332
2337,2334
2338,2330
2339,2334
2340,2335
2341,2336
2342,2338
2343,2334
2344,2337
2345,2338
2346,2337
2347,2342
2348,2342
2349,2342
2350,2344
2351,2346
2352,2350
2353,2346
2354,2345
2355,2349
2356,2347
2357,2355
2358,2350
2359,2355
2360,2354
2361,2356
2362,2359
2363,2358
2364,2359
2365,2360
2366,2357
2367,2364
2368,2359
2369,2364
2370,2365
2371,2362
2372,2365
2373,2371
2374,2366
2375,2370
2376,2367
2377,2371
2378,2369
2379,2375
2380,2375
2381,2374
2382,2376
2383,2376
2384,2379
2385,2379
2386,2377
2387,2381
2388,2384
2389,2382
2390,2385
2391,2386
2392,2386
2393,2390
2394,2389
2395,2390
2396,2389
2397,2388
2398,2392
2399,2392
2400,2396
2401,2395
2402,2394
2403,2401
2404,2394
2405,2399
2406,2402
2407,2399
2408,2404
2409,2400
2410,2408
2411,2406
2412,2404
2413,2409
2414,2406
2415,2412
2416,2410
2417,2410
2418,2416
2419,2414
2420,2413
2421,2416
2422,2417
2423,2421
2424,2416
2425,2419
2426,2418
2427,2419
2428,2423
2429,2424
2430,2423
2431,2424
2432,2425
2433,2427
2434,2426
2435,2431
2436,2427
2437,2428
2438,2434
2439,2434
2440,2433
2441,2436
2442,2433
2443,2438
2444,2438
2445,2438
2446,2444
2447,2441
2448,2440
2449,2444
2450,2440
2451,2444
2452,2446
2453,2446
2454,2452
2455,2449
2456,2453
2457,2452
2458,2452
2459,2456
2460,2454
2461,2456
2462,2456
2463,2456
2464,2460
2465,2457
2466,2462
2467,2458
2468,2460
2469,2463
2470,2462
2471,2465
2472,2463
2473,2465
2474,2472
2475,2465
2476,2471
2477,2471
2478,2471
2479,2471
2480,2470
2481,2476
2482,2475
2483,2472
2484,2480
2485,2478
2486,2479
2487,2480
2488,2483
2489,2482
2490,2480
2491,2483
2492,2487
2493,2486
2494,2489
2495,2487
2496,2489
2497,2492
2498,2488
2499,2487
2500,2492
2501,2494
2502,2500
2503,2495
2504,2502
2505,2499
2506,2496
2507,2505
2508,2502
2509,2502
2510,2505
2511,2507
2512,2506
2513,2506
2514,2506
2515,2509
2516,2510
2517,2513
2518,2510
2519,2512
2520,2514
2521,2514
2522,2518
2523,2515
2524,2521
2525,2519
2526,2517
2527,2520
2528,2522
2529,2524
2530,2527
2531,2521
2532,2527
2533,2528
2534,2522
2535,2529
2536,2530
2537,2530
2538,2534
2539,2533
2540,2534
2541,2533
2542,2536
2543,2540
2544,2534
2545,2543
2546,2537
2547,2543
2548,2542
2549,2541
2550,2546
2551,2547
2552,2546
2553,2546
2554,2544
2555,2552
2556,2548
2557,2552
2558,2554
2559,2550
2560,2558
2561,2552
2562,2555
2563,2559
2564,2556
2565,2562
2566,2561
2567,2560
2568,2566
2569,2564
2570,2567
2571,2562
2572,2569
2573,2570
2574,2568
2575,2571
2576,2566
2577,2574
2578,2569
2579,2576
2580,2576
2581,2576
2582,2575
2583,2573
2584,2577
2585,2579
2586,2577
2587,2586
2588,2581
2589,2583
2590,2586
2591,2583
2592,2586
2593,2586
2594,2591
2595,2588
2596,2589
2597,2595
2598,2592
2599,2594
2600,2598
2601,2591
2602,2595
2603,2597
2604,2600
2605,2598
2606,2600
2607,2601
2608,2603
2609,2599
2610,2606
2611,2606
2612,2607
2613,2609
2614,2605
2615,2608
2616,2610
2617,2613
2618,2611
2619,2614
2620,2619
2621,2611
2622,2614
2623,2621
2624,2615
2625,2620
2626,2618
2627,2622
2628,2620
2629,2619
2630,2623
2631,2628
2632,2623
2633,2628
2634,2626
2635,2630
2636,2628
2637,2629
2638,2633
2639,2632
2640,2636
2641,2635
2642,2634
2643,2637
2644,2633
2645,2637
2646,2636
2647,2638
2648,2644
2649,2641
2650,2643
2651,2643
2652,2646
2653,2648
2654,2644
2655,2647
2656,2650
2657,2650
2658,2654
2659,2653
2660,2652
2661,2653
2662,2653
2663,2656
2664,2659
2665,2659
