R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
35,23,35,25,35,25,35,23,35,24,35,24,35,25,35,21,35,22,35,20,35,24,23.27272727,35,0.060014652
36,24,36,27,36,26,36,26,36,26,36,24,36,27,36,22,36,23,36,20,36,24,24.45454545,36,0.063062271
37,24,37,28,37,27,37,26,37,26,37,25,37,25,37,24,37,26,37,22,37,27,25.45454545,37,0.065641026
38,29,38,27,38,28,38,28,38,25,38,28,38,28,38,26,38,25,38,25,38,26,26.81818182,38,0.069157509
39,26,39,30,39,29,39,29,39,26,39,30,39,28,39,27,39,27,39,24,39,26,27.45454545,39,0.070798535
40,28,40,30,40,30,40,30,40,30,40,30,40,30,40,28,40,27,40,26,40,29,28.90909091,40,0.074549451
41,30,41,31,41,32,41,31,41,31,41,30,41,30,41,29,41,28,41,27,41,28,29.72727273,41,0.076659341
42,29,42,32,42,32,42,30,42,29,42,28,42,32,42,29,42,29,42,28,42,30,29.81818182,42,0.076893773
43,32,43,33,43,33,43,33,43,33,43,34,43,29,43,31,43,30,43,27,43,32,31.54545455,43,0.081347985
44,33,44,36,44,33,44,35,44,32,44,34,44,29,44,32,44,31,44,30,44,32,32.45454545,44,0.083692308
45,34,45,35,45,34,45,35,45,34,45,34,45,35,45,33,45,32,45,29,45,28,33,45,0.085098901
46,34,46,35,46,37,46,37,46,35,46,36,46,35,46,34,46,33,46,31,46,35,34.72727273,46,0.089553114
47,36,47,36,47,36,47,37,47,36,47,35,47,36,47,36,47,35,47,33,47,35,35.54545455,47,0.091663004
48,38,48,38,48,38,48,37,48,36,48,36,48,38,48,36,48,35,48,34,48,35,36.45454545,48,0.094007326
49,40,49,39,49,40,49,39,49,37,49,37,49,37,49,37,49,37,49,35,49,36,37.63636364,49,0.097054945
50,38,50,40,50,38,50,40,50,38,50,39,50,39,50,37,50,37,50,35,50,37,38,50,0.097992674
51,39,51,41,51,41,51,41,51,40,51,41,51,41,51,40,51,38,51,36,51,39,39.72727273,51,0.102446886
52,45,52,41,52,43,52,42,52,41,52,41,52,40,52,41,52,40,52,38,52,39,41,52,0.105728938
53,40,53,43,53,42,53,43,53,42,53,41,53,41,53,41,53,41,53,39,53,41,41.27272727,53,0.106432234
54,42,54,45,54,44,54,44,54,43,54,44,54,43,54,38,54,42,54,39,54,40,42.18181818,54,0.108776557
55,44,55,45,55,44,55,44,55,44,55,43,55,44,55,45,55,44,55,42,55,43,43.81818182,55,0.112996337
56,45,56,46,56,46,56,45,56,48,56,45,56,45,56,43,56,43,56,42,56,43,44.63636364,56,0.115106227
57,44,57,48,57,47,57,46,57,47,57,46,57,46,57,44,57,44,57,43,57,45,45.45454545,57,0.117216117
58,46,58,47,58,48,58,48,58,46,58,47,58,45,58,46,58,46,58,44,58,46,46.27272727,58,0.119326007
59,50,59,49,59,47,59,48,59,48,59,47,59,48,59,45,59,45,59,45,59,47,47.18181818,59,0.12167033
60,51,60,50,60,50,60,50,60,48,60,47,60,49,60,48,60,47,60,44,60,49,48.45454545,60,0.124952381
61,48,61,51,61,52,61,50,61,47,61,50,61,52,61,48,61,49,61,45,61,48,49.09090909,61,0.126593407
62,51,62,52,62,52,62,50,62,51,62,52,62,49,62,49,62,50,62,48,62,49,50.27272727,62,0.129641026
63,51,63,53,63,53,63,51,63,51,63,55,63,51,63,51,63,49,63,48,63,51,51.27272727,63,0.13221978
64,52,64,54,64,54,64,53,64,53,64,53,64,53,64,53,64,51,64,49,64,51,52.36363636,64,0.135032967
65,55,65,55,65,54,65,55,65,53,65,53,65,52,65,52,65,53,65,50,65,54,53.27272727,65,0.137377289
66,55,66,55,66,56,66,56,66,55,66,54,66,56,66,55,66,53,66,50,66,53,54.36363636,66,0.140190476
67,56,67,56,67,57,67,57,67,56,67,54,67,55,67,53,67,54,67,52,67,55,55,67,0.141831502
68,56,68,57,68,57,68,58,68,56,68,57,68,58,68,56,68,55,68,53,68,56,56.27272727,68,0.145113553
69,59,69,60,69,57,69,58,69,57,69,57,69,57,69,57,69,55,69,54,69,57,57.09090909,69,0.147223443
70,60,70,59,70,59,70,59,70,58,70,58,70,58,70,57,70,57,70,54,70,57,57.81818182,70,0.149098901
71,60,71,60,71,61,71,61,71,59,71,61,71,59,71,57,71,58,71,57,71,59,59.27272727,71,0.152849817
72,62,72,61,72,62,72,60,72,61,72,60,72,62,72,60,72,58,72,58,72,59,60.27272727,72,0.155428571
73,62,73,63,73,62,73,62,73,62,73,62,73,62,73,61,73,60,73,57,73,60,61.18181818,73,0.157772894
74,64,74,63,74,63,74,64,74,63,74,62,74,63,74,62,74,61,74,60,74,62,62.45454545,74,0.161054945
75,63,75,65,75,65,75,65,75,63,75,63,75,65,75,64,75,61,75,60,75,63,63.36363636,75,0.163399267
76,63,76,65,76,66,76,65,76,65,76,67,76,64,76,63,76,64,76,61,76,64,64.27272727,76,0.16574359
77,65,77,68,77,66,77,67,77,65,77,65,77,66,77,64,77,63,77,63,77,66,65.27272727,77,0.168322344
78,66,78,67,78,66,78,68,78,66,78,67,78,68,78,64,78,65,78,64,78,66,66.09090909,78,0.170432234
79,67,79,69,79,68,79,69,79,67,79,68,79,68,79,66,79,65,79,61,79,66,66.72727273,79,0.17207326
80,70,80,71,80,67,80,68,80,69,80,69,80,69,80,67,80,67,80,66,80,67,68.18181818,80,0.175824176
81,70,81,70,81,70,81,71,81,73,81,69,81,69,81,68,81,66,81,66,81,67,69,81,0.177934066
82,69,82,70,82,72,82,71,82,70,82,70,82,70,82,69,82,67,82,67,82,70,69.54545455,82,0.179340659
83,73,83,74,83,73,83,71,83,74,83,71,83,72,83,71,83,70,83,69,83,71,71.72727273,83,0.184967033
84,71,84,74,84,74,84,73,84,73,84,73,84,72,84,72,84,71,84,69,84,71,72.09090909,84,0.185904762
85,74,85,75,85,75,85,74,85,72,85,73,85,73,85,72,85,71,85,70,85,72,72.81818182,85,0.18778022
86,74,86,77,86,75,86,75,86,74,86,74,86,73,86,74,86,72,86,71,86,71,73.63636364,86,0.18989011
87,75,87,78,87,77,87,76,87,75,87,73,87,73,87,73,87,74,87,72,87,74,74.54545455,87,0.192234432
88,76,88,78,88,77,88,78,88,76,88,75,88,76,88,75,88,74,88,74,88,73,75.63636364,88,0.195047619
89,79,89,78,89,78,89,80,89,79,89,78,89,77,89,76,89,75,89,74,89,76,77.27272727,89,0.199267399
90,79,90,81,90,80,90,80,90,78,90,77,90,77,90,77,90,77,90,75,90,77,78,90,0.201142857
91,81,91,80,91,80,91,80,91,80,91,81,91,80,91,78,91,78,91,76,91,79,79.36363636,91,0.204659341
92,80,92,81,92,83,92,82,92,80,92,81,92,81,92,79,92,79,92,77,92,79,80.18181818,92,0.206769231
93,82,93,81,93,85,93,83,93,82,93,81,93,81,93,81,93,80,93,77,93,80,81.18181818,93,0.209347985
94,83,94,84,94,85,94,82,94,82,94,83,94,83,94,81,94,82,94,79,94,82,82.36363636,94,0.212395604
95,85,95,85,95,85,95,83,95,83,95,83,95,82,95,81,95,82,95,79,95,82,82.72727273,95,0.213333333
96,86,96,87,96,86,96,85,96,85,96,85,96,84,96,84,96,83,96,81,96,84,84.54545455,96,0.218021978
97,86,97,87,97,87,97,86,97,85,97,85,97,86,97,84,97,83,97,82,97,84,85,97,0.219194139
98,87,98,87,98,89,98,87,98,85,98,86,98,87,98,85,98,83,98,83,98,86,85.90909091,98,0.221538462
99,88,99,88,99,87,99,93,99,88,99,87,99,88,99,87,99,86,99,83,99,87,87.45454545,99,0.22552381
100,90,100,90,100,89,100,90,100,89,100,86,100,89,100,86,100,86,100,85,100,87,87.90909091,100,0.226695971
101,91,101,90,101,91,101,90,101,90,101,88,101,90,101,88,101,87,101,86,101,89,89.09090909,101,0.22974359
102,91,102,92,102,92,102,91,102,91,102,90,102,91,102,89,102,89,102,86,102,88,90,102,0.232087912
103,92,103,93,103,91,103,93,103,91,103,91,103,91,103,91,103,91,103,89,103,90,91.18181818,103,0.235135531
104,94,104,93,104,94,104,92,104,91,104,91,104,93,104,91,104,91,104,89,104,92,91.90909091,104,0.237010989
105,95,105,93,105,97,105,93,105,95,105,92,105,94,105,92,105,91,105,90,105,92,93.09090909,105,0.240058608
106,95,106,96,106,96,106,95,106,92,106,94,106,94,106,93,106,95,106,91,106,92,93.90909091,106,0.242168498
107,95,107,94,107,96,107,95,107,95,107,95,107,97,107,93,107,93,107,93,107,95,94.63636364,107,0.244043956
108,98,108,98,108,97,108,96,108,98,108,96,108,97,108,94,108,94,108,92,108,95,95.90909091,108,0.247326007
109,97,109,97,109,98,109,99,109,99,109,98,109,98,109,97,109,98,109,95,109,96,97.45454545,109,0.251311355
110,99,110,100,110,99,110,99,110,99,110,100,110,99,110,97,110,98,110,96,110,96,98.36363636,110,0.253655678
111,100,111,100,111,101,111,101,111,100,111,99,111,98,111,97,111,97,111,97,111,97,98.81818182,111,0.254827839
112,99,112,103,112,101,112,101,112,100,112,99,112,100,112,99,112,99,112,97,112,100,99.81818182,112,0.257406593
113,102,113,102,113,100,113,102,113,100,113,101,113,101,113,101,113,99,113,98,113,99,100.4545455,113,0.259047619
114,102,114,103,114,104,114,105,114,101,114,101,114,103,114,102,114,101,114,98,114,102,102,114,0.263032967
115,105,115,104,115,104,115,105,115,103,115,104,115,102,115,101,115,105,115,100,115,102,103.1818182,115,0.266080586
116,105,116,105,116,106,116,106,116,103,116,105,116,102,116,103,116,106,116,101,116,100,103.8181818,116,0.267721612
117,105,117,107,117,106,117,105,117,105,117,106,117,105,117,104,117,104,117,102,117,105,104.9090909,117,0.270534799
118,105,118,106,118,107,118,108,118,107,118,106,118,105,118,105,118,105,118,104,118,105,105.7272727,118,0.272644689
119,106,119,109,119,108,119,108,119,107,119,108,119,107,119,106,119,106,119,104,119,106,106.8181818,119,0.275457875
120,109,120,110,120,110,120,109,120,108,120,108,120,108,120,107,120,107,120,110,120,108,108.5454545,120,0.279912088
121,110,121,110,121,111,121,110,121,109,121,109,121,108,121,108,121,109,121,106,121,109,109,121,0.281084249
122,112,122,111,122,111,122,110,122,111,122,109,122,111,122,108,122,110,122,108,122,110,110.0909091,122,0.283897436
123,111,123,112,123,112,123,109,123,110,123,111,123,112,123,109,123,109,123,108,123,110,110.2727273,123,0.2843663
124,112,124,113,124,113,124,112,124,113,124,112,124,111,124,113,124,111,124,110,124,112,112,124,0.288820513
125,115,125,115,125,115,125,113,125,113,125,111,125,113,125,112,125,111,125,110,125,113,112.8181818,125,0.290930403
126,113,126,116,126,116,126,115,126,115,126,114,126,115,126,113,126,113,126,112,126,114,114.1818182,126,0.294446886
127,116,127,116,127,117,127,117,127,116,127,116,127,117,127,115,127,116,127,112,127,114,115.6363636,127,0.298197802
128,117,128,118,128,117,128,116,128,117,128,117,128,113,128,116,128,115,128,113,128,115,115.8181818,128,0.298666667
129,118,129,119,129,118,129,118,129,118,129,117,129,117,129,115,129,116,129,115,129,115,116.9090909,129,0.301479853
130,119,130,120,130,120,130,119,130,118,130,118,130,118,130,117,130,117,130,116,130,116,118,130,0.30429304
131,120,131,121,131,121,131,121,131,119,131,120,131,118,131,121,131,117,131,115,131,119,119.2727273,131,0.307575092
132,121,132,121,132,122,132,121,132,121,132,119,132,120,132,121,132,119,132,118,132,120,120.2727273,132,0.310153846
133,121,133,122,133,123,133,123,133,122,133,121,133,120,133,120,133,120,133,117,133,120,120.8181818,133,0.31156044
134,122,134,124,134,123,134,121,134,121,134,123,134,122,134,121,134,121,134,120,134,121,121.7272727,134,0.313904762
135,125,135,126,135,127,135,123,135,124,135,123,135,124,135,122,135,121,135,119,135,122,123.2727273,135,0.31789011
136,125,136,126,136,126,136,126,136,125,136,125,136,123,136,123,136,123,136,122,136,123,124.2727273,136,0.320468864
137,126,137,127,137,126,137,125,137,126,137,125,137,125,137,125,137,124,137,123,137,124,125.0909091,137,0.322578755
138,127,138,129,138,127,138,128,138,127,138,125,138,125,138,125,138,123,138,123,138,126,125.9090909,138,0.324688645
139,123,139,127,139,128,139,128,139,127,139,127,139,127,139,126,139,125,139,124,139,125,126.0909091,139,0.325157509
140,129,140,130,140,129,140,131,140,128,140,127,140,128,140,129,140,126,140,127,140,127,128.2727273,140,0.330783883
141,129,141,130,141,131,141,131,141,128,141,130,141,129,141,128,141,129,141,126,141,128,129,141,0.332659341
142,131,142,131,142,131,142,130,142,131,142,131,142,130,142,129,142,130,142,127,142,129,130,142,0.335238095
143,131,143,132,143,132,143,132,143,132,143,132,143,130,143,129,143,129,143,128,143,130,130.6363636,143,0.336879121
144,132,144,133,144,134,144,133,144,131,144,132,144,131,144,133,144,131,144,129,144,131,131.8181818,144,0.33992674
145,134,145,135,145,135,145,136,145,134,145,134,145,132,145,132,145,132,145,130,145,133,133.3636364,145,0.343912088
146,135,146,133,146,135,146,135,146,134,146,134,146,135,146,134,146,133,146,131,146,133,133.8181818,146,0.345084249
147,136,147,138,147,137,147,136,147,136,147,134,147,135,147,135,147,133,147,132,147,133,135,147,0.348131868
148,136,148,137,148,138,148,137,148,136,148,136,148,136,148,138,148,133,148,132,148,135,135.8181818,148,0.350241758
149,139,149,141,149,138,149,138,149,138,149,139,149,137,149,136,149,135,149,136,149,136,137.5454545,149,0.354695971
150,140,150,138,150,139,150,140,150,138,150,138,150,138,150,138,150,137,150,136,150,138,138.1818182,150,0.356336996
151,139,151,141,151,137,151,139,151,140,151,140,151,139,151,139,151,137,151,136,151,138,138.6363636,151,0.357509158
152,142,152,143,152,141,152,141,152,141,152,140,152,139,152,140,152,138,152,137,152,139,140.0909091,152,0.361260073
153,144,153,143,153,143,153,141,153,142,153,141,153,138,153,140,153,141,153,138,153,139,140.9090909,153,0.363369963
154,144,154,144,154,143,154,143,154,141,154,142,154,142,154,142,154,141,154,139,154,142,142.0909091,154,0.366417582
155,142,155,145,155,145,155,144,155,143,155,142,155,140,155,141,155,143,155,141,155,142,142.5454545,155,0.367589744
156,142,156,146,156,144,156,144,156,144,156,144,156,144,156,144,156,142,156,142,156,143,143.5454545,156,0.370168498
157,148,157,148,157,148,157,145,157,143,157,144,157,142,157,144,157,141,157,142,157,144,144.4545455,157,0.372512821
158,147,158,147,158,147,158,148,158,147,158,146,158,146,158,145,158,145,158,142,158,146,146,158,0.376498168
159,148,159,150,159,148,159,149,159,148,159,147,159,146,159,146,159,146,159,145,159,146,147.1818182,159,0.379545788
160,148,160,151,160,148,160,145,160,148,160,148,160,149,160,144,160,146,160,146,160,147,147.2727273,160,0.37978022
161,150,161,151,161,150,161,150,161,149,161,149,161,150,161,151,161,148,161,147,161,149,149.4545455,161,0.385406593
162,151,162,150,162,150,162,151,162,150,162,150,162,148,162,148,162,151,162,149,162,148,149.6363636,162,0.385875458
163,152,163,153,163,151,163,152,163,153,163,150,163,151,163,150,163,150,163,148,163,149,150.8181818,163,0.388923077
164,153,164,154,164,154,164,153,164,151,164,151,164,153,164,151,164,150,164,149,164,151,151.8181818,164,0.391501832
165,154,165,155,165,153,165,154,165,154,165,153,165,152,165,148,165,152,165,150,165,152,152.4545455,165,0.393142857
166,157,166,156,166,155,166,155,166,154,166,155,166,155,166,153,166,152,166,151,166,153,154.1818182,166,0.39759707
167,155,167,154,167,157,167,155,167,155,167,155,167,154,167,155,167,154,167,153,167,152,154.4545455,167,0.398300366
168,158,168,158,168,157,168,158,168,156,168,157,168,158,168,155,168,156,168,151,168,155,156.2727273,168,0.402989011
169,158,169,160,169,158,169,159,169,159,169,157,169,157,169,156,169,156,169,155,169,156,157.3636364,169,0.405802198
170,158,170,159,170,158,170,160,170,158,170,157,170,158,170,157,170,157,170,153,170,159,157.6363636,170,0.406505495
171,159,171,161,171,161,171,160,171,157,171,158,171,159,171,158,171,158,171,155,171,159,158.6363636,171,0.409084249
172,161,172,164,172,162,172,161,172,160,172,159,172,161,172,159,172,158,172,153,172,158,159.6363636,172,0.411663004
173,162,173,163,173,162,173,162,173,162,173,162,173,161,173,162,173,160,173,158,173,160,161.2727273,173,0.415882784
174,163,174,164,174,164,174,162,174,160,174,163,174,162,174,162,174,161,174,161,174,161,162.0909091,174,0.417992674
175,164,175,166,175,165,175,164,175,163,175,163,175,163,175,160,175,162,175,162,175,162,163.0909091,175,0.420571429
176,165,176,165,176,165,176,164,176,165,176,165,176,164,176,164,176,162,176,162,176,164,164.0909091,176,0.423150183
177,166,177,167,177,166,177,166,177,165,177,165,177,165,177,164,177,164,177,163,177,164,165,177,0.425494505
178,165,178,168,178,168,178,165,178,165,178,165,178,165,178,165,178,165,178,163,178,167,165.5454545,178,0.426901099
179,168,179,168,179,169,179,167,179,167,179,167,179,167,179,165,179,166,179,164,179,166,166.7272727,179,0.429948718
180,169,180,168,180,170,180,169,180,168,180,168,180,169,180,166,180,166,180,165,180,167,167.7272727,180,0.432527473
181,170,181,171,181,171,181,169,181,170,181,170,181,168,181,168,181,165,181,167,181,168,168.8181818,181,0.435340659
182,171,182,172,182,171,182,171,182,172,182,171,182,170,182,169,182,169,182,171,182,171,170.7272727,182,0.440263736
183,173,183,171,183,173,183,171,183,172,183,170,183,170,183,171,183,170,183,168,183,169,170.7272727,183,0.440263736
184,172,184,175,184,173,184,173,184,172,184,172,184,173,184,171,184,171,184,169,184,172,172.0909091,184,0.44378022
185,173,185,174,185,175,185,175,185,174,185,174,185,173,185,171,185,172,185,171,185,172,173.0909091,185,0.446358974
186,175,186,175,186,174,186,174,186,174,186,173,186,174,186,174,186,172,186,172,186,174,173.7272727,186,0.448
187,175,187,176,187,177,187,175,187,175,187,173,187,176,187,174,187,174,187,173,187,175,174.8181818,187,0.450813187
188,179,188,178,188,177,188,177,188,177,188,176,188,177,188,176,188,174,188,173,188,176,176.3636364,188,0.454798535
189,179,189,178,189,178,189,178,189,178,189,177,189,177,189,176,189,175,189,174,189,176,176.9090909,189,0.456205128
190,180,190,179,190,179,190,179,190,178,190,178,190,178,190,177,190,180,190,177,190,177,178.3636364,190,0.459956044
191,179,191,181,191,182,191,178,191,181,191,177,191,178,191,177,191,179,191,176,191,177,178.6363636,191,0.460659341
192,181,192,178,192,181,192,181,192,180,192,180,192,181,192,179,192,178,192,178,192,179,179.6363636,192,0.463238095
193,183,193,183,193,181,193,183,193,181,193,182,193,178,193,180,193,180,193,177,193,180,180.7272727,193,0.466051282
194,183,194,184,194,184,194,183,194,182,194,182,194,182,194,180,194,180,194,179,194,180,181.7272727,194,0.468630037
195,185,195,185,195,183,195,183,195,185,195,182,195,183,195,181,195,181,195,179,195,184,182.8181818,195,0.471443223
196,184,196,185,196,184,196,183,196,184,196,184,196,184,196,183,196,180,196,183,196,182,183.2727273,196,0.472615385
197,186,197,186,197,186,197,186,197,185,197,185,197,186,197,184,197,184,197,181,197,184,184.8181818,197,0.476600733
198,187,198,187,198,188,198,188,198,186,198,186,198,186,198,185,198,185,198,185,198,183,186,198,0.479648352
199,188,199,189,199,187,199,188,199,187,199,187,199,188,199,186,199,185,199,184,199,187,186.9090909,199,0.481992674
200,188,200,189,200,188,200,189,200,188,200,188,200,188,200,187,200,186,200,185,200,187,187.5454545,200,0.4836337
201,189,201,193,201,191,201,191,201,188,201,189,201,193,201,188,201,191,201,187,201,188,189.8181818,201,0.489494505
202,190,202,192,202,191,202,191,202,191,202,189,202,189,202,189,202,190,202,187,202,188,189.7272727,202,0.489260073
203,189,203,193,203,193,203,191,203,190,203,192,203,190,203,190,203,190,203,186,203,190,190.3636364,203,0.490901099
204,192,204,194,204,193,204,192,204,193,204,192,204,192,204,190,204,191,204,188,204,191,191.6363636,204,0.49418315
205,193,205,194,205,194,205,194,205,194,205,193,205,192,205,192,205,190,205,190,205,192,192.5454545,205,0.496527473
206,195,206,195,206,194,206,194,206,193,206,195,206,194,206,192,206,192,206,191,206,192,193.3636364,206,0.498637363
207,195,207,196,207,195,207,197,207,195,207,195,207,195,207,194,207,194,207,193,207,195,194.9090909,207,0.502622711
208,198,208,198,208,197,208,196,208,198,208,196,208,195,208,195,208,194,208,192,208,196,195.9090909,208,0.505201465
209,198,209,199,209,198,209,198,209,197,209,196,209,198,209,196,209,195,209,194,209,197,196.9090909,209,0.50778022
210,200,210,200,210,199,210,200,210,198,210,197,210,198,210,198,210,196,210,196,210,197,198.0909091,210,0.510827839
211,200,211,202,211,205,211,200,211,200,211,200,211,198,211,197,211,196,211,197,211,198,199.3636364,211,0.51410989
212,200,212,202,212,201,212,202,212,199,212,200,212,200,212,197,212,199,212,198,212,197,199.5454545,212,0.514578755
213,202,213,201,213,203,213,201,213,201,213,201,213,200,213,200,213,198,213,199,213,201,200.6363636,213,0.517391941
214,203,214,203,214,203,214,203,214,203,214,202,214,202,214,202,214,199,214,199,214,200,201.7272727,214,0.520205128
215,204,215,206,215,202,215,205,215,203,215,203,215,202,215,202,215,201,215,200,215,202,202.7272727,215,0.522783883
216,204,216,205,216,205,216,205,216,203,216,204,216,205,216,208,216,203,216,198,216,202,203.8181818,216,0.52559707
217,205,217,207,217,205,217,206,217,207,217,205,217,202,217,204,217,204,217,203,217,204,204.7272727,217,0.527941392
218,207,218,209,218,207,218,209,218,207,218,204,218,206,218,206,218,205,218,202,218,203,205.9090909,218,0.530989011
219,209,219,209,219,208,219,208,219,207,219,206,219,204,219,207,219,205,219,203,219,206,206.5454545,219,0.532630037
220,210,220,211,220,210,220,209,220,209,220,208,220,206,220,206,220,206,220,205,220,206,207.8181818,220,0.535912088
221,210,221,210,221,209,221,210,221,209,221,209,221,209,221,207,221,208,221,207,221,207,208.6363636,221,0.538021978
222,210,222,213,222,210,222,212,222,209,222,209,222,210,222,209,222,209,222,208,222,208,209.7272727,222,0.540835165
223,213,223,211,223,212,223,212,223,211,223,211,223,212,223,211,223,209,223,209,223,210,211,223,0.544117216
224,213,224,214,224,212,224,213,224,212,224,212,224,211,224,211,224,209,224,209,224,211,211.5454545,224,0.54552381
225,213,225,214,225,214,225,215,225,214,225,212,225,215,225,213,225,212,225,211,225,212,213.1818182,225,0.54974359
226,215,226,216,226,215,226,215,226,214,226,214,226,214,226,213,226,213,226,212,226,214,214.0909091,226,0.552087912
227,216,227,217,227,215,227,216,227,214,227,214,227,215,227,216,227,214,227,213,227,213,214.8181818,227,0.55396337
228,217,228,215,228,217,228,215,228,216,228,215,228,217,228,214,228,215,228,214,228,215,215.4545455,228,0.555604396
229,216,229,220,229,218,229,218,229,216,229,218,229,216,229,216,229,215,229,214,229,217,216.7272727,229,0.558886447
230,220,230,219,230,220,230,218,230,219,230,218,230,216,230,217,230,218,230,214,230,218,217.9090909,230,0.561934066
231,220,231,220,231,219,231,221,231,223,231,218,231,219,231,217,231,218,231,215,231,219,219,231,0.564747253
232,221,232,222,232,220,232,221,232,221,232,219,232,220,232,219,232,219,232,218,232,219,219.9090909,232,0.567091575
233,221,233,223,233,223,233,222,233,220,233,220,233,221,233,222,233,220,233,219,233,219,220.9090909,233,0.56967033
234,223,234,223,234,223,234,223,234,223,234,222,234,222,234,222,234,224,234,219,234,222,222.3636364,234,0.573421245
235,225,235,225,235,225,235,223,235,223,235,223,235,222,235,222,235,221,235,220,235,222,222.8181818,235,0.574593407
236,225,236,225,236,225,236,223,236,226,236,222,236,223,236,223,236,222,236,221,236,223,223.4545455,236,0.576234432
237,226,237,227,237,226,237,227,237,225,237,225,237,223,237,223,237,225,237,224,237,224,225,237,0.58021978
