board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
28,28,28,28,28,27.1,28,29.72727273,28,27.90909091,,0.072205128
29,29,29,29,29,27.4,29,29.54545455,29,29.54545455,,0.074783883
30,30,30,30,30,29.1,30,31.54545455,30,30.72727273,,0.077362637
31,30,31,31,31,29.1,31,33,31,32.18181818,,0.077362637
32,33,32,32,32,30.7,32,32.54545455,32,33.09090909,,0.085098901
33,32,33,33,33,31.6,33,35.09090909,33,33.36363636,,0.082520147
34,34,34,34,34,32.6,34,34.09090909,34,35.45454545,,0.087677656
35,35,35,35,35,33,35,35.45454545,35,34.63636364,,0.09025641
36,35,36,36,36,36.3,36,36.63636364,36,37.27272727,,0.09025641
37,37,37,37,37,35.6,37,37.36363636,37,37.54545455,,0.095413919
38,38,38,38,38,36.6,38,39.36363636,38,39,,0.097992674
39,39,39,40,39,38,39,40,39,39.54545455,,0.100571429
40,40,40,40,40,37.6,40,41.18181818,40,40.72727273,,0.103150183
41,40,41,41,41,40.1,41,42.45454545,41,41.54545455,,0.103150183
42,42,42,42,42,40.6,42,41.72727273,42,42.63636364,,0.108307692
43,43,43,44,43,41.8,43,44.27272727,43,43.18181818,,0.110886447
44,44,44,44,44,42.5,44,44.45454545,44,44.81818182,,0.113465201
45,45,45,45,45,43.9,45,46,45,45.72727273,,0.116043956
46,46,46,46,46,44.9,46,47.72727273,46,46.18181818,,0.118622711
47,47,47,47,47,45.3,47,46.90909091,47,47.90909091,,0.121201465
48,48,48,48,48,46.8,48,49.81818182,48,47.54545455,,0.12378022
49,48,49,49,49,46.8,49,49.81818182,49,49.90909091,,0.12378022
50,49,50,50,50,49,50,50.72727273,50,50.63636364,,0.126358974
51,50,51,52,51,50.2,51,53.36363636,51,51.81818182,,0.128937729
52,51,52,52,52,50.7,52,51.72727273,52,52.90909091,,0.131516484
53,52,53,53,53,51.2,53,54.36363636,53,53.63636364,,0.134095238
54,54,54,54,54,54.9,54,54.72727273,54,55.45454545,,0.139252747
55,55,55,55,55,55.4,55,55.90909091,55,55.18181818,,0.141831502
56,55,56,56,56,54.6,56,58.09090909,56,57,,0.141831502
57,57,57,57,57,55.5,57,57.36363636,57,57.18181818,,0.146989011
58,57,58,58,58,56.4,58,59.81818182,58,58.36363636,,0.146989011
59,59,59,60,59,58.5,59,59.36363636,59,59.63636364,,0.15214652
60,59,60,60,60,57.9,60,60.90909091,60,60.27272727,,0.15214652
61,61,61,61,61,59.9,61,62.90909091,61,61.36363636,,0.157304029
62,62,62,62,62,60.7,62,61.27272727,62,61.72727273,,0.159882784
63,62,63,63,63,61.1,63,64.54545455,63,62.54545455,,0.159882784
64,64,64,64,64,62,64,64.81818182,64,64,,0.165040293
65,65,65,65,65,65,65,65.63636364,65,65.36363636,,0.167619048
66,65,66,66,66,65,66,67.36363636,66,65.90909091,,0.167619048
67,67,67,66,67,65.4,67,66,67,66.90909091,,0.172776557
68,67,68,68,68,66.8,68,68.90909091,68,67.36363636,,0.172776557
69,68,69,69,69,68.3,69,68.72727273,69,69.81818182,,0.175355311
70,69,70,69,70,70.8,70,69.90909091,70,70.27272727,,0.177934066
71,70,71,71,71,69.8,71,71.90909091,71,70.90909091,,0.180512821
72,71,72,72,72,70.5,72,71.09090909,72,72.63636364,,0.183091575
73,72,73,73,73,71.7,73,73.09090909,73,73.18181818,,0.18567033
74,73,74,74,74,74.3,74,74.63636364,74,73.72727273,,0.188249084
75,74,75,74,75,73.4,75,75.18181818,75,75.27272727,,0.190827839
76,75,76,76,76,74.6,76,76,76,76.27272727,,0.193406593
77,76,77,76,77,76.5,77,78.09090909,77,77.09090909,,0.195985348
78,78,78,78,78,75.8,78,77.18181818,78,77.36363636,,0.201142857
79,78,79,79,79,77.1,79,80.81818182,79,79.09090909,,0.201142857
80,79,80,80,80,77.2,80,80.09090909,80,80.09090909,,0.203721612
81,80,81,81,81,79.5,81,80.90909091,81,81.63636364,,0.206300366
82,82,82,82,82,80.7,82,82.45454545,82,81.81818182,,0.211457875
83,83,83,83,83,81.6,83,82.36363636,83,82,,0.21403663
84,83,84,84,84,82.2,84,84.81818182,84,83.90909091,,0.21403663
85,84,85,84,85,83.5,85,84.63636364,85,85.63636364,,0.216615385
86,86,86,85,86,85.2,86,86.45454545,86,86,,0.221772894
87,86,87,87,87,85.9,87,87.72727273,87,87.27272727,,0.221772894
88,87,88,87,88,85.2,88,87.09090909,88,87.18181818,,0.224351648
89,88,89,88,89,87.8,89,89.90909091,89,88.81818182,,0.226930403
90,89,90,90,90,88.3,90,88.81818182,90,89.90909091,,0.229509158
91,90,91,91,91,90,91,91.45454545,91,90.09090909,,0.232087912
92,92,92,92,92,90.1,92,92.27272727,92,91.45454545,,0.237245421
93,93,93,93,93,91.4,93,92.36363636,93,92.63636364,,0.239824176
94,93,94,94,94,92.9,94,94.72727273,94,93.90909091,,0.239824176
95,94,95,95,95,93.4,95,94.18181818,95,95,,0.24240293
96,95,96,96,96,96.2,96,96.09090909,96,95.81818182,,0.244981685
97,96,97,96,97,94.9,97,97,97,96.72727273,,0.24756044
98,97,98,98,98,96,98,97.45454545,98,96.36363636,,0.250139194
99,98,99,99,99,97.7,99,99.72727273,99,98.63636364,,0.252717949
100,99,100,100,100,97.9,100,99,100,100.3636364,,0.255296703
101,100,101,101,101,97.5,101,100.4545455,101,100.6363636,,0.257875458
102,101,102,102,102,99.3,102,102.8181818,102,101.7272727,,0.260454212
103,102,103,103,103,101.5,103,102.0909091,103,102.0909091,,0.263032967
104,103,104,104,104,101.3,104,104.9090909,104,103.8181818,,0.265611722
105,104,105,105,105,103.6,105,103.9090909,105,104.9090909,,0.268190476
106,105,106,105,106,104,106,106.0909091,106,105.5454545,,0.270769231
107,106,107,107,107,105.1,107,108,107,106.7272727,,0.273347985
108,107,108,107,108,105.6,108,107.1818182,108,108,,0.27592674
109,108,109,108,109,108.4,109,110.1818182,109,108.5454545,,0.278505495
110,109,110,109,110,108.6,110,108.5454545,110,109.2727273,,0.281084249
111,110,111,110,111,109.8,111,110.8181818,111,109.1818182,,0.283663004
112,111,112,112,112,109.4,112,112.5454545,112,111.9090909,,0.286241758
113,112,113,112,113,110.8,113,112.3636364,113,111.8181818,,0.288820513
114,113,114,114,114,111.3,114,114.7272727,114,112.9090909,,0.291399267
115,114,115,115,115,113,115,114.7272727,115,114.6363636,,0.293978022
116,114,116,116,116,114.6,116,115.4545455,116,114.7272727,,0.293978022
117,115,117,117,117,114.9,117,116.9090909,117,116.4545455,,0.296556777
118,117,118,118,118,116.8,118,117.6363636,118,116.8181818,,0.301714286
119,117,119,119,119,117.8,119,119.4545455,119,118.6363636,,0.301714286
120,120,120,120,120,117.8,120,119,120,119.4545455,,0.309450549
121,120,121,121,121,121.3,121,120.5454545,121,120.3636364,,0.309450549
122,121,122,121,122,120.4,122,122.6363636,122,120.9090909,,0.312029304
123,121,123,123,123,121.3,123,121.8181818,123,121.7272727,,0.312029304
124,122,124,124,124,122.5,124,124.6363636,124,121.8181818,,0.314608059
125,124,125,124,125,122.2,125,124.2727273,125,124.9090909,,0.319765568
126,125,126,126,126,123.3,126,126,126,124.2727273,,0.322344322
127,126,127,127,127,125.6,127,127.1818182,127,126,,0.324923077
128,126,128,128,128,126.1,128,127.2727273,128,126.9090909,,0.324923077
129,128,129,129,129,127.5,129,129.3636364,129,127.8181818,,0.330080586
130,128,130,129,130,129.8,130,129.3636364,130,129.5454545,,0.330080586
131,130,131,131,131,128,131,130,131,130.9090909,,0.335238095
132,131,132,132,132,130.3,132,131.7272727,132,131.6363636,,0.33781685
133,132,133,133,133,130.3,133,132.2727273,133,132.0909091,,0.340395604
134,132,134,133,134,133.1,134,134.5454545,134,132.9090909,,0.340395604
135,134,135,135,135,133.3,135,134.5454545,135,133.5454545,,0.345553114
136,135,136,136,136,134.7,136,135,136,134.7272727,,0.348131868
137,136,137,137,137,135,137,137.0909091,137,136.6363636,,0.350710623
138,137,138,137,138,136.3,138,135.9090909,138,137.8181818,,0.353289377
139,138,139,139,139,138.4,139,138.4545455,139,138.4545455,,0.355868132
140,139,140,140,140,137.6,140,140.6363636,140,138.8181818,,0.358446886
141,140,141,141,141,138.6,141,140.0909091,141,139.9090909,,0.361025641
142,141,142,141,142,140.2,142,142.7272727,142,141,,0.363604396
143,142,143,143,143,141.8,143,142.6363636,143,142.4545455,,0.36618315
144,143,144,144,144,142.1,144,143.4545455,144,142.6363636,,0.368761905
145,144,145,144,145,144,145,145.7272727,145,143.4545455,,0.371340659
146,145,146,145,146,144.2,146,145.0909091,146,144.9090909,,0.373919414
147,146,147,147,147,144.7,147,147.2727273,147,145.5454545,,0.376498168
148,147,148,148,148,145.5,148,147.7272727,148,148,,0.379076923
149,148,149,148,149,147.3,149,148,149,147.4545455,,0.381655678
150,149,150,150,150,148.5,150,149.5454545,150,149.1818182,,0.384234432
151,150,151,150,151,149.9,151,150,151,150.5454545,,0.386813187
152,151,152,152,152,150.8,152,151.6363636,152,151.7272727,,0.389391941
153,152,153,153,153,151.9,153,152.5454545,153,151.7272727,,0.391970696
154,152,154,154,154,152,154,152.4545455,154,152.9090909,,0.391970696
155,154,155,155,155,153.5,155,154.0909091,155,154.2727273,,0.397128205
156,155,156,156,156,154.7,156,154.9090909,156,154.8181818,,0.39970696
157,156,157,157,157,155.3,157,156.5454545,157,156.8181818,,0.402285714
158,157,158,158,158,156.3,158,157.5454545,158,156.6363636,,0.404864469
159,158,159,159,159,158.8,159,158.8181818,159,156.9090909,,0.407443223
160,159,160,159,160,159.4,160,160.0909091,160,159.0909091,,0.410021978
161,160,161,161,161,159.3,161,160.3636364,161,159.9090909,,0.412600733
162,161,162,162,162,160.6,162,161.9090909,162,160.8181818,,0.415179487
163,161,163,163,163,161.4,163,162.8181818,163,162.7272727,,0.415179487
164,163,164,164,164,162.5,164,163,164,162.1818182,,0.420336996
165,164,165,165,165,161.7,165,164.9090909,165,164.2727273,,0.422915751
166,165,166,165,166,163.8,166,164.5454545,166,165.1818182,,0.425494505
167,166,167,166,167,165.4,167,167.2727273,167,164.4545455,,0.42807326
168,167,168,167,168,166.2,168,167,168,167.3636364,,0.430652015
169,168,169,168,169,166.9,169,167.8181818,169,168.6363636,,0.433230769
170,169,170,170,170,170.2,170,169.6363636,170,168.7272727,,0.435809524
171,170,171,171,171,169.2,171,170.3636364,171,170,,0.438388278
172,171,172,171,172,170,172,171.5454545,172,171.1818182,,0.440967033
173,172,173,172,173,171,173,172.2727273,173,171.7272727,,0.443545788
174,173,174,174,174,171.7,174,173.3636364,174,173.0909091,,0.446124542
175,173,175,175,175,173,175,175.5454545,175,173,,0.446124542
176,175,176,176,176,174.7,176,174.3636364,176,175.5454545,,0.451282051
177,176,177,176,177,175.8,177,176.5454545,177,175.7272727,,0.453860806
178,177,178,177,178,176.1,178,176.7272727,178,176.7272727,,0.45643956
179,177,179,179,179,177,179,177.8181818,179,177.6363636,,0.45643956
180,179,180,179,180,178.3,180,179.5454545,180,178.0909091,,0.46159707
181,180,181,181,181,179.2,181,180,181,180.4545455,,0.464175824
182,181,182,181,182,180,182,182.2727273,182,179.5454545,,0.466754579
183,182,183,183,183,181.1,183,182.8181818,183,181.2727273,,0.469333333
184,183,184,183,184,182.5,184,182.6363636,184,182.3636364,,0.471912088
185,184,185,185,185,184.2,185,185,185,183.5454545,,0.474490842
186,184,186,185,186,184.2,186,184,186,183.4545455,,0.474490842
187,185,187,186,187,185.3,187,186,187,184.8181818,,0.477069597
188,187,188,187,188,186,188,187.2727273,188,186.7272727,,0.482227106
189,187,189,188,189,187.1,189,188.4545455,189,187.7272727,,0.482227106
190,189,190,189,190,188.2,190,190.1818182,190,188.4545455,,0.487384615
191,190,191,190,191,189.2,191,189.8181818,191,189.3636364,,0.48996337
192,191,192,192,192,190.8,192,190.9090909,192,191.0909091,,0.492542125
193,192,193,193,193,191.6,193,191.7272727,193,191.6363636,,0.495120879
194,193,194,194,194,191.7,194,192.2727273,194,192.9090909,,0.497699634
195,193,195,194,195,192.8,195,194.5454545,195,193.5454545,,0.497699634
196,194,196,196,196,191.4,196,195.5454545,196,194.5454545,,0.500278388
197,195,197,196,197,194.8,197,195.5454545,197,194.3636364,,0.502857143
198,197,198,197,198,196.2,198,197.2727273,198,195.8181818,,0.508014652
199,198,199,198,199,198.2,199,198.5454545,199,198.7272727,,0.510593407
200,198,200,199,200,197.9,200,198.7272727,200,198.0909091,,0.510593407
201,199,201,200,201,199,201,200.0909091,201,198.4545455,,0.513172161
202,201,202,201,202,199.8,202,200.0909091,202,200.6363636,,0.51832967
203,201,203,202,203,201.1,203,202.3636364,203,201.1818182,,0.51832967
204,202,204,203,204,201.4,204,202.4545455,204,202.9090909,,0.520908425
205,203,205,204,205,202.6,205,203.6363636,205,203.0909091,,0.523487179
206,204,206,205,206,203.9,206,205.5454545,206,204.6363636,,0.526065934
207,205,207,206,207,205.3,207,205.3636364,207,205.3636364,,0.528644689
208,206,208,207,208,205.7,208,207.4545455,208,206.6363636,,0.531223443
209,207,209,208,209,206.4,209,208.1818182,209,207.3636364,,0.533802198
210,208,210,209,210,207.7,210,208.8181818,210,208.1818182,,0.536380952
211,210,211,211,211,209,211,210.5454545,211,209.8181818,,0.541538462
212,211,212,211,212,209.5,212,210.0909091,212,209.7272727,,0.544117216
213,211,213,212,213,211.2,213,213.3636364,213,210.6363636,,0.544117216
214,213,214,213,214,212.4,214,212.8181818,214,213.1818182,,0.549274725
215,213,215,214,215,212.6,215,213.7272727,215,214,,0.549274725
216,214,216,216,216,213.8,216,216.2727273,216,214,,0.55185348
217,215,217,217,217,215,217,215.3636364,217,215.2727273,,0.554432234
218,216,218,217,218,215.8,218,217.3636364,218,215.5454545,,0.557010989
219,218,219,218,219,215.5,219,217.8181818,219,217.8181818,,0.562168498
220,219,220,220,220,217.9,220,218.5454545,220,218.0909091,,0.564747253
221,220,221,221,221,216.3,221,221,221,219.0909091,,0.567326007
222,221,222,221,222,219.9,222,221,222,219.6363636,,0.569904762
223,222,223,222,223,221.1,223,222.7272727,223,220.1818182,,0.572483516
224,222,224,223,224,221.9,224,223.3636364,224,222.3636364,,0.572483516
225,223,225,224,225,223.1,225,224.3636364,225,222.8181818,,0.575062271
226,225,226,225,226,224,226,225.5454545,226,224.6363636,,0.58021978
227,225,227,226,227,224.5,227,224.9090909,227,224.9090909,,0.58021978
228,226,228,227,228,225.7,228,227,228,225.1818182,,0.582798535
229,228,229,228,229,227.1,229,227.9090909,229,227.1818182,,0.587956044
230,228,230,229,230,227.3,230,228.1818182,230,228,,0.587956044
231,229,231,231,231,229.5,231,230.5454545,231,228,,0.590534799
232,230,232,231,232,229.6,232,230.1818182,232,231,,0.593113553
233,232,233,232,233,230.7,233,232.6363636,233,230.8181818,,0.598271062
234,232,234,233,234,231.9,234,232.3636364,234,232.1818182,,0.598271062
235,233,235,234,235,233.2,235,232.6363636,235,232.4545455,,0.600849817
236,234,236,235,236,234,236,235.7272727,236,233.8181818,,0.603428571
237,235,237,236,237,234.7,237,234.6363636,237,234.2727273,,0.606007326
238,236,238,237,238,236,238,237.8181818,238,236.3636364,,0.608586081
239,237,239,238,239,236.9,239,237.9090909,239,238.2727273,,0.611164835
240,238,240,240,240,237.2,240,238.7272727,240,238.8181818,,0.61374359
241,239,241,240,241,239.7,241,241,241,239.3636364,,0.616322344
242,240,242,241,242,239.7,242,240.1818182,242,240.4545455,,0.618901099
243,241,243,243,243,240.6,243,241.8181818,243,240.8181818,,0.621479853
244,242,244,244,244,242.6,244,242.7272727,244,243.0909091,,0.624058608
245,243,245,244,245,242.6,245,242.9090909,245,242.2727273,,0.626637363
246,244,246,245,246,244.2,246,245.2727273,246,244.1818182,,0.629216117
247,245,247,247,247,245,247,244.5454545,247,245.0909091,,0.631794872
248,246,248,248,248,245.9,248,247.6363636,248,245.7272727,,0.634373626
249,247,249,249,249,246.2,249,249.3636364,249,248,,0.636952381
250,249,250,250,250,247.8,250,249.5454545,250,247.4545455,,0.64210989
251,249,251,251,251,248.8,251,251.3636364,251,250,,0.64210989
252,251,252,252,252,249.9,252,251.6363636,252,251.9090909,,0.647267399
253,251,253,254,253,251.1,253,252.3636364,253,250.3636364,,0.647267399
254,253,254,254,254,252.9,254,254.4545455,254,252.4545455,,0.652424908
255,254,255,255,255,253.6,255,254.0909091,255,253.8181818,,0.655003663
256,255,256,256,256,254.3,256,256.4545455,256,255.2727273,,0.657582418
257,256,257,258,257,255.4,257,257.2727273,257,256.2727273,,0.660161172
258,257,258,258,258,256.9,258,257,258,255.7272727,,0.662739927
259,258,259,259,259,258.1,259,259,259,257.2727273,,0.665318681
260,259,260,260,260,257.9,260,258.5454545,260,259.0909091,,0.667897436
261,260,261,262,261,259.4,261,261.3636364,261,259.2727273,,0.67047619
262,261,262,262,262,258.8,262,261.4545455,262,260.9090909,,0.673054945
263,262,263,263,263,262.6,263,261.7272727,263,261.9090909,,0.6756337
264,263,264,264,264,261.1,264,263.3636364,264,262.4545455,,0.678212454
265,264,265,266,265,263.5,265,262.7272727,265,263.2727273,,0.680791209
266,265,266,266,266,264.1,266,265.7272727,266,265.4545455,,0.683369963
267,266,267,267,267,265.6,267,266.7272727,267,265.4545455,,0.685948718
268,267,268,268,268,266.2,268,267,268,266.7272727,,0.688527473
269,268,269,269,269,267.9,269,269.3636364,269,268,,0.691106227
270,269,270,271,270,268.5,270,269.2727273,270,268.5454545,,0.693684982
271,270,271,271,271,268.7,271,270.4545455,271,268.3636364,,0.696263736
272,271,272,272,272,270.7,272,272.7272727,272,271.0909091,,0.698842491
273,272,273,273,273,271.2,273,271.6363636,273,271.7272727,,0.701421245
274,273,274,274,274,272.5,274,274.6363636,274,272.4545455,,0.704
275,274,275,275,275,270.2,275,273.9090909,275,274.0909091,,0.706578755
276,275,276,276,276,275.1,276,276.4545455,276,274.8181818,,0.709157509
277,276,277,277,277,274.9,277,277.1818182,277,276.0909091,,0.711736264
278,277,278,278,278,275.7,278,275.5454545,278,276.1818182,,0.714315018
279,278,279,279,279,277.2,279,279.5454545,279,277.3636364,,0.716893773
280,279,280,279,280,277.2,280,279.2727273,280,278.2727273,,0.719472527
281,280,281,281,281,279.1,281,280.5454545,281,279,,0.722051282
282,281,282,283,282,280,282,281.3636364,282,281,,0.724630037
283,282,283,283,283,281.5,283,282.2727273,283,280.6363636,,0.727208791
284,283,284,283,284,281.9,284,283.3636364,284,283.2727273,,0.729787546
285,284,285,285,285,282.7,285,283.7272727,285,283,,0.7323663
286,285,286,286,286,283.7,286,286,286,283.7272727,,0.734945055
287,286,287,288,287,285,287,286.4545455,287,285.8181818,,0.73752381
288,287,288,288,288,284.5,288,286.8181818,288,285.3636364,,0.740102564
289,288,289,289,289,287.3,289,288.9090909,289,287.0909091,,0.742681319
290,288,290,290,290,288.8,290,288.9090909,290,288.8181818,,0.742681319
291,289,291,291,291,289.9,291,291.0909091,291,289.7272727,,0.745260073
292,291,292,292,292,289.8,292,291.9090909,292,290.5454545,,0.750417582
293,292,293,294,293,292.1,293,290.8181818,293,291.2727273,,0.752996337
294,292,294,294,294,293.1,294,293.8181818,294,292.6363636,,0.752996337
295,294,295,295,295,294.9,295,294.4545455,295,294,,0.758153846
296,295,296,296,296,294.1,296,295.7272727,296,293.9090909,,0.760732601
297,296,297,297,297,294.8,297,296.0909091,297,296.7272727,,0.763311355
298,297,298,298,298,295,298,296.5454545,298,296.1818182,,0.76589011
299,297,299,299,299,299.1,299,298.9090909,299,298.1818182,,0.76589011
300,299,300,300,300,297.1,300,298.4545455,300,299.5454545,,0.771047619
301,300,301,301,301,299,301,300.8181818,301,299.4545455,,0.773626374
302,301,302,301,302,299.7,302,301.8181818,302,300.3636364,,0.776205128
303,302,303,303,303,300.2,303,301.5454545,303,299.6363636,,0.778783883
304,302,304,304,304,302.3,304,304.0909091,304,301.9090909,,0.778783883
305,304,305,305,305,302.7,305,303.9090909,305,302.8181818,,0.783941392
306,305,306,306,306,304.5,306,304.2727273,306,304.0909091,,0.786520147
307,306,307,307,307,304.7,307,307.0909091,307,305.5454545,,0.789098901
308,306,308,308,308,305.8,308,306.6363636,308,306,,0.789098901
309,308,309,309,309,307.2,309,308.7272727,309,306.7272727,,0.79425641
310,309,310,310,310,308,310,309.0909091,310,307.7272727,,0.796835165
311,310,311,311,311,308.4,311,310,311,308.9090909,,0.799413919
312,311,312,312,312,310,312,312.4545455,312,309.9090909,,0.801992674
313,311,313,313,313,310.3,313,311.9090909,313,311.6363636,,0.801992674
314,312,314,314,314,312.5,314,313.5454545,314,311.7272727,,0.804571429
315,313,315,316,315,313.7,315,314.7272727,315,314.1818182,,0.807150183
316,315,316,316,316,314.3,316,314.3636364,316,313.6363636,,0.812307692
317,315,317,317,317,315,317,316,317,315.1818182,,0.812307692
318,317,318,318,318,316.4,318,317.3636364,318,316.0909091,,0.817465201
319,318,319,319,319,316.6,319,318.2727273,319,316.4545455,,0.820043956
320,318,320,320,320,317.9,320,319.6363636,320,317.8181818,,0.820043956
321,320,321,321,321,318.4,321,319.1818182,321,319.4545455,,0.825201465
322,321,322,322,322,319.7,322,321.8181818,322,318.9090909,,0.82778022
323,321,323,323,323,320.1,323,321.3636364,323,321.5454545,,0.82778022
324,323,324,324,324,321.3,324,323,324,321.3636364,,0.832937729
325,323,325,325,325,322.7,325,324.4545455,325,323.3636364,,0.832937729
326,324,326,326,326,324,326,324.3636364,326,325,,0.835516484
327,325,327,327,327,325.8,327,327.1818182,327,324.5454545,,0.838095238
328,326,328,328,328,326,328,326.9090909,328,326.5454545,,0.840673993
329,327,329,329,329,326.4,329,327.8181818,329,326.2727273,,0.843252747
330,327,330,330,330,327,330,330.2727273,330,327.2727273,,0.843252747
331,330,331,331,331,330,331,329.4545455,331,329,,0.850989011
332,330,332,332,332,330.8,332,332.1818182,332,329.6363636,,0.850989011
333,331,333,333,333,330.6,333,331.5454545,333,331.8181818,,0.853567766
334,333,334,334,334,332,334,332.6363636,334,331.1818182,,0.858725275
335,333,335,335,335,333.3,335,334.9090909,335,332.2727273,,0.858725275
336,335,336,335,336,333,336,334.2727273,336,334.6363636,,0.863882784
337,335,337,337,337,334.9,337,336.8181818,337,334.2727273,,0.863882784
338,337,338,338,338,335.1,338,337.0909091,338,336.4545455,,0.869040293
339,337,339,339,339,336.5,339,337.8181818,339,336.4545455,,0.869040293
340,339,340,341,340,336.2,340,339.6363636,340,338.1818182,,0.874197802
341,339,341,341,341,339,341,339.5454545,341,338.1818182,,0.874197802
342,340,342,342,342,340.3,342,341.3636364,342,338.5454545,,0.876776557
343,342,343,343,343,339.2,343,342.2727273,343,341.0909091,,0.881934066
344,342,344,344,344,340.6,344,342.3636364,344,341.0909091,,0.881934066
345,342,345,345,345,343.1,345,343.9090909,345,342.8181818,,0.881934066
346,345,346,346,346,343.2,346,345,346,343.5454545,,0.88967033
347,345,347,347,347,344.6,347,347.2727273,347,345,,0.88967033
348,345,348,347,348,345.1,348,346.8181818,348,346.8181818,,0.88967033
349,347,349,349,349,346.6,349,347.8181818,349,345.6363636,,0.894827839
350,349,350,350,350,347.1,350,349.5454545,350,347.2727273,,0.899985348
351,350,351,351,351,348.9,351,349.4545455,351,348.1818182,,0.902564103
352,350,352,353,352,349.8,352,352.3636364,352,349.4545455,,0.902564103
353,351,353,353,353,348.9,353,352.1818182,353,351.3636364,,0.905142857
354,352,354,354,354,352.4,354,352.1818182,354,350.6363636,,0.907721612
355,354,355,354,355,353.3,355,354.2727273,355,353.9090909,,0.912879121
356,354,356,356,356,353.5,356,354.1818182,356,353.6363636,,0.912879121
357,355,357,358,357,354.6,357,355.5454545,357,354.8181818,,0.915457875
358,356,358,358,358,356.2,358,357.7272727,358,355.7272727,,0.91803663
359,358,359,359,359,357,359,357.1818182,359,356.8181818,,0.923194139
360,358,360,360,360,357.3,360,359.3636364,360,357.3636364,,0.923194139
361,359,361,361,361,358.3,361,359.5454545,361,358.2727273,,0.925772894
362,360,362,362,362,359.5,362,361.0909091,362,359.1818182,,0.928351648
363,361,363,363,363,360.4,363,362.1818182,363,360.9090909,,0.930930403
364,361,364,363,364,362.2,364,362.5454545,364,361.1818182,,0.930930403
365,363,365,365,365,362.4,365,365,365,362.5454545,,0.936087912
366,364,366,366,366,363.5,366,365.4545455,366,364,,0.938666667
367,365,367,367,367,364.8,367,365.1818182,367,364.3636364,,0.941245421
368,366,368,368,368,366.1,368,367.7272727,368,366.0909091,,0.943824176
369,367,369,368,369,367.8,369,367.6363636,369,366.2727273,,0.94640293
370,368,370,370,370,367.6,370,369.0909091,370,367.7272727,,0.948981685
371,369,371,371,371,368.8,371,370.1818182,371,368.4545455,,0.95156044
372,370,372,372,372,370.6,372,369.7272727,372,369.1818182,,0.954139194
373,371,373,373,373,370.2,373,371.4545455,373,370.3636364,,0.956717949
374,372,374,374,374,371.1,374,372.5454545,374,371.9090909,,0.959296703
375,373,375,375,375,373.5,375,375,375,372.6363636,,0.961875458
376,374,376,376,376,373.7,376,374.9090909,376,374.3636364,,0.964454212
377,375,377,377,377,376.2,377,375.0909091,377,374,,0.967032967
378,376,378,378,378,375.9,378,377.2727273,378,375.2727273,,0.969611722
379,376,379,379,379,376.8,379,376.7272727,379,376.6363636,,0.969611722
380,378,380,380,380,377.8,380,378.9090909,380,376.8181818,,0.974769231
381,379,381,381,381,376.7,381,380.2727273,381,378.5454545,,0.977347985
