timestamp,voltage,current
0.256730,0.287622,0.000049
0.256730,0.267078,0.000050
0.256730,0.061633,0.000050
0.256730,0.061633,0.000050
0.256730,0.041089,0.000049
0.256730,0.061633,0.000050
0.256730,0.267078,0.000048
0.256730,0.225989,0.000048
0.256730,0.225989,0.000049
0.256730,0.205444,0.000048
0.256730,0.020544,0.000048
0.256730,0.020544,0.000049
0.256730,0.020544,0.000049
0.256730,0.000000,0.000051
0.256730,0.164355,0.000049
0.256730,0.246533,0.000049
0.256730,0.225989,0.000050
0.256730,0.225989,0.000049
0.256730,0.061633,0.000051
0.256730,0.061633,0.000050
0.256730,0.061633,0.000049
0.256730,0.020544,0.000049
0.256730,0.184900,0.000049
0.256730,0.225989,0.000048
0.256730,0.102722,0.000049
0.256730,0.164355,0.000049
0.256730,0.061633,0.000049
0.256730,0.061633,0.000049
0.256730,0.061633,0.000050
0.256730,0.000000,0.000050
0.256730,0.184900,0.000050
0.256730,0.205444,0.000050
0.256730,0.143811,0.000051
0.256730,0.102722,0.000050
0.256730,0.061633,0.000049
0.256730,0.061633,0.000049
0.256730,0.082178,0.000048
0.256730,0.061633,0.000048
0.256730,2.300977,0.000006
0.256730,2.239343,0.000013
0.256730,1.725732,0.000035
0.256730,1.581921,0.000036
0.256730,0.082178,0.000050
0.256730,0.041089,0.000050
0.256730,0.041089,0.000050
0.256730,0.020544,0.000050
0.256730,1.951721,0.000023
0.256730,1.869543,0.000031
0.256730,1.397021,0.000041
0.256730,1.253210,0.000043
0.256730,0.041089,0.000049
0.256730,0.082178,0.000048
0.256730,0.041089,0.000048
0.256730,0.102722,0.000049
0.256730,0.472522,0.000048
0.256730,0.431433,0.000048
0.256730,0.431433,0.000048
0.256730,0.390344,0.000048
0.256730,0.041089,0.000050
0.256730,0.000000,0.000050
0.256730,0.020544,0.000050
0.256730,0.041089,0.000049
0.256730,0.410889,0.000049
0.256730,0.451978,0.000047
0.256730,0.349255,0.000049
0.256730,0.369800,0.000048
0.256730,0.041089,0.000048
0.256730,0.020544,0.000049
0.256730,0.061633,0.000048
0.256730,0.061633,0.000049
0.256730,0.308167,0.000049
0.256730,0.287622,0.000049
0.256730,0.287622,0.000049
0.256730,0.267078,0.000050
0.256730,0.041089,0.000051
0.256730,0.061633,0.000050
0.256730,0.041089,0.000050
0.256730,0.020544,0.000050
0.256730,0.328711,0.000048
0.256730,0.308167,0.000049
0.256730,0.287622,0.000047
0.256730,0.308167,0.000048
0.256730,0.020544,0.000049
0.256730,0.041089,0.000049
0.256730,0.000000,0.000050
0.256730,0.041089,0.000050
0.256730,0.225989,0.000049
0.256730,0.246533,0.000050
0.256730,0.205444,0.000050
0.256730,0.205444,0.000049
0.256730,0.061633,0.000051
0.256730,0.041089,0.000050
0.256730,0.082178,0.000048
0.256730,0.041089,0.000050
0.256730,0.225989,0.000048
0.256730,0.225989,0.000048
0.256730,0.164355,0.000048
0.256730,0.205444,0.000049
0.256730,0.082178,0.000049
0.256730,0.041089,0.000050
0.256730,0.082178,0.000050
0.256730,0.041089,0.000050
0.256730,0.883411,0.000046
0.256730,0.862866,0.000046
0.256730,0.739600,0.000048
0.256730,0.636877,0.000047
0.256730,0.020544,0.000050
0.256730,0.082178,0.000050
0.256730,0.082178,0.000048
0.256730,0.041089,0.000049
0.256730,0.760144,0.000046
0.256730,0.739600,0.000047
0.256730,0.595789,0.000048
0.256730,0.575244,0.000047
0.256730,0.000000,0.000050
0.256730,0.000000,0.000051
0.256730,0.061633,0.000050
0.256730,0.041089,0.000051
0.256730,0.349255,0.000049
0.256730,0.287622,0.000049
0.256730,0.287622,0.000049
0.256730,0.328711,0.000049
0.256730,0.061633,0.000048
0.256730,0.041089,0.000049
0.256730,0.061633,0.000049
0.256730,0.082178,0.000049
0.256730,0.349255,0.000049
0.256730,0.308167,0.000049
0.256730,0.267078,0.000049
0.256730,0.287622,0.000049
0.256730,0.020544,0.000049
0.256730,0.061633,0.000051
0.256730,0.000000,0.000050
0.256730,0.020544,0.000050
0.256730,0.225989,0.000050
0.256730,0.246533,0.000049
0.256730,0.267078,0.000048
0.256730,0.205444,0.000048
0.256730,0.020544,0.000048
0.256730,0.061633,0.000049
0.256730,0.082178,0.000049
0.256730,0.041089,0.000050
0.256730,0.225989,0.000049
0.256730,0.287622,0.000050
0.256730,0.225989,0.000050
0.256730,0.225989,0.000050
0.256730,0.041089,0.000050
0.256730,0.000000,0.000050
0.256730,0.041089,0.000050
0.256730,0.020544,0.000050
0.256730,0.225989,0.000048
0.256730,0.225989,0.000049
0.256730,0.164355,0.000048
0.256730,0.205444,0.000049
0.256730,0.061633,0.000048
0.256730,0.061633,0.000049
0.256730,0.041089,0.000050
0.256730,0.041089,0.000050
0.256730,0.184900,0.000049
0.256730,0.164355,0.000050
0.256730,0.164355,0.000050
0.256730,0.164355,0.000050
0.256730,0.061633,0.000049
0.256730,0.082178,0.000050
0.256730,0.061633,0.000049
0.256730,0.041089,0.000049
0.256730,2.403699,0.000000
0.256730,2.300977,0.000009
0.256730,1.807910,0.000032
0.256730,1.643555,0.000035
0.256730,0.041089,0.000050
0.256730,0.082178,0.000051
0.256730,0.020544,0.000050
0.256730,0.061633,0.000050
0.256730,2.033899,0.000022
0.256730,1.931177,0.000027
0.256730,1.499744,0.000041
0.256730,1.335388,0.000041
0.256730,0.082178,0.000049
0.256730,0.041089,0.000050
0.256730,0.041089,0.000048
0.256730,0.061633,0.000049
0.256730,0.472522,0.000047
0.256730,0.493066,0.000048
0.256730,0.431433,0.000048
0.256730,0.390344,0.000049
0.256730,0.061633,0.000050
0.256730,0.041089,0.000051
0.256730,0.041089,0.000051
0.256730,0.061633,0.000050
0.256730,0.472522,0.000049
0.256730,0.431433,0.000049
0.256730,0.390344,0.000049
0.256730,0.369800,0.000049
0.256730,0.061633,0.000049
0.256730,0.041089,0.000048
0.256730,0.061633,0.000049
0.256730,0.041089,0.000050
0.256730,0.328711,0.000048
0.256730,0.267078,0.000048
0.256730,0.328711,0.000049
0.256730,0.287622,0.000050
0.256730,0.061633,0.000050
0.256730,0.082178,0.000051
0.256730,0.061633,0.000049
0.256730,0.041089,0.000049
0.256730,0.308167,0.000049
0.256730,0.308167,0.000049
0.256730,0.267078,0.000048
0.256730,0.308167,0.000047
0.256730,0.061633,0.000049
0.547919,0.000000,0.000049
0.547919,0.061633,0.000049
0.547919,0.205444,0.000049
0.547919,0.205444,0.000050
0.547919,0.225989,0.000051
0.547919,0.205444,0.000050
0.547919,0.041089,0.000050
0.547919,0.082178,0.000051
0.547919,0.041089,0.000048
0.547919,0.020544,0.000050
0.547919,0.184900,0.000049
0.547919,0.164355,0.000048
0.547919,0.164355,0.000050
0.547919,0.164355,0.000048
0.547919,0.061633,0.000049
0.547919,0.020544,0.000050
0.547919,0.082178,0.000049
0.547919,0.061633,0.000049
0.547919,0.883411,0.000046
0.547919,0.883411,0.000047
0.547919,0.719055,0.000048
0.547919,0.657422,0.000048
0.547919,0.041089,0.000050
0.547919,0.061633,0.000050
0.547919,0.041089,0.000050
0.547919,0.041089,0.000048
0.547919,0.739600,0.000045
0.547919,0.760144,0.000046
0.547919,0.657422,0.000047
0.547919,0.575244,0.000048
0.547919,0.061633,0.000049
0.547919,0.041089,0.000049
0.547919,0.041089,0.000050
0.547919,0.041089,0.000050
0.547919,0.349255,0.000049
0.547919,0.369800,0.000048
0.547919,0.308167,0.000050
0.547919,0.328711,0.000050
0.547919,0.041089,0.000050
0.547919,0.082178,0.000049
0.547919,0.000000,0.000049
0.547919,0.041089,0.000049
0.547919,0.328711,0.000047
0.547919,0.287622,0.000049
0.547919,0.287622,0.000048
0.547919,0.308167,0.000049
0.547919,0.041089,0.000050
0.547919,0.020544,0.000051
0.547919,0.020544,0.000051
0.547919,0.020544,0.000050
0.547919,0.287622,0.000048
0.547919,0.205444,0.000049
0.547919,0.267078,0.000049
0.547919,0.267078,0.000048
0.547919,0.020544,0.000051
0.547919,0.061633,0.000049
0.547919,0.061633,0.000050
0.547919,0.000000,0.000047
0.547919,0.246533,0.000048
0.547919,0.267078,0.000048
0.547919,0.184900,0.000050
0.547919,0.225989,0.000049
0.547919,0.041089,0.000050
0.547919,0.102722,0.000050
0.547919,0.020544,0.000050
0.547919,0.061633,0.000050
0.547919,0.143811,0.000049
0.547919,0.184900,0.000049
0.547919,0.225989,0.000049
0.547919,0.164355,0.000048
0.547919,0.061633,0.000049
0.547919,0.061633,0.000048
0.547919,0.061633,0.000049
0.547919,0.041089,0.000049
0.547919,0.184900,0.000049
0.547919,0.164355,0.000049
0.547919,0.205444,0.000049
0.547919,0.205444,0.000049
0.547919,0.041089,0.000051
0.547919,0.000000,0.000049
0.547919,0.061633,0.000050
0.547919,0.082178,0.000049
0.547919,2.342065,0.000006
0.547919,2.259888,0.000013
0.547919,1.664099,0.000034
0.547919,1.581921,0.000037
0.547919,0.061633,0.000048
0.547919,0.041089,0.000049
0.547919,0.082178,0.000050
0.547919,0.041089,0.000050
0.547919,1.931177,0.000025
0.547919,1.869543,0.000031
0.547919,1.417566,0.000042
0.547919,1.253210,0.000043
0.547919,0.061633,0.000050
0.547919,0.041089,0.000049
0.547919,0.041089,0.000050
0.547919,0.061633,0.000050
0.547919,0.513611,0.000046
0.547919,0.493066,0.000048
0.547919,0.431433,0.000047
0.547919,0.390344,0.000049
0.547919,0.082178,0.000047
0.547919,0.020544,0.000050
0.547919,0.061633,0.000051
0.547919,0.061633,0.000050
0.547919,0.410889,0.000049
0.547919,0.451978,0.000049
0.547919,0.431433,0.000049
0.547919,0.369800,0.000050
0.547919,0.061633,0.000050
0.547919,0.020544,0.000049
0.547919,0.041089,0.000048
0.547919,0.041089,0.000049
0.547919,0.328711,0.000049
0.547919,0.287622,0.000048
0.547919,0.287622,0.000049
0.547919,0.267078,0.000048
0.547919,0.000000,0.000050
0.547919,0.082178,0.000050
0.547919,0.041089,0.000050
0.547919,0.041089,0.000051
0.547919,0.308167,0.000050
0.547919,0.287622,0.000049
0.547919,0.287622,0.000048
0.547919,0.246533,0.000048
0.547919,0.041089,0.000050
0.547919,0.061633,0.000049
0.547919,0.061633,0.000049
0.547919,0.061633,0.000050
0.547919,0.205444,0.000049
0.547919,0.205444,0.000050
0.547919,0.205444,0.000049
0.547919,0.205444,0.000050
0.547919,0.041089,0.000051
0.547919,0.020544,0.000050
0.547919,0.061633,0.000050
0.547919,0.061633,0.000050
0.547919,0.164355,0.000050
0.547919,0.205444,0.000049
0.547919,0.205444,0.000049
0.547919,0.205444,0.000049
0.547919,0.041089,0.000047
0.547919,0.061633,0.000050
0.547919,0.082178,0.000051
0.547919,0.061633,0.000050
0.547919,0.862866,0.000045
0.547919,0.862866,0.000047
0.547919,0.739600,0.000047
0.547919,0.677966,0.000048
0.547919,0.041089,0.000052
0.547919,0.061633,0.000050
0.547919,0.041089,0.000050
0.547919,0.041089,0.000049
0.547919,0.760144,0.000046
0.547919,0.739600,0.000047
0.547919,0.657422,0.000048
0.547919,0.595789,0.000047
0.547919,0.020544,0.000049
0.547919,0.102722,0.000049
0.547919,0.061633,0.000049
0.547919,0.102722,0.000050
0.547919,0.349255,0.000049
0.547919,0.287622,0.000049
0.547919,0.287622,0.000050
0.547919,0.308167,0.000050
0.547919,0.041089,0.000050
0.547919,0.020544,0.000050
0.547919,0.061633,0.000049
0.547919,0.020544,0.000049
0.547919,0.287622,0.000048
0.547919,0.328711,0.000048
0.547919,0.246533,0.000048
0.547919,0.287622,0.000050
0.547919,0.082178,0.000048
0.547919,0.041089,0.000050
0.547919,0.082178,0.000049
0.547919,0.102722,0.000050
0.547919,0.225989,0.000049
0.547919,0.246533,0.000051
0.547919,0.225989,0.000050
0.547919,0.225989,0.000049
0.547919,0.061633,0.000050
0.547919,0.082178,0.000049
0.547919,0.061633,0.000050
0.547919,0.020544,0.000048
0.547919,0.246533,0.000048
0.547919,0.246533,0.000048
0.547919,0.267078,0.000049
0.547919,0.225989,0.000048
0.547919,0.000000,0.000050
0.547919,0.041089,0.000050
0.547919,0.041089,0.000049
0.547919,0.102722,0.000050
0.547919,0.184900,0.000050
0.547919,0.123267,0.000049
0.547919,0.164355,0.000049
0.547919,0.164355,0.000049
0.547919,0.020544,0.000049
0.547919,0.041089,0.000049
0.547919,0.061633,0.000050
0.547919,0.082178,0.000049
0.547919,0.225989,0.000048
0.547919,0.164355,0.000049
0.547919,0.164355,0.000050
0.547919,0.184900,0.000049
0.547919,0.061633,0.000051
0.547919,0.041089,0.000049
0.547919,0.000000,0.000050
0.547919,0.041089,0.000050
0.547919,2.403699,0.000001
0.547919,2.321521,0.000010
0.547919,1.766821,0.000032
0.547919,1.581921,0.000035
0.547919,0.041089,0.000050
0.547919,0.041089,0.000048
0.547919,0.020544,0.000049
0.547919,0.000000,0.000050
0.547919,2.095532,0.000020
0.547919,1.951721,0.000027
0.547919,1.458655,0.000040
0.547919,1.335388,0.000042
0.547919,0.041089,0.000049
0.547919,0.041089,0.000051
0.547919,0.061633,0.000050
0.547919,0.041089,0.000050
0.547919,0.451978,0.000047
0.547919,0.472522,0.000048
0.547919,0.390344,0.000047
0.547919,0.410889,0.000047
0.547919,0.061633,0.000050
0.547919,0.041089,0.000049
0.547919,0.102722,0.000050
0.547919,0.020544,0.000050
0.547919,0.472522,0.000049
0.547919,0.451978,0.000049
0.547919,0.390344,0.000049
0.547919,0.369800,0.000049
0.547919,0.041089,0.000048
0.547919,0.061633,0.000049
0.547919,0.061633,0.000050
0.547919,0.020544,0.000049
0.547919,0.328711,0.000049
0.547919,0.287622,0.000049
0.547919,0.267078,0.000048
0.547919,0.287622,0.000048
0.547919,0.041089,0.000049
0.547919,0.000000,0.000048
0.547919,0.041089,0.000050
0.547919,0.041089,0.000050
0.547919,0.328711,0.000049
0.547919,0.328711,0.000050
0.547919,0.287622,0.000050
0.547919,0.287622,0.000050
0.547919,0.020544,0.000050
0.547919,0.061633,0.000048
0.547919,0.041089,0.000049
0.547919,0.061633,0.000049
0.547919,0.225989,0.000048
0.547919,0.225989,0.000048
0.547919,0.205444,0.000048
0.547919,0.205444,0.000050
0.547919,0.061633,0.000050
0.547919,0.020544,0.000049
0.547919,0.041089,0.000049
0.547919,0.041089,0.000050
0.547919,0.184900,0.000050
0.547919,0.246533,0.000048
0.547919,0.205444,0.000049
0.547919,0.225989,0.000049
0.547919,0.041089,0.000049
0.547919,0.082178,0.000049
0.547919,0.061633,0.000049
0.547919,0.000000,0.000049
0.547919,0.903955,0.000045
0.547919,0.821777,0.000046
0.547919,0.698511,0.000047
0.547919,0.677966,0.000048
0.547919,0.082178,0.000050
0.547919,0.041089,0.000050
0.547919,0.041089,0.000050
0.547919,0.041089,0.000050
0.547919,0.801233,0.000047
0.547919,0.760144,0.000047
0.547919,0.616333,0.000049
0.547919,0.616333,0.000046
0.547919,0.061633,0.000049
0.547919,0.061633,0.000050
0.547919,0.041089,0.000049
0.547919,0.061633,0.000050
0.547919,0.349255,0.000050
0.547919,0.349255,0.000049
0.547919,0.287622,0.000050
0.547919,0.308167,0.000050
0.547919,0.041089,0.000051
0.547919,0.041089,0.000050
0.547919,0.082178,0.000050
0.547919,0.082178,0.000049
0.547919,0.308167,0.000048
0.547919,0.349255,0.000048
0.547919,0.267078,0.000048
0.547919,0.287622,0.000048
0.547919,0.041089,0.000048
0.547919,0.020544,0.000050
0.547919,0.020544,0.000050
0.547919,0.061633,0.000049
0.547919,0.267078,0.000049
0.547919,0.246533,0.000049
0.547919,0.225989,0.000048
0.547919,0.225989,0.000050
0.547919,0.061633,0.000048
0.547919,0.082178,0.000049
0.547919,0.041089,0.000049
0.547919,0.061633,0.000050
0.547919,0.205444,0.000048
0.547919,0.267078,0.000048
0.547919,0.205444,0.000048
0.547919,0.225989,0.000048
0.547919,0.000000,0.000049
0.547919,0.041089,0.000051
0.547919,0.000000,0.000050
0.547919,0.061633,0.000050
0.547919,0.164355,0.000050
0.547919,0.184900,0.000049
0.547919,0.184900,0.000050
0.547919,0.123267,0.000050
0.547919,0.020544,0.000049
0.547919,0.061633,0.000048
0.547919,0.041089,0.000048
0.547919,0.041089,0.000049
0.547919,0.143811,0.000048
0.547919,0.184900,0.000049
0.547919,0.143811,0.000049
0.547919,0.184900,0.000050
0.547919,0.061633,0.000049
0.547919,0.000000,0.000050
0.547919,0.061633,0.000051
0.547919,0.061633,0.000050
0.547919,2.342065,0.000006
0.547919,2.280432,0.000013
0.547919,1.725732,0.000034
0.547919,1.581921,0.000037
0.547919,0.041089,0.000050
0.547919,0.061633,0.000048
0.547919,0.020544,0.000049
0.547919,0.041089,0.000049
0.547919,1.972266,0.000024
0.547919,1.869543,0.000029
0.547919,1.397021,0.000041
0.547919,1.253210,0.000043
0.547919,0.061633,0.000051
0.547919,0.041089,0.000051
0.547919,0.041089,0.000049
0.547919,0.102722,0.000049
0.547919,0.472522,0.000048
0.547919,0.451978,0.000047
0.547919,0.431433,0.000047
0.547919,0.390344,0.000048
0.547919,0.102722,0.000048
0.547919,0.061633,0.000049
0.547919,0.020544,0.000048
0.547919,0.020544,0.000050
0.547919,0.410889,0.000048
0.547919,0.451978,0.000049
0.547919,0.410889,0.000049
0.547919,0.410889,0.000049
0.547919,0.102722,0.000050
0.547919,0.061633,0.000050
0.547919,0.041089,0.000050
0.547919,0.061633,0.000049
0.547919,0.267078,0.000048
0.547919,0.287622,0.000047
0.547919,0.287622,0.000048
0.547919,0.287622,0.000048
0.547919,0.020544,0.000049
0.547919,0.041089,0.000049
0.547919,0.082178,0.000049
0.547919,0.020544,0.000050
0.547919,0.328711,0.000048
0.547919,0.328711,0.000050
0.547919,0.267078,0.000049
0.547919,0.246533,0.000048
0.547919,0.102722,0.000049
0.547919,0.041089,0.000049
0.547919,0.061633,0.000050
0.547919,0.041089,0.000049
0.547919,0.205444,0.000049
0.547919,0.246533,0.000048
0.547919,0.205444,0.000049
0.547919,0.205444,0.000049
0.547919,0.082178,0.000050
0.547919,0.082178,0.000050
0.547919,0.041089,0.000050
0.547919,0.020544,0.000049
0.547919,0.225989,0.000049
0.547919,0.225989,0.000050
0.547919,0.225989,0.000049
0.547919,0.184900,0.000049
0.547919,0.061633,0.000048
0.547919,0.061633,0.000048
0.547919,0.061633,0.000050
0.547919,0.082178,0.000049
0.547919,0.924500,0.000044
0.547919,0.842322,0.000046
0.547919,0.739600,0.000047
0.547919,0.719055,0.000048
0.547919,0.020544,0.000050
0.547919,0.020544,0.000049
0.547919,0.041089,0.000050
0.547919,0.082178,0.000050
0.547919,0.760144,0.000047
0.547919,0.698511,0.000048
0.547919,0.636877,0.000047
0.547919,0.595789,0.000048
0.547919,0.020544,0.000050
0.547919,0.061633,0.000049
0.547919,0.102722,0.000050
0.547919,0.041089,0.000048
0.547919,0.328711,0.000047
0.547919,0.328711,0.000050
0.547919,0.287622,0.000049
0.547919,0.328711,0.000050
0.547919,0.041089,0.000051
0.547919,0.061633,0.000050
0.547919,0.041089,0.000050
0.547919,0.061633,0.000049
0.547919,0.349255,0.000048
0.547919,0.308167,0.000049
0.547919,0.308167,0.000048
0.547919,0.267078,0.000048
0.547919,0.041089,0.000049
