2106,2097
2107,2099
2108,2099
2109,2102
2110,2101
2111,2104
2112,2102
2113,2105
2114,2106
2115,2108
2116,2108
2117,2108
2118,2110
2119,2115
2120,2112
2121,2112
2122,2113
2123,2116
2124,2113
2125,2117
2126,2118
2127,2119
2128,2120
2129,2120
2130,2122
2131,2121
2132,2123
2133,2125
2134,2123
2135,2125
2136,2127
2137,2129
2138,2129
2139,2131
2140,2132
2141,2131
2142,2134
2143,2134
2144,2134
2145,2137
2146,2138
2147,2139
2148,2140
2149,2139
2150,2140
2151,2141
2152,2144
2153,2147
2154,2145
2155,2144
2156,2147
2157,2148
2158,2150
2159,2152
2160,2152
2161,2153
2162,2153
2163,2155
2164,2155
2165,2157
2166,2157
2167,2159
2168,2160
2169,2155
2170,2161
2171,2163
2172,2162
2173,2164
2174,2165
2175,2167
2176,2167
2177,2168
2178,2168
2179,2168
2180,2172
2181,2172
2182,2175
2183,2175
2184,2180
2185,2177
2186,2179
2187,2176
2188,2180
2189,2182
2190,2181
2191,2194
2192,2184
2193,2185
2194,2186
2195,2187
2196,2186
2197,2188
2198,2190
2199,2190
2200,2192
2201,2191
2202,2194
2203,2195
2204,2196
2205,2196
2206,2197
2207,2200
2208,2200
2209,2202
2210,2202
2211,2204
2212,2203
2213,2205
2214,2205
2215,2206
2216,2208
2217,2208
2218,2210
2219,2210
2220,2209
2221,2212
2222,2214
2223,2213
2224,2215
2225,2214
2226,2218
2227,2217
2228,2220
2229,2212
2230,2220
2231,2222
2232,2223
2233,2223
2234,2225
2235,2226
2236,2227
2237,2225
2238,2230
2239,2229
2240,2232
2241,2231
2242,2233
2243,2234
2244,2234
2245,2236
2246,2238
2247,2238
2248,2240
2249,2240
2250,2241
2251,2234
2252,2243
2253,2246
2254,2244
2255,2246
2256,2246
2257,2248
2258,2255
2259,2251
2260,2251
2261,2253
2262,2254
2263,2255
2264,2255
2265,2242
2266,2255
2267,2258
2268,2259
2269,2261
2270,2261
2271,2261
2272,2264
2273,2264
2274,2267
2275,2267
2276,2268
2277,2266
2278,2270
2279,2270
2280,2272
2281,2273
2282,2284
2283,2276
2284,2276
2285,2276
2286,2277
2287,2275
2288,2280
2289,2275
2290,2282
2291,2282
2292,2284
2293,2284
2294,2285
2295,2287
2296,2286
2297,2289
2298,2290
2299,2290
2300,2292
2301,2294
2302,2291
2303,2295
2304,2296
2305,2296
2306,2297
2307,2298
2308,2300
2309,2300
2310,2299
2311,2302
2312,2304
2313,2305
2314,2308
2315,2326
2316,2308
2317,2307
2318,2310
2319,2311
2320,2312
2321,2312
2322,2314
2323,2314
2324,2314
2325,2316
2326,2318
2327,2317
2328,2320
2329,2319
2330,2322
2331,2321
2332,2320
2333,2325
2334,2319
2335,2326
2336,2327
2337,2327
2338,2329
2339,2329
2340,2331
2341,2331
2342,2330
2343,2336
2344,2335
2345,2335
2346,2338
2347,2338
2348,2340
2349,2339
2350,2342
2351,2358
2352,2311
2353,2345
2354,2343
2355,2346
2356,2345
2357,2348
2358,2349
2359,2351
2360,2352
2361,2349
2362,2353
2363,2354
2364,2356
2365,2356
2366,2358
2367,2359
2368,2359
2369,2360
2370,2361
2371,2363
2372,2364
2373,2365
2374,2366
2375,2366
2376,2368
2377,2369
2378,2369
2379,2370
2380,2371
2381,2372
2382,2373
2383,2373
2384,2376
2385,2388
2386,2376
2387,2377
2388,2379
2389,2380
2390,2381
2391,2383
2392,2383
2393,2386
2394,2385
2395,2387
2396,2388
2397,2387
2398,2390
2399,2390
2400,2391
2401,2392
2402,2393
2403,2393
2404,2394
2405,2396
2406,2387
2407,2397
2408,2405
2409,2401
2410,2401
2411,2401
2412,2403
2413,2401
2414,2405
2415,2406
2416,2406
2417,2408
2418,2409
2419,2410
2420,2411
2421,2411
2422,2415
2423,2412
2424,2415
2425,2417
2426,2417
2427,2417
2428,2417
2429,2421
2430,2423
2431,2422
2432,2423
2433,2424
2434,2424
2435,2413
2436,2432
2437,2424
2438,2427
2439,2430
2440,2431
2441,2432
2442,2432
2443,2435
2444,2434
2445,2435
2446,2437
2447,2438
2448,2436
2449,2440
2450,2441
2451,2442
2452,2442
2453,2447
2454,2444
2455,2446
2456,2447
2457,2446
2458,2450
2459,2451
2460,2450
2461,2454
2462,2453
2463,2454
2464,2454
2465,2455
2466,2456
2467,2458
2468,2457
2469,2457
2470,2460
2471,2463
2472,2463
2473,2456
2474,2462
2475,2465
2476,2467
2477,2467
2478,2470
2479,2470
2480,2474
2481,2470
2482,2471
2483,2473
2484,2474
2485,2475
2486,2477
2487,2477
2488,2478
2489,2479
2490,2474
2491,2481
2492,2483
2493,2484
2494,2484
2495,2485
2496,2486
2497,2487
2498,2489
2499,2488
2500,2492
2501,2492
2502,2493
2503,2494
2504,2493
2505,2495
2506,2485
2507,2497
2508,2498
2509,2498
2510,2501
2511,2500
2512,2502
2513,2506
2514,2504
2515,2506
2516,2506
2517,2508
2518,2509
2519,2511
2520,2513
2521,2512
2522,2512
2523,2515
2524,2513
2525,2518
2526,2517
2527,2517
2528,2515
2529,2521
2530,2520
2531,2522
2532,2524
2533,2523
2534,2525
2535,2524
2536,2526
2537,2534
2538,2529
2539,2530
2540,2530
2541,2531
2542,2530
2543,2534
2544,2533
2545,2535
2546,2536
2547,2536
2548,2539
2549,2539
2550,2542
2551,2542
2552,2546
2553,2544
2554,2544
2555,2545
2556,2545
2557,2549
2558,2549
2559,2551
2560,2550
2561,2551
2562,2553
2563,2556
2564,2554
2565,2556
2566,2554
2567,2557
2568,2556
2569,2560
2570,2560
2571,2562
2572,2561
2573,2565
2574,2565
2575,2564
2576,2565
2577,2567
2578,2567
2579,2570
2580,2572
2581,2571
2582,2571
2583,2572
2584,2574
2585,2573
2586,2576
2587,2576
2588,2579
2589,2579
2590,2580
2591,2581
2592,2583
2593,2583
2594,2585
2595,2586
2596,2585
2597,2586
2598,2588
2599,2590
2600,2590
2601,2584
2602,2590
2603,2594
2604,2594
2605,2595
2606,2603
2607,2597
2608,2602
2609,2598
2610,2600
2611,2601
2612,2602
2613,2605
2614,2603
2615,2605
2616,2604
2617,2607
2618,2606
2619,2608
2620,2609
2621,2608
2622,2612
2623,2617
2624,2614
2625,2614
2626,2618
2627,2617
2628,2618
2629,2620
2630,2619
2631,2622
2632,2621
2633,2624
2634,2625
2635,2625
2636,2625
2637,2627
2638,2628
2639,2628
2640,2629
2641,2631
2642,2631
2643,2631
2644,2634
2645,2636
2646,2633
2647,2638
2648,2637
2649,2637
2650,2641
2651,2641
2652,2642
2653,2643
2654,2644
2655,2647
2656,2646
2657,2648
2658,2647
2659,2648
2660,2647
2661,2650
2662,2652
2663,2653
2664,2653
2665,2653
2666,2657
