1097,1097
1098,1095
1099,1099
1100,1098
1101,1099
1102,1099
1103,1099
1104,1103
1105,1103
1106,1102
1107,1107
1108,1105
1109,1105
1110,1110
1111,1109
1112,1110
1113,1111
1114,1112
1115,1116
1116,1110
1117,1114
1118,1114
1119,1116
1120,1118
1121,1117
1122,1123
1123,1122
1124,1120
1125,1125
1126,1121
1127,1124
1128,1125
1129,1125
1130,1128
1131,1129
1132,1130
1133,1131
1134,1128
1135,1136
1136,1134
1137,1136
1138,1139
1139,1136
1140,1137
1141,1139
1142,1136
1143,1143
1144,1138
1145,1143
1146,1144
1147,1143
1148,1147
1149,1146
1150,1147
1151,1148
1152,1147
1153,1153
1154,1149
1155,1155
1156,1154
1157,1153
1158,1158
1159,1157
1160,1157
1161,1160
1162,1157
1163,1164
1164,1158
1165,1165
1166,1165
1167,1164
1168,1169
1169,1164
1170,1169
1171,1171
1172,1169
1173,1173
1174,1168
1175,1171
1176,1174
1177,1172
1178,1176
1179,1174
1180,1174
1181,1181
1182,1179
1183,1180
1184,1181
1185,1180
1186,1186
1187,1185
1188,1186
1189,1187
1190,1186
1191,1191
1192,1188
1193,1193
1194,1192
1195,1192
1196,1196
1197,1193
1198,1195
1199,1198
1200,1195
1201,1199
1202,1199
1203,1200
1204,1201
1205,1202
1206,1205
1207,1205
1208,1208
1209,1208
1210,1206
1211,1208
1212,1208
1213,1210
1214,1212
1215,1211
1216,1216
1217,1214
1218,1217
1219,1218
1220,1216
1221,1221
1222,1217
1223,1221
1224,1224
1225,1220
1226,1223
1227,1227
1228,1224
1229,1227
1230,1225
1231,1227
1232,1231
1233,1228
1234,1231
1235,1232
1236,1230
1237,1237
1238,1232
1239,1238
1240,1237
1241,1237
1242,1243
1243,1237
1244,1244
1245,1241
1246,1241
1247,1245
1248,1244
1249,1248
1250,1248
1251,1250
1252,1251
1253,1254
1254,1253
1255,1252
1256,1253
1257,1256
1258,1252
1259,1258
1260,1257
1261,1257
1262,1264
1263,1260
1264,1263
1265,1264
1266,1261
1267,1269
1268,1265
1269,1270
1270,1269
1271,1269
1272,1271
1273,1270
1274,1270
1275,1274
1276,1275
1277,1277
1278,1276
1279,1273
1280,1279
1281,1280
1282,1282
1283,1283
1284,1280
1285,1283
1286,1283
1287,1284
1288,1287
1289,1284
1290,1289
1291,1288
1292,1288
1293,1292
1294,1292
1295,1292
1296,1293
1297,1297
1298,1297
1299,1297
1300,1299
1301,1298
1302,1300
1303,1302
1304,1302
1305,1305
1306,1302
1307,1306
1308,1305
1309,1304
1310,1307
1311,1311
1312,1309
1313,1315
1314,1309
1315,1315
1316,1314
1317,1313
1318,1318
1319,1313
1320,1316
1321,1319
1322,1319
1323,1320
1324,1320
1325,1323
1326,1325
1327,1321
1328,1324
1329,1326
1330,1324
1331,1330
1332,1327
1333,1332
1334,1331
1335,1331
1336,1333
1337,1332
1338,1334
1339,1338
1340,1337
1341,1340
1342,1340
1343,1340
1344,1341
1345,1341
1346,1346
1347,1344
1348,1347
1349,1346
1350,1347
1351,1352
1352,1348
1353,1351
1354,1349
1355,1351
1356,1356
1357,1352
1358,1354
1359,1356
1360,1357
1361,1361
1362,1356
1363,1359
1364,1361
1365,1360
1366,1362
1367,1363
1368,1364
1369,1369
1370,1367
1371,1367
1372,1370
1373,1369
1374,1372
1375,1373
1376,1373
1377,1375
1378,1375
1379,1379
1380,1373
1381,1377
1382,1380
1383,1380
1384,1384
1385,1379
1386,1383
1387,1384
1388,1383
1389,1389
1390,1385
1391,1391
1392,1389
1393,1390
1394,1391
1395,1392
1396,1394
1397,1397
1398,1392
1399,1396
1400,1397
1401,1400
1402,1403
1403,1399
1404,1400
1405,1399
1406,1404
1407,1406
1408,1404
1409,1406
1410,1405
1411,1409
1412,1410
1413,1408
1414,1411
1415,1413
1416,1411
1417,1417
1418,1415
1419,1415
1420,1420
1421,1415
1422,1420
1423,1420
1424,1419
1425,1424
1426,1420
1427,1423
1428,1423
1429,1427
1430,1428
1431,1425
1432,1430
1433,1429
1434,1432
1435,1434
1436,1432
1437,1437
1438,1436
1439,1434
1440,1438
1441,1436
1442,1440
1443,1441
1444,1438
1445,1446
1446,1440
1447,1443
1448,1445
1449,1445
1450,1447
1451,1446
1452,1448
1453,1450
1454,1448
1455,1454
1456,1453
1457,1454
1458,1454
1459,1456
1460,1458
1461,1457
1462,1458
1463,1463
1464,1460
1465,1460
1466,1464
1467,1463
1468,1467
1469,1464
1470,1467
1471,1466
1472,1468
1473,1471
1474,1468
1475,1471
1476,1472
1477,1473
1478,1473
1479,1472
1480,1478
1481,1477
1482,1476
1483,1480
1484,1479
1485,1482
1486,1484
1487,1483
1488,1484
1489,1484
1490,1487
1491,1489
1492,1489
1493,1490
1494,1489
1495,1493
1496,1493
1497,1494
1498,1493
1499,1495
1500,1500
1501,1497
1502,1495
1503,1501
1504,1497
1505,1502
1506,1504
1507,1503
1508,1502
1509,1510
1510,1505
1511,1509
1512,1509
1513,1509
1514,1511
1515,1508
1516,1512
1517,1513
1518,1515
1519,1517
1520,1516
1521,1519
1522,1518
1523,1517
1524,1525
1525,1519
1526,1525
1527,1523
1528,1525
1529,1529
1530,1527
1531,1529
1532,1530
1533,1528
1534,1534
1535,1531
1536,1535
1537,1532
1538,1534
1539,1538
1540,1534
1541,1541
1542,1538
1543,1539
1544,1544
1545,1542
1546,1543
1547,1543
1548,1544
1549,1547
1550,1547
1551,1550
1552,1549
1553,1547
1554,1550
1555,1550
1556,1550
1557,1557
1558,1554
1559,1555
1560,1555
1561,1558
1562,1561
1563,1560
1564,1563
1565,1560
1566,1563
1567,1564
1568,1561
1569,1565
1570,1566
1571,1563
1572,1570
1573,1567
1574,1572
1575,1572
1576,1571
1577,1576
1578,1574
1579,1576
1580,1579
1581,1577
1582,1577
1583,1577
1584,1580
1585,1584
1586,1579
1587,1583
1588,1584
1589,1584
1590,1588
1591,1585
1592,1591
1593,1588
1594,1591
1595,1590
1596,1589
1597,1597
1598,1592
1599,1592
1600,1598
1601,1598
1602,1598
1603,1601
1604,1597
1605,1602
1606,1601
1607,1603
1608,1606
1609,1605
1610,1608
1611,1608
1612,1606
1613,1610
1614,1610
1615,1613
1616,1613
1617,1614
1618,1617
1619,1613
1620,1618
1621,1618
1622,1616
1623,1620
1624,1620
1625,1622
1626,1621
1627,1623
1628,1628
1629,1625
1630,1625
1631,1626
1632,1625
1633,1629
1634,1629
1635,1634
1636,1634
1637,1632
1638,1634
1639,1635
1640,1635
1641,1635
1642,1638
1643,1643
1644,1638
1645,1639
1646,1643
1647,1642
1648,1642
1649,1643
1650,1643
1651,1647
1652,1645
1653,1649
1654,1652
1655,1648
1656,1655
1657,1652
1658,1655
1659,1654
1660,1653
1661,1660
1662,1657
1663,1658
1664,1661
1665,1661
1666,1662
1667,1662
1668,1669
1669,1664
1670,1664
1671,1667
1672,1667
1673,1668
1674,1670
1675,1668
1676,1672
1677,1673
1678,1673
1679,1675
1680,1674
1681,1678
1682,1678
1683,1677
1684,1682
1685,1681
1686,1684
1687,1683
1688,1683
1689,1688
1690,1685
1691,1687
1692,1691
1693,1688
1694,1691
1695,1693
1696,1691
1697,1692
1698,1693
1699,1694
1700,1694
1701,1695
1702,1699
1703,1694
1704,1701
1705,1700
1706,1702
1707,1706
1708,1700
1709,1707
1710,1704
1711,1706
1712,1711
1713,1708
1714,1712
1715,1709
1716,1711
1717,1717
1718,1715
1719,1717
1720,1717
1721,1714
1722,1720
1723,1715
1724,1720
1725,1721
1726,1722
1727,1723
1728,1721
1729,1724
1730,1725
1731,1726
1732,1728
1733,1727
1734,1730
1735,1730
1736,1729
1737,1736
1738,1733
1739,1732
1740,1736
1741,1737
1742,1738
1743,1739
1744,1737
1745,1741
1746,1738
1747,1744
1748,1748
1749,1741
1750,1749
1751,1743
1752,1746
1753,1749
1754,1751
1755,1752
1756,1751
1757,1753
1758,1753
1759,1753
1760,1759
1761,1757
1762,1760
1763,1760
1764,1757
1765,1763
1766,1759
1767,1762
1768,1767
1769,1765
1770,1769
1771,1764
1772,1768
1773,1771
1774,1767
1775,1771
1776,1772
1777,1773
1778,1775
1779,1772
1780,1776
1781,1778
1782,1776
1783,1779
1784,1779
1785,1781
1786,1784
1787,1781
1788,1786
1789,1784
1790,1787
1791,1787
1792,1788
1793,1789
1794,1789
1795,1791
1796,1794
1797,1790
1798,1794
1799,1795
1800,1796
1801,1797
1802,1794
1803,1800
1804,1800
1805,1800
1806,1805
1807,1802
1808,1806
1809,1804
1810,1804
1811,1810
1812,1807
1813,1809
1814,1810
1815,1811
1816,1812
1817,1812
1818,1813
1819,1814
1820,1815
1821,1818
1822,1812
1823,1821
1824,1820
1825,1821
1826,1823
1827,1822
1828,1825
1829,1825
1830,1822
1831,1829
1832,1825
1833,1828
1834,1832
1835,1831
1836,1832
1837,1833
1838,1833
1839,1835
1840,1835
1841,1838
1842,1837
1843,1836
1844,1843
1845,1838
1846,1841
1847,1843
1848,1842
1849,1846
1850,1845
1851,1846
1852,1849
1853,1847
1854,1852
1855,1848
1856,1852
1857,1852
1858,1852
1859,1857
1860,1854
1861,1855
1862,1858
1863,1857
1864,1861
1865,1863
1866,1860
1867,1864
1868,1862
1869,1866
1870,1862
1871,1865
1872,1867
1873,1868
1874,1870
1875,1867
1876,1869
1877,1875
1878,1872
1879,1875
1880,1876
1881,1876
1882,1881
1883,1879
1884,1878
1885,1880
1886,1883
1887,1883
1888,1881
1889,1882
1890,1887
1891,1884
1892,1888
1893,1888
1894,1888
1895,1890
1896,1891
1897,1893
1898,1894
1899,1893
1900,1898
1901,1895
1902,1900
1903,1899
1904,1899
1905,1904
1906,1899
1907,1901
1908,1902
1909,1903
1910,1909
1911,1906
1912,1906
1913,1909
1914,1908
1915,1912
1916,1911
1917,1913
1918,1915
1919,1916
1920,1917
1921,1915
1922,1920
1923,1916
1924,1918
1925,1922
1926,1923
1927,1923
1928,1923
1929,1924
1930,1927
1931,1926
1932,1926
1933,1929
1934,1925
1935,1929
1936,1931
1937,1932
1938,1935
1939,1934
1940,1936
1941,1935
1942,1936
1943,1940
1944,1936
1945,1941
1946,1941
1947,1942
1948,1946
1949,1940
1950,1945
1951,1951
1952,1945
1953,1951
1954,1947
1955,1949
1956,1952
1957,1950
1958,1954
1959,1954
1960,1957
1961,1959
1962,1954
1963,1958
1964,1958
1965,1958
1966,1961
1967,1962
1968,1963
1969,1962
1970,1963
1971,1967
1972,1967
1973,1968
1974,1973
1975,1969
1976,1973
1977,1973
1978,1974
1979,1974
1980,1973
1981,1976
1982,1978
1983,1976
1984,1982
1985,1980
1986,1982
1987,1982
1988,1981
1989,1985
1990,1983
1991,1986
1992,1987
1993,1986
1994,1989
1995,1987
1996,1993
1997,1993
1998,1993
1999,1997
2000,1994
2001,1995
2002,1995
2003,1996
2004,1999
2005,2000
2006,2002
2007,2002
2008,2004
2009,2006
2010,2003
2011,2006
2012,2005
2013,2008
2014,2013
2015,2011
2016,2011
2017,2013
2018,2012
2019,2016
2020,2015
2021,2014
2022,2019
2023,2016
2024,2019
2025,2021
2026,2019
2027,2026
2028,2022
2029,2025
2030,2024
2031,2027
2032,2027
2033,2029
2034,2031
2035,2029
2036,2031
2037,2036
2038,2029
2039,2035
2040,2038
2041,2037
2042,2039
2043,2036
2044,2040
2045,2040
2046,2040
2047,2045
2048,2043
2049,2043
2050,2048
2051,2046
2052,2050
2053,2047
2054,2050
2055,2053
2056,2047
2057,2055
2058,2055
2059,2055
2060,2056
2061,2056
2062,2061
2063,2057
2064,2057
2065,2064
2066,2060
2067,2062
2068,2063
2069,2065
2070,2067
2071,2066
2072,2068
2073,2071
2074,2069
2075,2074
2076,2073
2077,2071
2078,2074
2079,2069
2080,2078
2081,2076
2082,2078
2083,2078
2084,2076
2085,2079
2086,2079
2087,2085
2088,2087
2089,2083
2090,2087
2091,2085
2092,2088
2093,2089
2094,2086
2095,2092
2096,2092
2097,2092
2098,2095
2099,2092
2100,2095
2101,2094
2102,2098
2103,2099
2104,2098
2105,2100
2106,2102
2107,2102
2108,2106
2109,2102
2110,2107
2111,2106
2112,2107
2113,2110
2114,2110
2115,2111
2116,2115
2117,2112
2118,2117
2119,2113
2120,2111
2121,2118
2122,2117
2123,2120
2124,2119
2125,2119
2126,2123
2127,2122
2128,2124
2129,2125
2130,2126
2131,2128
2132,2126
2133,2128
2134,2131
2135,2130
2136,2130
2137,2130
2138,2132
2139,2136
2140,2134
2141,2140
2142,2139
2143,2137
2144,2141
2145,2140
2146,2141
2147,2140
2148,2143
2149,2146
2150,2145
2151,2149
2152,2145
2153,2149
2154,2152
2155,2147
2156,2151
2157,2151
2158,2152
2159,2152
2160,2153
2161,2160
2162,2153
2163,2161
2164,2160
2165,2161
2166,2161
2167,2159
2168,2165
2169,2163
2170,2164
2171,2168
2172,2167
2173,2170
2174,2169
2175,2171
2176,2171
2177,2169
2178,2175
2179,2172
2180,2173
2181,2176
2182,2176
2183,2178
2184,2176
2185,2179
2186,2185
2187,2178
2188,2186
2189,2184
2190,2184
2191,2188
2192,2187
2193,2187
2194,2188
2195,2190
2196,2193
2197,2189
2198,2191
2199,2195
2200,2195
2201,2198
2202,2193
2203,2197
2204,2199
2205,2199
2206,2203
2207,2204
2208,2204
2209,2205
2210,2204
2211,2204
2212,2205
2213,2205
2214,2211
2215,2210
2216,2212
2217,2212
2218,2210
2219,2214
2220,2212
2221,2214
2222,2215
2223,2216
2224,2220
2225,2217
2226,2220
2227,2223
2228,2221
2229,2223
2230,2223
2231,2226
2232,2225
2233,2226
2234,2231
2235,2230
2236,2234
2237,2234
2238,2230
2239,2234
2240,2232
2241,2236
2242,2239
2243,2235
2244,2242
2245,2238
2246,2240
2247,2241
2248,2241
2249,2242
2250,2242
2251,2242
2252,2249
2253,2248
2254,2249
2255,2253
2256,2250
2257,2254
2258,2250
2259,2254
2260,2257
2261,2255
2262,2256
2263,2256
2264,2262
2265,2258
2266,2257
2267,2265
2268,2261
2269,2263
2270,2268
2271,2262
2272,2267
2273,2269
2274,2270
2275,2271
2276,2267
2277,2271
2278,2269
2279,2274
2280,2278
2281,2271
2282,2276
2283,2277
2284,2280
2285,2282
2286,2276
2287,2283
2288,2279
2289,2285
2290,2283
2291,2282
2292,2290
2293,2288
2294,2288
2295,2290
2296,2289
2297,2289
2298,2293
2299,2289
2300,2293
2301,2293
2302,2297
2303,2300
2304,2295
2305,2299
2306,2302
2307,2302
2308,2303
2309,2303
2310,2303
2311,2303
2312,2307
2313,2308
2314,2307
2315,2310
2316,2308
2317,2313
2318,2315
2319,2310
2320,2313
2321,2315
2322,2312
2323,2317
2324,2315
2325,2320
2326,2320
2327,2320
2328,2324
2329,2320
2330,2325
2331,2326
2332,2323
2333,2329
2334,2324
2335,2332
2336,2332
2337,2329
2338,2332
2339,2330
2340,2335
2341,2335
2342,2332
2343,2336
2344,2339
2345,2340
2346,2339
2347,2340
2348,2340
2349,2343
2350,2341
2351,2343
2352,2343
2353,2346
2354,2345
2355,2349
2356,2349
2357,2351
2358,2350
2359,2353
2360,2351
2361,2358
2362,2354
2363,2358
2364,2358
2365,2355
2366,2361
2367,2360
2368,2363
2369,2365
2370,2360
2371,2367
2372,2366
2373,2367
2374,2367
2375,2366
2376,2368
2377,2369
2378,2370
2379,2372
2380,2371
2381,2377
2382,2376
2383,2376
2384,2377
2385,2375
2386,2383
2387,2380
2388,2382
2389,2386
2390,2381
2391,2385
2392,2386
2393,2386
2394,2389
2395,2387
2396,2386
2397,2393
2398,2389
2399,2391
2400,2395
2401,2394
2402,2399
2403,2396
2404,2396
2405,2401
2406,2402
2407,2400
2408,2400
2409,2401
2410,2401
2411,2401
2412,2407
2413,2402
2414,2409
2415,2410
2416,2409
2417,2412
2418,2408
2419,2414
2420,2414
2421,2411
2422,2415
2423,2414
2424,2418
2425,2420
2426,2419
2427,2420
2428,2417
2429,2423
2430,2425
2431,2425
2432,2428
2433,2423
2434,2427
2435,2427
2436,2429
2437,2428
2438,2434
2439,2430
2440,2431
2441,2431
2442,2437
2443,2436
2444,2434
2445,2439
2446,2438
2447,2441
2448,2443
2449,2439
2450,2446
2451,2445
2452,2444
2453,2450
2454,2447
2455,2451
2456,2445
2457,2449
2458,2452
2459,2449
2460,2454
2461,2452
2462,2454
2463,2459
2464,2456
2465,2459
2466,2459
2467,2460
2468,2462
2469,2458
2470,2466
2471,2462
2472,2463
2473,2469
2474,2463
2475,2466
2476,2468
2477,2472
2478,2473
2479,2472
2480,2471
2481,2472
2482,2474
2483,2476
2484,2476
2485,2475
2486,2478
2487,2475
2488,2484
2489,2480
2490,2481
2491,2488
2492,2481
2493,2485
2494,2485
2495,2487
2496,2491
2497,2486
2498,2492
2499,2494
2500,2496
2501,2497
2502,2491
2503,2497
2504,2498
2505,2497
2506,2501
2507,2500
2508,2502
2509,2500
2510,2504
2511,2506
2512,2503
2513,2507
2514,2508
2515,2508
2516,2510
2517,2507
2518,2510
2519,2511
2520,2512
2521,2516
2522,2512
2523,2517
2524,2518
2525,2521
2526,2522
2527,2517
2528,2519
2529,2524
2530,2522
2531,2523
2532,2528
2533,2527
2534,2530
2535,2528
2536,2530
2537,2534
2538,2530
2539,2531
2540,2534
2541,2535
2542,2536
2543,2535
2544,2536
2545,2535
2546,2538
2547,2539
2548,2540
2549,2544
2550,2540
2551,2542
2552,2545
2553,2542
2554,2548
2555,2546
2556,2549
2557,2553
2558,2550
2559,2551
2560,2553
2561,2554
2562,2558
2563,2553
2564,2559
2565,2557
2566,2559
2567,2563
2568,2562
2569,2561
2570,2564
2571,2562
2572,2568
2573,2562
2574,2567
2575,2566
2576,2571
2577,2570
2578,2569
2579,2570
2580,2577
2581,2572
2582,2577
2583,2575
2584,2576
2585,2578
2586,2576
2587,2578
2588,2582
2589,2580
2590,2586
2591,2581
2592,2588
2593,2585
2594,2585
2595,2591
2596,2589
2597,2591
2598,2589
2599,2592
2600,2597
2601,2592
2602,2594
2603,2594
2604,2596
2605,2599
2606,2595
2607,2599
2608,2602
2609,2604
2610,2606
2611,2604
2612,2604
2613,2608
2614,2604
2615,2611
2616,2605
2617,2609
2618,2608
2619,2611
2620,2616
2621,2609
2622,2613
2623,2615
2624,2615
2625,2620
2626,2620
2627,2617
2628,2623
2629,2620
2630,2624
2631,2624
2632,2621
2633,2626
2634,2623
2635,2625
2636,2630
2637,2629
2638,2632
2639,2631
2640,2634
2641,2636
2642,2635
2643,2635
2644,2633
2645,2639
2646,2640
2647,2637
2648,2643
2649,2639
2650,2641
2651,2643
2652,2642
2653,2648
2654,2648
2655,2646
2656,2651
2657,2649
2658,2651
2659,2651
2660,2651
2661,2655
2662,2653
2663,2657
2664,2655
2665,2658
2666,2662
