1097,1095
1098,1096
1099,1098
1100,1096
1101,1101
1102,1099
1103,1103
1104,1102
1105,1103
1106,1105
1107,1106
1108,1105
1109,1111
1110,1107
1111,1112
1112,1111
1113,1110
1114,1114
1115,1112
1116,1117
1117,1114
1118,1118
1119,1117
1120,1118
1121,1119
1122,1120
1123,1123
1124,1126
1125,1121
1126,1124
1127,1127
1128,1127
1129,1130
1130,1129
1131,1133
1132,1132
1133,1130
1134,1132
1135,1135
1136,1132
1137,1137
1138,1134
1139,1138
1140,1139
1141,1138
1142,1141
1143,1141
1144,1142
1145,1145
1146,1142
1147,1148
1148,1145
1149,1147
1150,1149
1151,1150
1152,1151
1153,1148
1154,1153
1155,1152
1156,1155
1157,1157
1158,1156
1159,1159
1160,1156
1161,1159
1162,1161
1163,1158
1164,1163
1165,1165
1166,1161
1167,1165
1168,1164
1169,1166
1170,1168
1171,1169
1172,1173
1173,1169
1174,1175
1175,1175
1176,1175
1177,1176
1178,1175
1179,1177
1180,1182
1181,1177
1182,1182
1183,1183
1184,1183
1185,1184
1186,1185
1187,1184
1188,1190
1189,1187
1190,1187
1191,1190
1192,1191
1193,1193
1194,1190
1195,1193
1196,1195
1197,1193
1198,1199
1199,1195
1200,1200
1201,1196
1202,1198
1203,1203
1204,1199
1205,1204
1206,1204
1207,1206
1208,1209
1209,1206
1210,1209
1211,1209
1212,1210
1213,1214
1214,1209
1215,1215
1216,1212
1217,1214
1218,1216
1219,1214
1220,1220
1221,1220
1222,1218
1223,1223
1224,1220
1225,1222
1226,1225
1227,1225
1228,1226
1229,1226
1230,1227
1231,1229
1232,1231
1233,1234
1234,1231
1235,1232
1236,1234
1237,1235
1238,1237
1239,1238
1240,1238
1241,1241
1242,1238
1243,1240
1244,1245
1245,1243
1246,1247
1247,1244
1248,1246
1249,1246
1250,1248
1251,1250
1252,1248
1253,1253
1254,1254
1255,1251
1256,1255
1257,1254
1258,1257
1259,1259
1260,1260
1261,1262
1262,1259
1263,1261
1264,1264
1265,1264
1266,1264
1267,1264
1268,1269
1269,1268
1270,1269
1271,1273
1272,1267
1273,1272
1274,1275
1275,1271
1276,1275
1277,1274
1278,1277
1279,1279
1280,1278
1281,1283
1282,1282
1283,1280
1284,1282
1285,1283
1286,1284
1287,1286
1288,1284
1289,1291
1290,1290
1291,1286
1292,1290
1293,1293
1294,1293
1295,1292
1296,1295
1297,1299
1298,1294
1299,1299
1300,1300
1301,1299
1302,1302
1303,1302
1304,1302
1305,1303
1306,1304
1307,1305
1308,1305
1309,1306
1310,1307
1311,1310
1312,1311
1313,1310
1314,1315
1315,1314
1316,1315
1317,1318
1318,1314
1319,1318
1320,1319
1321,1317
1322,1321
1323,1320
1324,1324
1325,1327
1326,1324
1327,1326
1328,1324
1329,1328
1330,1331
1331,1326
1332,1331
1333,1333
1334,1333
1335,1333
1336,1334
1337,1335
1338,1337
1339,1338
1340,1340
1341,1339
1342,1343
1343,1342
1344,1340
1345,1347
1346,1344
1347,1348
1348,1347
1349,1344
1350,1349
1351,1347
1352,1349
1353,1352
1354,1350
1355,1353
1356,1355
1357,1355
1358,1358
1359,1357
1360,1359
1361,1356
1362,1362
1363,1360
1364,1362
1365,1363
1366,1362
1367,1363
1368,1368
1369,1367
1370,1366
1371,1371
1372,1368
1373,1371
1374,1372
1375,1374
1376,1376
1377,1374
1378,1377
1379,1374
1380,1378
1381,1380
1382,1377
1383,1381
1384,1382
1385,1384
1386,1386
1387,1383
1388,1385
1389,1386
1390,1387
1391,1391
1392,1388
1393,1391
1394,1393
1395,1391
1396,1393
1397,1391
1398,1397
1399,1396
1400,1397
1401,1399
1402,1398
1403,1404
1404,1400
1405,1401
1406,1404
1407,1405
1408,1409
1409,1405
1410,1407
1411,1411
1412,1409
1413,1412
1414,1411
1415,1412
1416,1416
1417,1414
1418,1414
1419,1419
1420,1415
1421,1419
1422,1421
1423,1422
1424,1422
1425,1420
1426,1422
1427,1422
1428,1426
1429,1429
1430,1425
1431,1431
1432,1430
1433,1431
1434,1433
1435,1431
1436,1435
1437,1434
1438,1437
1439,1437
1440,1437
1441,1441
1442,1440
1443,1439
1444,1443
1445,1443
1446,1442
1447,1445
1448,1443
1449,1446
1450,1442
1451,1451
1452,1448
1453,1450
1454,1452
1455,1453
1456,1455
1457,1452
1458,1452
1459,1458
1460,1457
1461,1457
1462,1462
1463,1458
1464,1461
1465,1464
1466,1461
1467,1465
1468,1462
1469,1467
1470,1469
1471,1466
1472,1469
1473,1468
1474,1469
1475,1470
1476,1472
1477,1473
1478,1474
1479,1476
1480,1476
1481,1476
1482,1482
1483,1478
1484,1482
1485,1481
1486,1483
1487,1486
1488,1486
1489,1486
1490,1487
1491,1485
1492,1492
1493,1489
1494,1491
1495,1494
1496,1493
1497,1494
1498,1494
1499,1497
1500,1498
1501,1497
1502,1501
1503,1500
1504,1503
1505,1504
1506,1500
1507,1502
1508,1505
1509,1505
1510,1507
1511,1505
1512,1510
1513,1509
1514,1507
1515,1513
1516,1513
1517,1512
1518,1514
1519,1512
1520,1518
1521,1515
1522,1519
1523,1523
1524,1519
1525,1524
1526,1524
1527,1521
1528,1528
1529,1522
1530,1529
1531,1526
1532,1529
1533,1532
1534,1527
1535,1531
1536,1532
1537,1533
1538,1534
1539,1533
1540,1539
1541,1538
1542,1536
1543,1543
1544,1539
1545,1543
1546,1540
1547,1542
1548,1545
1549,1545
1550,1549
1551,1546
1552,1546
1553,1549
1554,1551
1555,1549
1556,1555
1557,1552
1558,1555
1559,1557
1560,1555
1561,1557
1562,1558
1563,1560
1564,1560
1565,1559
1566,1563
1567,1563
1568,1563
1569,1565
1570,1564
1571,1567
1572,1569
1573,1568
1574,1572
1575,1569
1576,1575
1577,1573
1578,1573
1579,1577
1580,1576
1581,1577
1582,1578
1583,1579
1584,1582
1585,1578
1586,1583
1587,1580
1588,1585
1589,1587
1590,1586
1591,1590
1592,1589
1593,1590
1594,1589
1595,1589
1596,1593
1597,1590
1598,1594
1599,1598
1600,1596
1601,1596
1602,1598
1603,1599
1604,1602
1605,1601
1606,1601
1607,1602
1608,1604
1609,1605
1610,1607
1611,1605
1612,1611
1613,1608
1614,1610
1615,1611
1616,1613
1617,1613
1618,1613
1619,1617
1620,1614
1621,1617
1622,1622
1623,1616
1624,1622
1625,1620
1626,1620
1627,1625
1628,1622
1629,1624
1630,1624
1631,1629
1632,1629
1633,1626
1634,1631
1635,1629
1636,1633
1637,1636
1638,1631
1639,1636
1640,1635
1641,1638
1642,1639
1643,1636
1644,1640
1645,1643
1646,1642
1647,1646
1648,1638
1649,1643
1650,1648
1651,1646
1652,1646
1653,1651
1654,1649
1655,1651
1656,1649
1657,1655
1658,1651
1659,1653
1660,1658
1661,1657
1662,1658
1663,1658
1664,1660
1665,1661
1666,1663
1667,1664
1668,1663
1669,1663
1670,1669
1671,1666
1672,1667
1673,1668
1674,1670
1675,1673
1676,1670
1677,1673
1678,1672
1679,1672
1680,1679
1681,1674
1682,1678
1683,1677
1684,1680
1685,1683
1686,1681
1687,1685
1688,1684
1689,1685
1690,1685
1691,1687
1692,1687
1693,1689
1694,1687
1695,1689
1696,1689
1697,1689
1698,1696
1699,1691
1700,1698
1701,1697
1702,1694
1703,1700
1704,1697
1705,1701
1706,1703
1707,1701
1708,1703
1709,1705
1710,1706
1711,1707
1712,1704
1713,1710
1714,1707
1715,1710
1716,1711
1717,1710
1718,1715
1719,1713
1720,1713
1721,1715
1722,1717
1723,1719
1724,1718
1725,1722
1726,1724
1727,1720
1728,1726
1729,1722
1730,1724
1731,1728
1732,1724
1733,1729
1734,1729
1735,1728
1736,1731
1737,1732
1738,1733
1739,1733
1740,1734
1741,1736
1742,1736
1743,1738
1744,1742
1745,1738
1746,1739
1747,1739
1748,1742
1749,1745
1750,1744
1751,1750
1752,1748
1753,1747
1754,1752
1755,1747
1756,1753
1757,1751
1758,1756
1759,1757
1760,1752
1761,1756
1762,1755
1763,1759
1764,1760
1765,1758
1766,1764
1767,1763
1768,1763
1769,1764
1770,1764
1771,1769
1772,1766
1773,1768
1774,1772
1775,1769
1776,1773
1777,1774
1778,1774
1779,1776
1780,1776
1781,1779
1782,1778
1783,1778
1784,1782
1785,1783
1786,1779
1787,1786
1788,1782
1789,1786
1790,1785
1791,1785
1792,1790
1793,1790
1794,1791
1795,1789
1796,1790
1797,1793
1798,1791
1799,1794
1800,1796
1801,1794
1802,1800
1803,1795
1804,1800
1805,1799
1806,1799
1807,1803
1808,1803
1809,1804
1810,1804
1811,1803
1812,1808
1813,1807
1814,1810
1815,1810
1816,1812
1817,1810
1818,1813
1819,1815
1820,1815
1821,1816
1822,1817
1823,1815
1824,1820
1825,1819
1826,1821
1827,1824
1828,1821
1829,1826
1830,1826
1831,1825
1832,1828
1833,1830
1834,1828
1835,1834
1836,1829
1837,1832
1838,1835
1839,1833
1840,1838
1841,1836
1842,1838
1843,1841
1844,1839
1845,1841
1846,1838
1847,1841
1848,1845
1849,1845
1850,1845
1851,1845
1852,1847
1853,1852
1854,1847
1855,1852
1856,1849
1857,1853
1858,1852
1859,1853
1860,1858
1861,1853
1862,1857
1863,1858
1864,1855
1865,1860
1866,1861
1867,1861
1868,1864
1869,1862
1870,1864
1871,1865
1872,1867
1873,1871
1874,1867
1875,1871
1876,1871
1877,1872
1878,1873
1879,1873
1880,1874
1881,1876
1882,1876
1883,1877
1884,1881
1885,1880
1886,1883
1887,1879
1888,1886
1889,1883
1890,1883
1891,1886
1892,1884
1893,1889
1894,1889
1895,1888
1896,1893
1897,1889
1898,1894
1899,1892
1900,1896
1901,1896
1902,1897
1903,1898
1904,1901
1905,1899
1906,1901
1907,1900
1908,1903
1909,1904
1910,1903
1911,1910
1912,1907
1913,1907
1914,1909
1915,1909
1916,1914
1917,1913
1918,1913
1919,1912
1920,1911
1921,1916
1922,1914
1923,1918
1924,1921
1925,1917
1926,1922
1927,1922
1928,1921
1929,1927
1930,1925
1931,1927
1932,1925
1933,1927
1934,1929
1935,1928
1936,1931
1937,1933
1938,1929
1939,1934
1940,1932
1941,1935
1942,1936
1943,1935
1944,1940
1945,1940
1946,1942
1947,1944
1948,1940
1949,1944
1950,1944
1951,1945
1952,1947
1953,1945
1954,1947
1955,1948
1956,1952
1957,1953
1958,1951
1959,1955
1960,1955
1961,1958
1962,1956
1963,1956
1964,1957
1965,1959
1966,1960
1967,1961
1968,1961
1969,1964
1970,1963
1971,1965
1972,1967
1973,1966
1974,1968
1975,1971
1976,1967
1977,1974
1978,1973
1979,1974
1980,1978
1981,1975
1982,1980
1983,1979
1984,1975
1985,1982
1986,1978
1987,1984
1988,1982
1989,1985
1990,1983
1991,1982
1992,1986
1993,1986
1994,1989
1995,1991
1996,1988
1997,1994
1998,1993
1999,1989
2000,1995
2001,1994
2002,1999
2003,1999
2004,1996
2005,2000
2006,2001
2007,2002
2008,2001
2009,2004
2010,2008
2011,2004
2012,2007
2013,2007
2014,2009
2015,2014
2016,2008
2017,2013
2018,2016
2019,2012
2020,2014
2021,2014
2022,2016
2023,2020
2024,2019
2025,2020
2026,2020
2027,2019
2028,2024
2029,2022
2030,2024
2031,2028
2032,2026
2033,2028
2034,2027
2035,2029
2036,2030
2037,2032
2038,2036
2039,2032
2040,2034
2041,2035
2042,2037
2043,2041
2044,2039
2045,2039
2046,2040
2047,2041
2048,2046
2049,2042
2050,2045
2051,2046
2052,2046
2053,2051
2054,2050
2055,2050
2056,2052
2057,2050
2058,2055
2059,2053
2060,2054
2061,2055
2062,2055
2063,2061
2064,2061
2065,2058
2066,2063
2067,2061
2068,2066
2069,2064
2070,2062
2071,2067
2072,2068
2073,2067
2074,2071
2075,2069
2076,2071
2077,2071
2078,2075
2079,2076
2080,2073
2081,2077
2082,2077
2083,2076
2084,2081
2085,2078
2086,2083
2087,2080
2088,2084
2089,2087
2090,2084
2091,2085
2092,2086
2093,2086
2094,2088
2095,2089
2096,2092
2097,2092
2098,2092
2099,2093
2100,2093
2101,2096
2102,2097
2103,2097
2104,2100
2105,2096
2106,2103
2107,2101
2108,2101
2109,2106
2110,2104
2111,2106
2112,2108
2113,2107
2114,2111
2115,2111
2116,2109
2117,2115
2118,2113
2119,2116
2120,2115
2121,2114
2122,2118
2123,2114
2124,2119
2125,2118
2126,2121
2127,2124
2128,2120
2129,2126
2130,2123
2131,2125
2132,2128
2133,2127
2134,2129
2135,2132
2136,2126
2137,2135
2138,2132
2139,2136
2140,2134
2141,2136
2142,2138
2143,2135
2144,2138
2145,2141
2146,2140
2147,2143
2148,2142
2149,2143
2150,2146
2151,2144
2152,2146
2153,2146
2154,2147
2155,2151
2156,2149
2157,2151
2158,2154
2159,2152
2160,2153
2161,2151
2162,2155
2163,2161
2164,2158
2165,2161
2166,2158
2167,2162
2168,2163
2169,2161
2170,2166
2171,2167
2172,2167
2173,2168
2174,2167
2175,2169
2176,2171
2177,2174
2178,2175
2179,2173
2180,2176
2181,2174
2182,2174
2183,2178
2184,2177
2185,2180
2186,2179
2187,2179
2188,2183
2189,2183
2190,2184
2191,2184
2192,2186
2193,2189
2194,2188
2195,2192
2196,2189
2197,2191
2198,2192
2199,2191
2200,2194
2201,2194
2202,2194
2203,2198
2204,2198
2205,2199
2206,2201
2207,2201
2208,2202
2209,2204
2210,2205
2211,2208
2212,2210
2213,2206
2214,2209
2215,2206
2216,2211
2217,2209
2218,2212
2219,2213
2220,2215
2221,2219
2222,2215
2223,2219
2224,2219
2225,2219
2226,2221
2227,2220
2228,2223
2229,2223
2230,2224
2231,2226
2232,2221
2233,2229
2234,2227
2235,2228
2236,2232
2237,2231
2238,2235
2239,2232
2240,2232
2241,2240
2242,2233
2243,2238
2244,2239
2245,2237
2246,2243
2247,2237
2248,2242
2249,2241
2250,2241
2251,2243
2252,2246
2253,2244
2254,2248
2255,2249
2256,2251
2257,2254
2258,2254
2259,2254
2260,2255
2261,2254
2262,2255
2263,2255
2264,2258
2265,2258
2266,2260
2267,2263
2268,2262
2269,2266
2270,2266
2271,2264
2272,2266
2273,2268
2274,2269
2275,2271
2276,2268
2277,2273
2278,2269
2279,2275
2280,2273
2281,2276
2282,2279
2283,2278
2284,2277
2285,2278
2286,2280
2287,2281
2288,2280
2289,2284
2290,2284
2291,2285
2292,2287
2293,2286
2294,2290
2295,2289
2296,2292
2297,2295
2298,2292
2299,2294
2300,2294
2301,2293
2302,2299
2303,2298
2304,2300
2305,2303
2306,2298
2307,2302
2308,2303
2309,2301
2310,2307
2311,2305
2312,2307
2313,2307
2314,2308
2315,2309
2316,2310
2317,2312
2318,2310
2319,2314
2320,2316
2321,2313
2322,2317
2323,2323
2324,2316
2325,2323
2326,2319
2327,2323
2328,2320
2329,2323
2330,2325
2331,2322
2332,2325
2333,2328
2334,2328
2335,2332
2336,2330
2337,2330
2338,2330
2339,2334
2340,2333
2341,2332
2342,2337
2343,2337
2344,2336
2345,2341
2346,2341
2347,2338
2348,2346
2349,2340
2350,2342
2351,2344
2352,2344
2353,2350
2354,2346
2355,2350
2356,2352
2357,2349
2358,2352
2359,2350
2360,2354
2361,2353
2362,2354
2363,2357
2364,2356
2365,2360
2366,2360
2367,2361
2368,2363
2369,2363
2370,2361
2371,2368
2372,2366
2373,2370
2374,2368
2375,2368
2376,2372
2377,2370
2378,2372
2379,2373
2380,2377
2381,2375
2382,2376
2383,2379
2384,2375
2385,2378
2386,2380
2387,2380
2388,2383
2389,2381
2390,2381
2391,2383
2392,2386
2393,2388
2394,2387
2395,2386
2396,2389
2397,2389
2398,2390
2399,2395
2400,2394
2401,2393
2402,2397
2403,2395
2404,2401
2405,2395
2406,2400
2407,2399
2408,2401
2409,2402
2410,2401
2411,2405
2412,2406
2413,2407
2414,2411
2415,2409
2416,2410
2417,2408
2418,2410
2419,2413
2420,2413
2421,2418
2422,2414
2423,2415
2424,2421
2425,2418
2426,2420
2427,2421
2428,2419
2429,2424
2430,2422
2431,2425
2432,2423
2433,2424
2434,2428
2435,2425
2436,2433
2437,2432
2438,2428
2439,2436
2440,2431
2441,2433
2442,2435
2443,2436
2444,2441
2445,2441
2446,2438
2447,2444
2448,2441
2449,2444
2450,2442
2451,2442
2452,2447
2453,2445
2454,2447
2455,2447
2456,2448
2457,2452
2458,2451
2459,2451
2460,2451
2461,2453
2462,2458
2463,2456
2464,2456
2465,2457
2466,2457
2467,2462
2468,2458
2469,2460
2470,2463
2471,2465
2472,2465
2473,2467
2474,2468
2475,2470
2476,2466
2477,2473
2478,2468
2479,2472
2480,2476
2481,2474
2482,2476
2483,2477
2484,2474
2485,2478
2486,2476
2487,2479
2488,2481
2489,2481
2490,2487
2491,2479
2492,2486
2493,2490
2494,2487
2495,2488
2496,2488
2497,2491
2498,2489
2499,2488
2500,2495
2501,2495
2502,2497
2503,2498
2504,2497
2505,2503
2506,2501
2507,2501
2508,2505
2509,2501
2510,2506
2511,2502
2512,2507
2513,2510
2514,2504
2515,2509
2516,2510
2517,2513
2518,2512
2519,2510
2520,2516
2521,2516
2522,2514
2523,2515
2524,2514
2525,2520
2526,2519
2527,2518
2528,2524
2529,2520
2530,2521
2531,2528
2532,2522
2533,2527
2534,2526
2535,2529
2536,2535
2537,2531
2538,2530
2539,2535
2540,2532
2541,2536
2542,2533
2543,2534
2544,2538
2545,2538
2546,2542
2547,2540
2548,2541
2549,2542
2550,2545
2551,2548
2552,2545
2553,2550
2554,2548
2555,2550
2556,2549
2557,2548
2558,2551
2559,2550
2560,2549
2561,2554
2562,2555
2563,2559
2564,2556
2565,2555
2566,2561
2567,2560
2568,2561
2569,2564
2570,2564
2571,2565
2572,2566
2573,2567
2574,2565
2575,2567
2576,2567
2577,2568
2578,2567
2579,2572
2580,2571
2581,2575
2582,2576
2583,2573
2584,2577
2585,2575
2586,2578
2587,2582
2588,2578
2589,2584
2590,2585
2591,2584
2592,2585
2593,2585
2594,2587
2595,2587
2596,2588
2597,2589
2598,2591
2599,2594
2600,2592
2601,2596
2602,2593
2603,2593
2604,2600
2605,2597
2606,2598
2607,2599
2608,2600
2609,2601
2610,2602
2611,2603
2612,2606
2613,2603
2614,2606
2615,2605
2616,2610
2617,2610
2618,2606
2619,2613
2620,2613
2621,2616
2622,2616
2623,2614
2624,2615
2625,2620
2626,2616
2627,2623
2628,2619
2629,2623
2630,2624
2631,2619
2632,2624
2633,2626
2634,2628
2635,2631
2636,2628
2637,2632
2638,2629
2639,2632
2640,2633
2641,2634
2642,2635
2643,2635
2644,2635
2645,2642
2646,2635
2647,2638
2648,2641
2649,2640
2650,2644
2651,2644
2652,2644
2653,2646
2654,2646
2655,2647
2656,2647
2657,2652
2658,2650
2659,2649
2660,2653
2661,2650
2662,2653
2663,2654
2664,2656
2665,2659
2666,2657
