1037,1035
1038,1034
1039,1040
1040,1039
1041,1040
1042,1040
1043,1042
1044,1041
1045,1046
1046,1044
1047,1048
1048,1046
1049,1044
1050,1052
1051,1047
1052,1049
1053,1049
1054,1052
1055,1056
1056,1051
1057,1058
1058,1058
1059,1058
1060,1063
1061,1056
1062,1060
1063,1063
1064,1059
1065,1067
1066,1062
1067,1067
1068,1065
1069,1067
1070,1069
1071,1066
1072,1072
1073,1074
1074,1073
1075,1073
1076,1070
1077,1076
1078,1076
1079,1075
1080,1081
1081,1079
1082,1080
1083,1079
1084,1083
1085,1085
1086,1083
1087,1084
1088,1087
1089,1089
1090,1089
1091,1090
1092,1091
1093,1092
1094,1090
1095,1095
1096,1100
1097,1094
1098,1099
1099,1099
1100,1101
1101,1101
1102,1100
1103,1101
1104,1103
1105,1102
1106,1105
1107,1106
1108,1108
1109,1108
1110,1111
1111,1113
1112,1111
1113,1110
1114,1114
1115,1112
1116,1118
1117,1112
1118,1115
1119,1118
1120,1120
1121,1120
1122,1121
1123,1124
1124,1123
1125,1122
1126,1128
1127,1124
1128,1125
1129,1127
1130,1129
1131,1130
1132,1130
1133,1133
1134,1136
1135,1134
1136,1136
1137,1133
1138,1135
1139,1138
1140,1136
1141,1139
1142,1141
1143,1141
1144,1142
1145,1142
1146,1148
1147,1143
1148,1145
1149,1149
1150,1147
1151,1149
1152,1148
1153,1153
1154,1152
1155,1154
1156,1153
1157,1154
1158,1156
1159,1160
1160,1157
1161,1159
1162,1162
1163,1158
1164,1162
1165,1163
1166,1163
1167,1167
1168,1166
1169,1170
1170,1166
1171,1171
1172,1168
1173,1169
1174,1172
1175,1175
1176,1173
1177,1172
1178,1176
1179,1176
1180,1180
1181,1178
1182,1183
1183,1182
1184,1184
1185,1187
1186,1184
1187,1186
1188,1187
1189,1186
1190,1191
1191,1189
1192,1192
1193,1191
1194,1190
1195,1196
1196,1195
1197,1195
1198,1193
1199,1196
1200,1197
1201,1199
1202,1202
1203,1202
1204,1204
1205,1204
1206,1201
1207,1208
1208,1206
1209,1209
1210,1211
1211,1210
1212,1216
1213,1213
1214,1210
1215,1214
1216,1211
1217,1218
1218,1217
1219,1220
1220,1222
1221,1216
1222,1220
1223,1221
1224,1223
1225,1226
1226,1225
1227,1223
1228,1228
1229,1227
1230,1229
1231,1227
1232,1229
1233,1235
1234,1228
1235,1231
1236,1233
1237,1234
1238,1235
1239,1233
1240,1237
1241,1235
1242,1237
1243,1242
1244,1239
1245,1243
1246,1242
1247,1246
1248,1250
1249,1245
1250,1248
1251,1247
1252,1251
1253,1250
1254,1252
1255,1255
1256,1255
1257,1253
1258,1257
1259,1253
1260,1261
1261,1261
1262,1258
1263,1264
1264,1263
1265,1265
1266,1263
1267,1267
1268,1267
1269,1265
1270,1268
1271,1269
1272,1266
1273,1272
1274,1271
1275,1273
1276,1274
1277,1273
1278,1275
1279,1278
1280,1275
1281,1285
1282,1279
1283,1279
1284,1284
1285,1286
1286,1287
1287,1285
1288,1285
1289,1286
1290,1289
1291,1290
1292,1289
1293,1293
1294,1293
1295,1294
1296,1299
1297,1298
1298,1296
1299,1298
1300,1299
1301,1299
1302,1299
1303,1299
1304,1309
1305,1301
1306,1307
1307,1303
1308,1309
1309,1309
1310,1308
1311,1312
1312,1307
1313,1311
1314,1313
1315,1309
1316,1316
1317,1314
1318,1317
1319,1319
1320,1320
1321,1317
1322,1319
1323,1318
1324,1323
1325,1325
1326,1325
1327,1328
1328,1325
1329,1331
1330,1326
1331,1331
1332,1329
1333,1329
1334,1333
1335,1332
1336,1333
1337,1335
1338,1332
1339,1336
1340,1338
1341,1337
1342,1343
1343,1338
1344,1341
1345,1340
1346,1342
1347,1348
1348,1344
1349,1347
1350,1347
1351,1349
1352,1352
1353,1348
1354,1351
1355,1355
1356,1355
1357,1354
1358,1355
1359,1357
1360,1356
1361,1358
1362,1360
1363,1359
1364,1359
1365,1363
1366,1361
1367,1363
1368,1366
1369,1368
1370,1368
1371,1369
1372,1372
1373,1371
1374,1367
1375,1371
1376,1370
1377,1377
1378,1373
1379,1376
1380,1381
1381,1379
1382,1382
1383,1380
1384,1379
1385,1384
1386,1385
1387,1382
1388,1384
1389,1384
1390,1390
1391,1388
1392,1389
1393,1390
1394,1390
1395,1396
1396,1394
1397,1392
1398,1395
1399,1393
1400,1398
1401,1400
1402,1403
1403,1401
1404,1399
1405,1402
1406,1402
1407,1404
1408,1407
1409,1408
1410,1410
1411,1406
1412,1408
1413,1410
1414,1414
1415,1411
1416,1415
1417,1413
1418,1417
1419,1414
1420,1418
1421,1423
1422,1416
1423,1422
1424,1422
1425,1425
1426,1424
1427,1422
1428,1428
1429,1425
1430,1424
1431,1431
1432,1430
1433,1430
1434,1433
1435,1432
1436,1436
1437,1431
1438,1435
1439,1435
1440,1436
1441,1442
1442,1439
1443,1440
1444,1442
1445,1442
1446,1446
1447,1444
1448,1447
1449,1446
1450,1448
1451,1453
1452,1447
1453,1453
1454,1452
1455,1454
1456,1458
1457,1454
1458,1454
1459,1456
1460,1456
1461,1457
1462,1461
1463,1461
1464,1463
1465,1459
1466,1464
1467,1465
1468,1461
1469,1469
1470,1468
1471,1469
1472,1467
1473,1469
1474,1473
1475,1471
1476,1475
1477,1476
1478,1474
1479,1475
1480,1479
1481,1477
1482,1482
1483,1479
1484,1482
1485,1482
1486,1484
1487,1483
1488,1487
1489,1487
1490,1488
1491,1487
1492,1487
1493,1488
1494,1489
1495,1493
1496,1495
1497,1497
1498,1491
1499,1496
1500,1499
1501,1499
1502,1498
1503,1497
1504,1500
1505,1498
1506,1503
1507,1507
1508,1505
1509,1507
1510,1511
1511,1508
1512,1509
1513,1510
1514,1513
1515,1516
1516,1512
1517,1519
1518,1514
1519,1515
1520,1517
1521,1519
1522,1522
1523,1524
1524,1525
1525,1523
1526,1520
1527,1526
1528,1523
1529,1524
1530,1531
1531,1528
1532,1531
1533,1529
1534,1530
1535,1533
1536,1534
1537,1536
1538,1536
1539,1538
1540,1536
1541,1538
1542,1541
1543,1543
1544,1539
1545,1545
1546,1540
1547,1546
1548,1546
1549,1547
1550,1550
1551,1548
1552,1547
1553,1550
1554,1552
1555,1553
1556,1555
1557,1555
1558,1558
1559,1555
1560,1560
1561,1556
1562,1560
1563,1565
1564,1561
1565,1565
1566,1564
1567,1563
1568,1563
1569,1564
1570,1567
1571,1570
1572,1570
1573,1570
1574,1568
1575,1572
1576,1572
1577,1570
1578,1577
1579,1577
1580,1577
1581,1581
1582,1577
1583,1587
1584,1582
1585,1581
1586,1586
1587,1583
1588,1583
1589,1584
1590,1586
1591,1587
1592,1588
1593,1591
1594,1588
1595,1590
1596,1592
1597,1594
1598,1596
1599,1598
1600,1598
1601,1601
1602,1599
1603,1598
1604,1600
1605,1599
1606,1603
1607,1602
1608,1604
1609,1610
1610,1605
1611,1610
1612,1609
1613,1612
1614,1614
1615,1612
1616,1616
1617,1611
1618,1613
1619,1617
1620,1616
1621,1617
1622,1617
1623,1619
1624,1623
1625,1622
1626,1625
1627,1621
1628,1627
1629,1626
1630,1627
1631,1627
1632,1627
1633,1629
1634,1634
1635,1627
1636,1631
1637,1633
1638,1632
1639,1635
1640,1633
1641,1639
1642,1636
1643,1637
1644,1643
1645,1641
1646,1642
1647,1643
1648,1641
1649,1650
1650,1648
1651,1645
1652,1648
1653,1649
1654,1651
1655,1650
1656,1654
1657,1656
1658,1655
1659,1656
1660,1659
1661,1656
1662,1662
1663,1659
1664,1659
1665,1661
1666,1661
1667,1666
1668,1665
1669,1665
1670,1664
1671,1664
1672,1671
1673,1671
1674,1670
1675,1673
1676,1670
1677,1673
1678,1673
1679,1677
1680,1679
1681,1674
1682,1680
1683,1676
1684,1678
1685,1683
1686,1680
1687,1687
1688,1682
1689,1682
1690,1687
1691,1688
1692,1691
1693,1687
1694,1693
1695,1691
1696,1690
1697,1691
1698,1693
1699,1695
1700,1697
1701,1696
1702,1697
1703,1701
1704,1697
1705,1701
1706,1703
1707,1705
1708,1703
1709,1705
1710,1707
1711,1704
1712,1706
1713,1710
1714,1708
1715,1710
1716,1711
1717,1712
1718,1715
1719,1715
1720,1720
1721,1717
1722,1718
1723,1723
1724,1721
1725,1722
1726,1724
1727,1725
1728,1724
1729,1725
1730,1729
1731,1726
1732,1726
1733,1729
1734,1726
1735,1736
1736,1733
1737,1735
1738,1735
1739,1736
1740,1736
1741,1741
1742,1739
1743,1742
1744,1740
1745,1743
1746,1746
1747,1740
1748,1745
1749,1747
1750,1747
1751,1747
1752,1745
1753,1752
1754,1748
1755,1751
1756,1755
1757,1750
1758,1757
1759,1757
1760,1755
1761,1761
1762,1758
1763,1761
1764,1758
1765,1763
1766,1766
1767,1763
1768,1767
1769,1764
1770,1765
1771,1769
1772,1768
1773,1770
1774,1769
1775,1771
1776,1773
1777,1772
1778,1777
1779,1776
1780,1778
1781,1781
1782,1779
1783,1780
1784,1780
1785,1782
1786,1782
1787,1784
1788,1785
1789,1787
1790,1784
1791,1788
1792,1790
1793,1786
1794,1789
1795,1789
1796,1791
1797,1792
1798,1793
1799,1797
1800,1793
1801,1798
1802,1797
1803,1796
1804,1801
1805,1799
1806,1801
1807,1804
1808,1801
1809,1806
1810,1807
1811,1806
1812,1806
1813,1810
1814,1811
1815,1809
1816,1815
1817,1817
1818,1811
1819,1815
1820,1817
1821,1820
1822,1819
1823,1815
1824,1824
1825,1823
1826,1825
1827,1823
1828,1823
1829,1828
1830,1823
1831,1827
1832,1831
1833,1827
1834,1831
1835,1831
1836,1829
1837,1836
1838,1836
1839,1835
1840,1838
1841,1834
1842,1837
1843,1842
1844,1838
1845,1843
1846,1839
1847,1841
1848,1841
1849,1845
1850,1846
1851,1846
1852,1850
1853,1847
1854,1851
1855,1851
1856,1851
1857,1851
1858,1855
1859,1853
1860,1859
1861,1855
1862,1861
1863,1859
1864,1861
1865,1865
1866,1859
1867,1864
1868,1866
1869,1865
1870,1865
1871,1868
1872,1866
1873,1869
1874,1869
1875,1872
1876,1871
1877,1873
1878,1875
1879,1877
1880,1879
1881,1878
1882,1878
1883,1879
1884,1877
1885,1880
1886,1881
1887,1883
1888,1885
1889,1886
1890,1889
1891,1889
1892,1887
1893,1890
1894,1889
1895,1893
1896,1889
1897,1890
1898,1897
1899,1896
1900,1899
1901,1897
1902,1897
1903,1902
1904,1898
1905,1900
1906,1905
1907,1901
1908,1907
1909,1905
1910,1903
1911,1908
1912,1908
1913,1909
1914,1910
1915,1910
1916,1915
1917,1912
1918,1915
1919,1916
1920,1918
1921,1919
1922,1918
1923,1919
1924,1918
1925,1921
1926,1925
1927,1921
1928,1927
1929,1927
1930,1926
1931,1929
1932,1926
1933,1930
1934,1929
1935,1931
1936,1931
1937,1934
1938,1933
1939,1937
1940,1934
1941,1939
1942,1935
1943,1940
1944,1940
1945,1936
1946,1943
1947,1941
1948,1941
1949,1948
1950,1943
1951,1947
1952,1948
1953,1949
1954,1953
1955,1948
1956,1952
1957,1954
1958,1950
1959,1956
1960,1955
1961,1957
1962,1956
1963,1959
1964,1963
1965,1956
1966,1964
1967,1964
1968,1961
1969,1966
1970,1962
1971,1964
1972,1970
1973,1965
1974,1969
1975,1971
1976,1971
1977,1977
1978,1972
1979,1973
1980,1976
1981,1975
1982,1981
1983,1977
1984,1979
1985,1984
1986,1979
1987,1985
1988,1984
1989,1986
1990,1987
1991,1984
1992,1987
1993,1989
1994,1988
1995,1990
1996,1989
1997,1993
1998,1991
1999,1997
2000,1993
2001,1996
2002,1996
2003,1998
2004,1999
2005,2003
2006,2001
2007,2004
2008,2000
2009,2002
2010,2006
2011,2002
2012,2008
2013,2006
2014,2009
2015,2013
2016,2010
2017,2015
2018,2013
2019,2013
2020,2019
2021,2016
2022,2017
2023,2021
2024,2016
2025,2020
2026,2020
2027,2023
2028,2024
2029,2022
2030,2025
2031,2024
2032,2026
2033,2033
2034,2027
2035,2033
2036,2025
2037,2034
2038,2033
2039,2034
2040,2037
2041,2037
2042,2036
2043,2040
2044,2036
2045,2040
2046,2042
2047,2045
2048,2043
2049,2045
2050,2048
2051,2047
2052,2045
2053,2052
2054,2049
2055,2048
2056,2050
2057,2052
2058,2056
2059,2052
2060,2055
2061,2057
2062,2056
2063,2061
2064,2059
2065,2059
2066,2062
2067,2063
2068,2067
2069,2066
2070,2063
2071,2066
2072,2068
2073,2069
2074,2069
2075,2068
2076,2072
2077,2073
2078,2072
2079,2073
2080,2075
2081,2076
2082,2078
2083,2081
2084,2078
2085,2078
2086,2084
2087,2082
2088,2086
2089,2085
2090,2080
2091,2088
2092,2085
2093,2087
2094,2091
2095,2088
2096,2091
2097,2094
2098,2095
2099,2094
2100,2092
2101,2097
2102,2098
2103,2096
2104,2101
2105,2099
2106,2100
2107,2099
2108,2102
2109,2103
2110,2105
2111,2107
2112,2106
2113,2109
2114,2110
2115,2112
2116,2112
2117,2112
2118,2112
2119,2114
2120,2116
2121,2114
2122,2117
2123,2118
2124,2118
2125,2117
2126,2124
2127,2125
2128,2120
2129,2124
2130,2125
2131,2125
2132,2128
2133,2128
2134,2131
2135,2128
2136,2128
2137,2132
2138,2128
2139,2134
2140,2136
2141,2134
2142,2138
2143,2133
2144,2138
2145,2140
2146,2140
2147,2141
2148,2142
2149,2147
2150,2145
2151,2147
2152,2150
2153,2146
2154,2152
2155,2149
2156,2151
2157,2154
2158,2156
2159,2151
2160,2157
2161,2152
2162,2158
2163,2159
2164,2160
2165,2163
2166,2158
2167,2163
2168,2160
2169,2165
2170,2168
2171,2164
2172,2169
2173,2168
2174,2169
2175,2169
2176,2168
2177,2176
2178,2175
2179,2172
2180,2176
2181,2173
2182,2177
2183,2176
2184,2177
2185,2179
2186,2177
2187,2178
2188,2186
2189,2182
2190,2188
2191,2186
2192,2186
2193,2190
2194,2186
2195,2189
2196,2182
2197,2189
2198,2191
2199,2194
2200,2196
2201,2197
2202,2196
2203,2197
2204,2199
2205,2201
2206,2202
2207,2199
2208,2205
2209,2206
2210,2207
2211,2207
2212,2205
2213,2206
2214,2209
2215,2209
2216,2209
2217,2209
2218,2214
2219,2212
2220,2216
2221,2215
2222,2218
2223,2216
2224,2217
2225,2221
2226,2220
2227,2219
2228,2222
2229,2221
2230,2223
2231,2229
2232,2227
2233,2228
2234,2229
2235,2230
2236,2233
2237,2230
2238,2233
2239,2232
2240,2233
2241,2238
2242,2236
2243,2240
2244,2239
2245,2241
2246,2239
2247,2239
2248,2244
2249,2243
2250,2247
2251,2247
2252,2245
2253,2250
2254,2250
2255,2246
2256,2252
2257,2252
2258,2254
2259,2259
2260,2256
2261,2257
2262,2256
2263,2257
2264,2259
2265,2257
2266,2263
2267,2260
2268,2261
2269,2264
2270,2266
2271,2267
2272,2266
2273,2265
2274,2272
2275,2269
2276,2270
2277,2274
2278,2275
2279,2278
2280,2276
2281,2277
2282,2274
2283,2278
2284,2282
2285,2279
2286,2280
2287,2282
2288,2284
2289,2286
2290,2284
2291,2286
2292,2287
2293,2288
2294,2288
2295,2289
2296,2291
2297,2296
2298,2295
2299,2293
2300,2294
2301,2293
2302,2295
2303,2296
2304,2297
2305,2301
2306,2300
2307,2305
2308,2303
2309,2301
2310,2304
2311,2304
2312,2306
2313,2306
2314,2310
2315,2310
2316,2308
2317,2314
2318,2311
2319,2311
2320,2314
2321,2314
2322,2319
2323,2316
2324,2319
2325,2320
2326,2324
2327,2322
2328,2322
2329,2321
2330,2325
2331,2326
2332,2325
2333,2325
2334,2331
2335,2332
2336,2331
2337,2330
2338,2329
2339,2335
2340,2338
2341,2333
2342,2339
2343,2342
2344,2337
2345,2343
2346,2338
2347,2343
2348,2341
2349,2340
2350,2345
2351,2347
2352,2343
2353,2350
2354,2349
2355,2351
2356,2353
2357,2351
2358,2356
2359,2353
2360,2356
2361,2354
2362,2358
2363,2357
2364,2359
2365,2357
2366,2360
2367,2362
2368,2366
2369,2361
2370,2366
2371,2366
2372,2367
2373,2368
2374,2369
2375,2372
2376,2369
2377,2372
2378,2377
2379,2371
2380,2378
2381,2375
2382,2377
2383,2381
2384,2375
2385,2377
2386,2380
2387,2382
2388,2387
2389,2384
2390,2384
2391,2390
2392,2384
2393,2386
2394,2388
2395,2389
2396,2391
2397,2392
2398,2390
2399,2396
2400,2393
2401,2394
2402,2397
2403,2399
2404,2398
2405,2395
2406,2404
2407,2400
2408,2405
2409,2406
2410,2406
2411,2408
2412,2404
2413,2409
2414,2409
2415,2407
2416,2414
2417,2408
2418,2412
2419,2416
2420,2413
2421,2415
2422,2414
2423,2420
2424,2416
2425,2421
2426,2419
2427,2421
2428,2421
2429,2426
2430,2425
2431,2428
2432,2424
2433,2430
2434,2433
2435,2429
2436,2431
2437,2428
2438,2430
2439,2435
2440,2433
2441,2435
2442,2440
2443,2438
2444,2436
2445,2442
2446,2438
2447,2442
2448,2439
2449,2441
2450,2446
2451,2446
2452,2446
2453,2444
2454,2450
2455,2451
2456,2453
2457,2455
2458,2450
2459,2456
2460,2450
2461,2451
2462,2457
2463,2454
2464,2461
2465,2461
2466,2456
2467,2463
2468,2462
2469,2465
2470,2466
2471,2463
2472,2470
2473,2463
2474,2465
2475,2468
2476,2469
2477,2471
2478,2471
2479,2476
2480,2476
2481,2470
2482,2475
2483,2479
2484,2477
2485,2481
2486,2478
2487,2478
2488,2482
2489,2484
2490,2486
2491,2482
2492,2482
2493,2486
2494,2488
2495,2487
2496,2486
2497,2494
2498,2489
2499,2491
2500,2497
2501,2494
2502,2495
2503,2495
2504,2495
2505,2502
2506,2496
2507,2504
2508,2505
2509,2500
2510,2508
2511,2505
2512,2510
2513,2509
2514,2507
2515,2513
2516,2511
2517,2513
2518,2511
2519,2510
2520,2515
2521,2514
2522,2514
2523,2519
2524,2518
2525,2522
2526,2518
2527,2522
2528,2523
2529,2520
2530,2520
2531,2523
2532,2523
2533,2527
2534,2527
2535,2531
2536,2533
2537,2531
2538,2529
2539,2534
2540,2535
2541,2538
2542,2534
2543,2536
2544,2539
2545,2539
2546,2543
2547,2540
2548,2547
2549,2544
2550,2543
2551,2545
2552,2547
2553,2546
2554,2546
2555,2547
2556,2552
2557,2549
2558,2552
2559,2551
2560,2555
2561,2558
2562,2555
2563,2557
2564,2556
2565,2556
2566,2562
2567,2558
2568,2565
2569,2564
2570,2565
2571,2567
2572,2563
2573,2568
2574,2565
2575,2570
2576,2573
2577,2570
2578,2572
2579,2573
2580,2573
2581,2574
2582,2570
2583,2574
2584,2579
2585,2576
2586,2577
2587,2582
2588,2582
2589,2584
2590,2584
2591,2586
2592,2584
2593,2583
2594,2594
2595,2587
2596,2589
2597,2589
2598,2590
2599,2596
2600,2596
2601,2594
2602,2599
2603,2592
2604,2597
2605,2595
2606,2599
2607,2603
2608,2598
2609,2605
2610,2601
2611,2608
2612,2605
2613,2607
2614,2606
2615,2608
2616,2611
2617,2610
2618,2608
2619,2611
2620,2613
2621,2611
2622,2616
2623,2618
2624,2618
2625,2617
2626,2617
2627,2619
2628,2618
2629,2623
2630,2626
2631,2625
2632,2625
2633,2623
2634,2625
2635,2632
2636,2628
2637,2633
2638,2632
2639,2630
2640,2636
2641,2635
2642,2637
2643,2638
2644,2638
2645,2642
2646,2637
2647,2639
2648,2639
2649,2643
2650,2643
2651,2639
2652,2645
2653,2645
2654,2648
2655,2648
2656,2648
2657,2652
2658,2652
2659,2656
2660,2655
2661,2655
2662,2655
2663,2658
2664,2655
2665,2662
