673,666
674,675
675,668
676,674
677,672
678,670
679,676
680,674
681,676
682,673
683,679
684,680
685,674
686,680
687,683
688,681
689,686
690,683
691,687
692,688
693,688
694,688
695,686
696,690
697,693
698,693
699,694
700,694
701,695
702,696
703,696
704,701
705,699
706,702
707,700
708,704
709,706
710,707
711,707
712,710
713,708
714,712
715,709
716,711
717,715
718,713
719,713
720,714
721,714
722,718
723,717
724,717
725,719
726,719
727,721
728,722
729,722
730,725
731,723
732,725
733,723
734,728
735,727
736,730
737,732
738,731
739,734
740,733
741,733
742,739
743,737
744,740
745,737
746,735
747,745
748,739
749,745
750,744
751,745
752,748
753,745
754,748
755,752
756,750
757,755
758,751
759,755
760,754
761,754
762,757
763,757
764,756
765,758
766,759
767,762
768,766
769,762
770,766
771,764
772,769
773,770
774,769
775,772
776,772
777,773
778,774
779,774
780,778
781,777
782,776
783,778
784,777
785,780
786,782
787,782
788,785
789,781
790,786
791,785
792,788
793,791
794,788
795,792
796,792
797,790
798,795
799,795
800,797
801,796
802,798
803,801
804,798
805,801
806,803
807,803
808,802
809,804
810,807
811,807
812,803
813,808
814,808
815,812
816,808
817,811
818,818
819,813
820,816
821,818
822,814
823,818
824,821
825,816
826,823
827,822
828,824
829,823
830,825
831,826
832,827
833,826
834,829
835,830
836,831
837,832
838,833
839,835
840,832
841,839
842,836
843,839
844,838
845,835
846,841
847,841
848,842
849,846
850,841
851,847
852,846
853,846
854,852
855,846
856,854
857,852
858,852
859,856
860,851
861,859
862,857
863,859
864,860
865,859
866,861
867,862
868,861
869,867
870,862
871,866
872,868
873,869
874,869
875,870
876,873
877,873
878,869
879,874
880,874
881,876
882,877
883,878
884,878
885,878
886,880
887,881
888,882
889,884
890,883
891,884
892,891
893,884
894,892
895,888
896,889
897,894
898,889
899,893
900,895
901,895
902,897
903,897
904,897
905,901
906,899
907,903
908,898
909,902
910,906
911,907
912,907
913,908
914,913
915,909
916,911
917,915
918,912
919,912
920,916
921,917
922,920
923,918
924,917
925,917
926,917
927,922
928,921
929,926
930,922
931,922
932,929
933,925
934,928
935,932
936,930
937,930
938,936
939,930
940,934
941,936
942,938
943,938
944,935
945,940
946,941
947,939
948,945
949,944
950,943
951,943
952,944
953,946
954,949
955,952
956,950
957,949
958,954
959,954
960,953
961,953
962,954
963,961
964,956
965,961
966,959
967,960
968,963
969,963
970,964
971,963
972,966
973,969
974,965
975,970
976,970
977,969
978,975
979,971
980,973
981,973
982,976
983,979
984,978
985,979
986,979
987,982
988,985
989,982
990,987
991,985
992,984
993,990
994,985
995,986
996,990
997,990
998,991
999,994
1000,995
1001,995
1002,995
1003,997
1004,1000
1005,1000
1006,1005
1007,1001
1008,1001
1009,1002
1010,1002
1011,1009
1012,1002
1013,1011
1014,1010
1015,1010
1016,1011
1017,1011
1018,1012
1019,1013
1020,1011
1021,1019
1022,1014
1023,1017
1024,1018
1025,1019
1026,1024
1027,1018
1028,1023
1029,1021
1030,1025
1031,1027
1032,1023
1033,1030
1034,1028
1035,1027
1036,1030
1037,1028
1038,1035
1039,1032
1040,1033
1041,1034
1042,1040
1043,1034
1044,1038
1045,1036
1046,1041
1047,1042
1048,1040
1049,1045
1050,1043
1051,1045
1052,1048
1053,1043
1054,1050
1055,1050
1056,1050
1057,1052
1058,1052
1059,1051
1060,1052
1061,1054
1062,1060
1063,1056
1064,1061
1065,1059
1066,1060
1067,1063
1068,1063
1069,1063
1070,1065
1071,1066
1072,1066
1073,1067
1074,1071
1075,1067
1076,1069
1077,1073
1078,1069
1079,1073
1080,1074
1081,1075
1082,1077
1083,1077
1084,1079
1085,1076
1086,1078
1087,1082
1088,1080
1089,1080
1090,1086
1091,1081
1092,1089
1093,1087
1094,1088
1095,1089
1096,1089
1097,1091
1098,1091
1099,1094
1100,1094
1101,1093
1102,1095
1103,1097
1104,1098
1105,1101
1106,1097
1107,1101
1108,1104
1109,1102
1110,1106
1111,1105
1112,1108
1113,1108
1114,1107
1115,1110
1116,1110
1117,1112
1118,1109
1119,1110
1120,1115
1121,1111
1122,1119
1123,1117
1124,1117
1125,1123
1126,1115
1127,1121
1128,1120
1129,1123
1130,1125
1131,1126
1132,1129
1133,1126
1134,1126
1135,1128
1136,1129
1137,1127
1138,1136
1139,1132
1140,1135
1141,1136
1142,1135
1143,1136
1144,1135
1145,1137
1146,1144
1147,1140
1148,1144
1149,1141
1150,1141
1151,1148
1152,1144
1153,1146
1154,1147
1155,1148
1156,1151
1157,1151
1158,1155
1159,1153
1160,1151
1161,1157
1162,1154
1163,1160
1164,1155
1165,1156
1166,1162
1167,1158
1168,1165
1169,1161
1170,1165
1171,1166
1172,1164
1173,1168
1174,1166
1175,1169
1176,1170
1177,1171
1178,1174
1179,1173
1180,1173
1181,1176
1182,1175
1183,1179
1184,1178
1185,1175
1186,1181
1187,1178
1188,1182
1189,1186
1190,1179
1191,1186
1192,1186
1193,1183
1194,1191
1195,1186
1196,1192
1197,1189
1198,1188
1199,1192
1200,1194
1201,1197
1202,1194
1203,1195
1204,1200
1205,1194
1206,1201
1207,1197
1208,1201
1209,1202
1210,1204
1211,1204
1212,1204
1213,1204
1214,1210
1215,1209
1216,1208
1217,1209
1218,1208
1219,1211
1220,1211
1221,1212
1222,1212
1223,1216
1224,1219
1225,1217
1226,1220
1227,1222
1228,1215
1229,1221
1230,1221
1231,1223
1232,1226
1233,1225
1234,1226
1235,1227
1236,1225
1237,1232
1238,1229
1239,1232
1240,1232
1241,1231
1242,1238
1243,1237
1244,1236
1245,1236
1246,1235
1247,1243
1248,1238
1249,1244
1250,1243
1251,1240
1252,1244
1253,1244
1254,1245
1255,1247
1256,1245
1257,1251
1258,1252
1259,1254
1260,1252
1261,1254
1262,1256
1263,1253
1264,1257
1265,1260
1266,1256
1267,1260
1268,1260
1269,1263
1270,1265
1271,1264
1272,1266
1273,1266
1274,1267
1275,1269
1276,1268
1277,1272
1278,1272
1279,1269
1280,1275
1281,1273
1282,1275
1283,1277
1284,1277
1285,1282
1286,1279
1287,1280
1288,1284
1289,1282
1290,1284
1291,1281
1292,1284
1293,1290
1294,1287
1295,1288
1296,1289
1297,1291
1298,1294
1299,1292
1300,1293
1301,1294
1302,1294
1303,1299
1304,1294
1305,1300
1306,1297
1307,1299
1308,1303
1309,1299
1310,1304
1311,1305
1312,1303
1313,1309
1314,1302
1315,1310
1316,1311
1317,1308
1318,1312
1319,1310
1320,1313
1321,1314
1322,1311
1323,1319
1324,1317
1325,1314
1326,1320
1327,1315
1328,1323
1329,1323
1330,1322
1331,1327
1332,1323
1333,1323
1334,1328
1335,1326
1336,1333
1337,1330
1338,1328
1339,1330
1340,1330
1341,1334
1342,1335
1343,1333
1344,1339
1345,1339
1346,1338
1347,1339
1348,1339
1349,1340
1350,1342
1351,1345
1352,1345
1353,1344
1354,1350
1355,1348
1356,1350
1357,1347
1358,1349
1359,1350
1360,1350
1361,1354
1362,1352
1363,1357
1364,1358
1365,1354
1366,1360
1367,1360
1368,1360
1369,1361
1370,1359
1371,1364
1372,1364
1373,1366
1374,1366
1375,1369
1376,1367
1377,1371
1378,1368
1379,1368
1380,1374
1381,1371
1382,1374
1383,1371
1384,1377
1385,1378
1386,1377
1387,1383
1388,1378
1389,1382
1390,1381
1391,1383
1392,1383
1393,1383
1394,1386
1395,1385
1396,1389
1397,1393
1398,1390
1399,1392
1400,1390
1401,1392
1402,1397
1403,1394
1404,1397
1405,1397
1406,1395
1407,1399
1408,1399
1409,1401
1410,1399
1411,1402
1412,1404
1413,1405
1414,1407
1415,1407
1416,1405
1417,1410
1418,1409
1419,1412
1420,1412
1421,1410
1422,1415
1423,1412
1424,1417
1425,1418
1426,1415
1427,1418
1428,1419
1429,1420
1430,1422
1431,1419
1432,1425
1433,1425
1434,1423
1435,1428
1436,1424
1437,1429
1438,1428
1439,1430
1440,1436
1441,1432
1442,1433
1443,1435
1444,1432
1445,1437
1446,1435
1447,1440
1448,1442
1449,1442
1450,1442
1451,1443
1452,1443
1453,1445
1454,1448
1455,1447
1456,1448
1457,1448
1458,1454
1459,1455
1460,1455
1461,1458
1462,1455
1463,1459
1464,1456
1465,1458
1466,1463
1467,1460
1468,1463
1469,1459
1470,1462
1471,1461
1472,1460
1473,1466
1474,1464
1475,1466
1476,1468
1477,1466
1478,1470
1479,1469
1480,1471
1481,1473
1482,1468
1483,1473
1484,1473
1485,1474
1486,1480
1487,1473
1488,1476
1489,1477
1490,1478
1491,1481
1492,1478
1493,1486
1494,1482
1495,1486
1496,1486
1497,1485
1498,1488
1499,1489
1500,1490
1501,1495
1502,1492
1503,1492
1504,1494
1505,1492
1506,1495
1507,1496
1508,1499
1509,1499
1510,1498
1511,1503
1512,1510
1513,1506
1514,1508
1515,1505
1516,1506
1517,1507
1518,1504
1519,1511
1520,1506
1521,1510
1522,1512
1523,1512
1524,1515
1525,1512
1526,1516
1527,1519
1528,1516
1529,1520
1530,1518
1531,1520
1532,1522
1533,1522
1534,1522
1535,1523
1536,1526
1537,1529
1538,1526
1539,1530
1540,1528
1541,1532
1542,1531
1543,1530
1544,1535
1545,1534
1546,1535
1547,1538
1548,1537
1549,1542
1550,1538
1551,1541
1552,1538
1553,1539
1554,1543
1555,1546
1556,1544
1557,1547
1558,1546
1559,1549
1560,1551
1561,1550
1562,1554
1563,1550
1564,1555
1565,1555
1566,1553
1567,1559
1568,1558
1569,1561
1570,1560
1571,1559
1572,1564
1573,1560
1574,1565
1575,1566
1576,1562
1577,1569
1578,1567
1579,1569
1580,1572
1581,1568
1582,1574
1583,1572
1584,1575
1585,1575
1586,1575
1587,1576
1588,1578
1589,1579
1590,1578
1591,1577
1592,1581
1593,1582
1594,1584
1595,1588
1596,1582
1597,1588
1598,1586
1599,1587
1600,1587
1601,1591
1602,1591
1603,1593
1604,1592
1605,1595
1606,1597
1607,1595
1608,1598
1609,1595
1610,1598
1611,1601
1612,1597
1613,1600
1614,1601
1615,1602
1616,1604
1617,1605
1618,1610
1619,1605
1620,1608
1621,1609
1622,1610
1623,1615
1624,1610
1625,1615
1626,1613
1627,1613
1628,1617
1629,1614
1630,1617
1631,1625
1632,1618
1633,1622
1634,1622
1635,1625
1636,1626
1637,1623
1638,1628
1639,1623
1640,1627
1641,1629
1642,1629
1643,1635
1644,1630
1645,1633
1646,1635
1647,1632
1648,1637
1649,1636
1650,1636
1651,1642
1652,1639
1653,1640
1654,1642
1655,1643
1656,1647
1657,1643
1658,1646
1659,1651
1660,1645
1661,1651
1662,1651
1663,1652
1664,1655
1665,1653
1666,1655
1667,1653
1668,1656
1669,1661
1670,1657
1671,1663
1672,1661
1673,1663
1674,1664
1675,1659
1676,1666
1677,1664
1678,1667
1679,1668
1680,1667
1681,1671
1682,1667
1683,1675
1684,1674
1685,1670
1686,1676
1687,1674
1688,1675
1689,1677
1690,1675
1691,1683
1692,1681
1693,1678
1694,1681
1695,1681
1696,1682
1697,1684
1698,1686
1699,1690
1700,1690
1701,1690
1702,1691
1703,1690
1704,1694
1705,1691
1706,1695
1707,1696
1708,1696
1709,1696
1710,1698
1711,1696
1712,1700
1713,1697
1714,1701
1715,1700
1716,1704
1717,1706
1718,1703
1719,1708
1720,1708
1721,1706
1722,1714
1723,1708
1724,1712
1725,1714
1726,1713
1727,1717
1728,1712
1729,1719
1730,1719
1731,1719
1732,1723
1733,1718
1734,1724
1735,1723
1736,1723
1737,1726
1738,1725
1739,1723
1740,1728
1741,1727
1742,1733
1743,1729
1744,1729
1745,1736
1746,1733
1747,1738
1748,1735
1749,1735
1750,1741
1751,1739
1752,1740
1753,1741
1754,1741
1755,1744
1756,1741
1757,1743
1758,1747
1759,1744
1760,1751
1761,1745
1762,1750
1763,1751
1764,1751
1765,1754
1766,1754
1767,1759
1768,1759
1769,1755
1770,1759
1771,1756
1772,1761
1773,1760
1774,1760
1775,1765
1776,1761
1777,1765
1778,1765
1779,1763
1780,1770
1781,1767
1782,1768
1783,1771
1784,1773
1785,1772
1786,1777
1787,1772
1788,1777
1789,1777
1790,1776
1791,1779
1792,1778
1793,1783
1794,1779
1795,1784
1796,1786
1797,1784
1798,1787
1799,1786
1800,1786
1801,1792
1802,1788
1803,1793
1804,1792
1805,1792
1806,1794
1807,1794
1808,1797
1809,1798
1810,1799
1811,1798
1812,1796
1813,1800
1814,1800
1815,1802
1816,1807
1817,1803
1818,1808
1819,1804
1820,1805
1821,1811
1822,1809
1823,1811
1824,1811
1825,1811
1826,1816
1827,1811
1828,1818
1829,1817
1830,1814
1831,1819
1832,1820
1833,1819
1834,1825
1835,1822
1836,1826
1837,1823
1838,1822
1839,1829
1840,1827
1841,1830
1842,1830
1843,1829
1844,1834
1845,1829
1846,1832
1847,1837
1848,1835
1849,1837
1850,1835
1851,1839
1852,1840
1853,1841
1854,1842
1855,1841
1856,1845
1857,1843
1858,1842
1859,1845
1860,1845
1861,1850
1862,1850
1863,1847
1864,1854
1865,1851
1866,1852
1867,1853
1868,1854
1869,1859
1870,1856
1871,1857
1872,1859
1873,1858
1874,1861
1875,1861
1876,1865
1877,1865
1878,1865
1879,1865
1880,1869
1881,1865
1882,1870
1883,1869
1884,1870
1885,1874
1886,1871
1887,1877
1888,1872
1889,1875
1890,1879
1891,1877
1892,1881
1893,1879
1894,1882
1895,1882
1896,1880
1897,1886
1898,1887
1899,1886
1900,1888
1901,1884
1902,1890
1903,1887
1904,1892
1905,1894
1906,1893
1907,1894
1908,1895
1909,1896
1910,1898
1911,1893
1912,1900
1913,1899
1914,1901
1915,1902
1916,1903
1917,1905
1918,1903
1919,1906
1920,1907
1921,1906
1922,1909
1923,1910
1924,1913
1925,1911
1926,1913
1927,1913
1928,1919
1929,1912
1930,1917
1931,1916
1932,1917
1933,1920
1934,1919
1935,1922
1936,1922
1937,1920
1938,1928
1939,1924
1940,1928
1941,1926
1942,1927
1943,1932
1944,1927
1945,1931
1946,1928
1947,1931
1948,1938
1949,1932
1950,1934
1951,1938
1952,1936
1953,1940
1954,1937
1955,1944
1956,1941
1957,1943
1958,1945
1959,1944
1960,1946
1961,1949
1962,1947
1963,1951
1964,1949
1965,1951
1966,1951
1967,1951
1968,1958
1969,1952
1970,1956
1971,1957
1972,1956
1973,1960
1974,1961
1975,1961
1976,1963
1977,1960
1978,1964
1979,1966
1980,1962
1981,1970
1982,1965
1983,1969
1984,1973
1985,1970
1986,1974
1987,1971
1988,1973
1989,1976
1990,1972
1991,1977
1992,1976
1993,1980
1994,1981
1995,1978
1996,1985
1997,1983
1998,1984
1999,1988
2000,1984
2001,1988
2002,1988
2003,1987
2004,1992
2005,1990
2006,1995
2007,1991
2008,1993
2009,1998
2010,1993
2011,1996
2012,1999
2013,1996
2014,2002
2015,2001
2016,2003
2017,2004
2018,2004
2019,2008
2020,2004
2021,2006
2022,2013
2023,2008
2024,2010
2025,2012
2026,2013
2027,2014
2028,2014
2029,2016
2030,2015
2031,2018
2032,2019
2033,2016
2034,2020
2035,2020
2036,2020
2037,2024
2038,2024
2039,2025
2040,2025
2041,2025
2042,2032
2043,2030
2044,2033
2045,2031
2046,2029
2047,2036
2048,2033
2049,2037
2050,2034
2051,2034
2052,2043
2053,2038
2054,2040
2055,2041
2056,2041
2057,2047
2058,2045
2059,2046
2060,2046
2061,2045
2062,2052
2063,2050
2064,2049
2065,2052
2066,2052
2067,2055
2068,2056
2069,2053
2070,2059
2071,2055
2072,2058
2073,2060
2074,2057
2075,2062
2076,2061
2077,2063
2078,2065
2079,2064
2080,2066
2081,2065
2082,2069
2083,2071
2084,2068
2085,2073
2086,2070
2087,2074
2088,2076
2089,2071
2090,2078
2091,2077
2092,2077
2093,2081
2094,2076
2095,2083
2096,2081
2097,2082
2098,2088
2099,2083
2100,2089
2101,2087
2102,2086
2103,2091
2104,2086
2105,2090
2106,2092
2107,2094
2108,2097
2109,2094
2110,2097
2111,2097
2112,2095
2113,2101
2114,2100
2115,2099
2116,2102
2117,2101
2118,2105
2119,2103
2120,2103
2121,2108
2122,2108
2123,2108
2124,2110
2125,2108
2126,2114
2127,2109
2128,2116
2129,2114
2130,2115
2131,2118
2132,2117
2133,2118
2134,2119
2135,2117
2136,2122
2137,2125
2138,2125
2139,2123
2140,2123
2141,2129
2142,2126
2143,2126
2144,2129
2145,2130
2146,2132
2147,2129
2148,2132
2149,2134
2150,2133
2151,2139
2152,2134
2153,2137
2154,2141
2155,2140
2156,2143
2157,2141
2158,2143
2159,2152
2160,2144
2161,2147
2162,2148
2163,2148
2164,2148
2165,2150
2166,2151
2167,2154
2168,2151
2169,2156
2170,2152
2171,2157
2172,2157
2173,2157
2174,2159
2175,2158
2176,2160
2177,2164
2178,2162
2179,2163
2180,2166
2181,2166
2182,2168
2183,2164
2184,2169
2185,2170
2186,2173
2187,2172
2188,2170
2189,2177
2190,2174
2191,2174
2192,2179
2193,2173
2194,2181
2195,2178
2196,2183
2197,2187
2198,2181
2199,2184
2200,2186
2201,2182
2202,2188
2203,2184
2204,2188
2205,2191
2206,2190
2207,2193
2208,2192
2209,2193
2210,2198
2211,2194
2212,2197
2213,2196
2214,2198
2215,2201
2216,2197
2217,2204
2218,2201
2219,2204
2220,2207
2221,2205
2222,2206
2223,2208
2224,2207
2225,2209
2226,2207
2227,2215
2228,2212
2229,2213
2230,2217
2231,2213
2232,2219
2233,2220
2234,2219
2235,2222
2236,2220
2237,2223
2238,2222
2239,2220
2240,2228
2241,2227
2242,2226
2243,2228
2244,2227
2245,2229
2246,2229
2247,2230
2248,2232
2249,2231
2250,2234
2251,2236
2252,2235
2253,2238
2254,2239
2255,2239
2256,2240
2257,2242
2258,2245
2259,2243
2260,2242
2261,2248
2262,2243
2263,2251
2264,2246
2265,2251
2266,2253
2267,2249
2268,2256
2269,2252
2270,2257
2271,2256
2272,2257
2273,2261
2274,2259
2275,2259
2276,2262
2277,2262
2278,2264
2279,2262
2280,2265
2281,2268
2282,2263
2283,2271
2284,2268
2285,2268
2286,2271
2287,2269
2288,2275
2289,2271
2290,2275
2291,2279
2292,2277
2293,2280
2294,2278
2295,2280
2296,2284
2297,2281
2298,2281
2299,2285
2300,2284
2301,2285
2302,2286
2303,2286
2304,2292
2305,2286
2306,2291
2307,2289
2308,2291
2309,2294
2310,2291
2311,2297
2312,2295
2313,2294
2314,2301
2315,2296
2316,2302
2317,2301
2318,2300
2319,2307
2320,2304
2321,2308
2322,2306
2323,2304
2324,2309
2325,2308
2326,2311
2327,2312
2328,2309
2329,2314
2330,2312
2331,2315
2332,2315
2333,2317
2334,2319
2335,2317
2336,2321
2337,2321
2338,2319
2339,2327
2340,2320
2341,2325
2342,2327
2343,2326
2344,2330
2345,2328
2346,2329
2347,2335
2348,2329
2349,2335
2350,2333
2351,2333
2352,2337
2353,2333
2354,2337
2355,2341
2356,2338
2357,2340
2358,2342
2359,2343
2360,2342
2361,2343
2362,2348
2363,2343
2364,2349
2365,2353
2366,2347
2367,2352
2368,2352
2369,2355
2370,2355
2371,2351
2372,2359
2373,2358
2374,2361
2375,2358
2376,2358
2377,2363
2378,2363
2379,2360
2380,2366
2381,2362
2382,2369
2383,2366
2384,2367
2385,2372
2386,2366
2387,2374
2388,2372
2389,2374
2390,2376
2391,2373
2392,2376
2393,2378
2394,2377
2395,2379
2396,2381
2397,2381
2398,2386
2399,2380
2400,2383
2401,2385
2402,2386
2403,2390
2404,2384
2405,2388
2406,2388
2407,2391
2408,2391
2409,2389
2410,2397
2411,2395
2412,2400
2413,2399
2414,2392
2415,2399
2416,2400
2417,2397
2418,2405
2419,2400
2420,2403
2421,2408
2422,2403
2423,2408
2424,2403
2425,2408
2426,2409
2427,2409
2428,2415
2429,2408
2430,2412
2431,2412
2432,2414
2433,2417
2434,2413
2435,2420
2436,2421
2437,2420
2438,2422
2439,2419
2440,2420
2441,2428
2442,2423
2443,2425
2444,2428
2445,2427
2446,2432
2447,2429
2448,2433
2449,2430
2450,2430
2451,2434
2452,2432
2453,2437
2454,2439
2455,2438
2456,2438
2457,2437
2458,2441
2459,2443
2460,2438
2461,2442
2462,2442
2463,2443
2464,2447
2465,2448
2466,2450
2467,2447
2468,2454
2469,2453
2470,2453
2471,2455
2472,2455
2473,2455
2474,2455
2475,2456
2476,2458
2477,2460
2478,2458
2479,2462
2480,2458
2481,2467
2482,2462
2483,2463
2484,2470
2485,2465
2486,2469
2487,2470
2488,2468
2489,2471
2490,2474
2491,2472
2492,2475
2493,2472
2494,2477
2495,2475
2496,2477
2497,2481
2498,2475
2499,2485
2500,2484
2501,2482
2502,2487
2503,2481
2504,2488
2505,2486
2506,2485
2507,2492
2508,2488
2509,2489
2510,2493
2511,2493
2512,2495
2513,2495
2514,2497
2515,2498
2516,2497
2517,2501
2518,2499
2519,2504
2520,2503
2521,2502
2522,2506
2523,2507
2524,2506
2525,2506
2526,2510
2527,2509
2528,2510
2529,2511
2530,2513
2531,2514
2532,2518
2533,2514
2534,2516
2535,2519
2536,2517
2537,2520
2538,2521
2539,2523
2540,2525
2541,2520
2542,2525
2543,2527
2544,2523
2545,2527
2546,2527
2547,2528
2548,2533
2549,2528
2550,2537
2551,2531
2552,2533
2553,2537
2554,2532
2555,2543
2556,2536
2557,2541
2558,2538
2559,2542
2560,2544
2561,2544
2562,2544
2563,2547
2564,2545
2565,2550
2566,2548
2567,2548
2568,2550
2569,2546
2570,2555
2571,2554
2572,2556
2573,2559
2574,2553
2575,2560
2576,2558
2577,2560
2578,2560
2579,2559
2580,2560
2581,2566
2582,2565
2583,2568
2584,2567
2585,2566
2586,2568
2587,2568
2588,2574
2589,2572
2590,2573
2591,2574
2592,2570
2593,2578
2594,2573
2595,2575
2596,2580
2597,2578
2598,2582
2599,2582
2600,2583
2601,2587
2602,2582
2603,2585
2604,2587
2605,2587
2606,2589
2607,2587
2608,2593
2609,2588
2610,2592
2611,2596
2612,2590
2613,2598
2614,2596
2615,2594
2616,2600
2617,2595
2618,2599
2619,2601
2620,2599
2621,2606
2622,2600
2623,2604
2624,2606
2625,2604
2626,2604
2627,2606
2628,2606
2629,2616
2630,2611
2631,2615
2632,2612
2633,2615
2634,2619
2635,2614
2636,2619
2637,2620
2638,2618
2639,2620
2640,2617
2641,2623
2642,2621
2643,2621
2644,2625
2645,2626
2646,2627
2647,2627
2648,2628
2649,2630
2650,2630
2651,2630
2652,2635
2653,2630
2654,2636
2655,2635
2656,2637
2657,2640
2658,2637
2659,2643
2660,2641
2661,2645
2662,2645
2663,2640
2664,2646
2665,2643
2666,2646
