R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
79,78,79,77,79,77,79,80,79,79,79,81,79,81,79,79,79,78,79,79,79,81,79.09090909,0.203956044
80,79,80,80,80,82,80,80,80,78,80,80,80,80,80,81,80,83,80,80,80,78,80.09090909,0.206534799
81,81,81,80,81,83,81,81,81,83,81,84,81,79,81,83,81,80,81,81,81,83,81.63636364,0.210520147
82,80,82,84,82,82,82,80,82,85,82,83,82,79,82,79,82,84,82,80,82,84,81.81818182,0.210989011
83,80,83,83,83,86,83,81,83,81,83,83,83,82,83,85,83,78,83,85,83,78,82,0.211457875
84,84,84,80,84,81,84,87,84,87,84,82,84,81,84,84,84,85,84,85,84,87,83.90909091,0.216380952
85,87,85,86,85,85,85,85,85,86,85,86,85,88,85,84,85,87,85,83,85,85,85.63636364,0.220835165
86,84,86,85,86,87,86,85,86,87,86,86,86,83,86,89,86,83,86,90,86,87,86,0.221772894
87,88,87,88,87,87,87,89,87,89,87,85,87,88,87,86,87,91,87,83,87,86,87.27272727,0.225054945
88,88,88,86,88,91,88,84,88,89,88,87,88,87,88,88,88,87,88,89,88,83,87.18181818,0.224820513
89,89,89,89,89,86,89,91,89,91,89,88,89,86,89,87,89,91,89,91,89,88,88.81818182,0.229040293
90,91,90,94,90,89,90,89,90,91,90,90,90,90,90,87,90,91,90,89,90,88,89.90909091,0.23185348
91,87,91,88,91,92,91,90,91,88,91,93,91,89,91,90,91,89,91,95,91,90,90.09090909,0.232322344
92,92,92,91,92,89,92,94,92,95,92,88,92,91,92,88,92,96,92,90,92,92,91.45454545,0.235838828
93,93,93,92,93,97,93,94,93,91,93,92,93,92,93,92,93,91,93,92,93,93,92.63636364,0.238886447
94,90,94,95,94,92,94,96,94,92,94,95,94,92,94,97,94,95,94,92,94,97,93.90909091,0.242168498
95,97,95,95,95,98,95,93,95,94,95,94,95,96,95,95,95,97,95,95,95,91,95,0.244981685
96,93,96,96,96,98,96,96,96,93,96,98,96,96,96,97,96,94,96,99,96,94,95.81818182,0.247091575
97,95,97,99,97,97,97,99,97,100,97,93,97,99,97,94,97,97,97,95,97,96,96.72727273,0.249435897
98,95,98,96,98,98,98,95,98,98,98,97,98,96,98,98,98,95,98,98,98,94,96.36363636,0.248498168
99,93,99,99,99,99,99,102,99,98,99,98,99,99,99,99,99,100,99,98,99,100,98.63636364,0.254358974
100,101,100,103,100,100,100,97,100,100,100,99,100,103,100,100,100,101,100,100,100,100,100.3636364,0.258813187
101,97,101,98,101,102,101,104,101,102,101,103,101,98,101,101,101,98,101,103,101,101,100.6363636,0.259516484
102,100,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,105,102,98,102,101,101.7272727,0.26232967
103,102,103,101,103,103,103,99,103,102,103,102,103,102,103,103,103,100,103,106,103,103,102.0909091,0.263267399
104,103,104,101,104,100,104,107,104,105,104,106,104,101,104,105,104,103,104,105,104,106,103.8181818,0.267721612
105,104,105,106,105,104,105,101,105,106,105,105,105,108,105,103,105,107,105,105,105,105,104.9090909,0.270534799
106,104,106,107,106,108,106,108,106,102,106,106,106,103,106,107,106,102,106,108,106,106,105.5454545,0.272175824
107,108,107,109,107,103,107,108,107,110,107,105,107,105,107,105,107,106,107,109,107,106,106.7272727,0.275223443
108,107,108,106,108,112,108,106,108,108,108,107,108,111,108,110,108,108,108,109,108,104,108,0.278505495
109,109,109,109,109,109,109,111,109,108,109,109,109,108,109,106,109,108,109,109,109,108,108.5454545,0.279912088
110,110,110,112,110,110,110,111,110,110,110,111,110,109,110,108,110,110,110,105,110,106,109.2727273,0.281787546
111,107,111,108,111,109,111,110,111,108,111,116,111,108,111,110,111,107,111,110,111,108,109.1818182,0.281553114
112,108,112,113,112,111,112,113,112,113,112,110,112,111,112,112,112,115,112,111,112,114,111.9090909,0.288586081
113,110,113,110,113,114,113,113,113,108,113,110,113,113,113,116,113,111,113,115,113,110,111.8181818,0.288351648
114,110,114,112,114,113,114,116,114,116,114,111,114,114,114,111,114,115,114,112,114,112,112.9090909,0.291164835
115,116,115,116,115,113,115,114,115,117,115,113,115,116,115,115,115,114,115,115,115,112,114.6363636,0.295619048
116,110,116,113,116,115,116,114,116,113,116,116,116,115,116,117,116,116,116,116,116,117,114.7272727,0.29585348
117,114,117,115,117,118,117,119,117,120,117,114,117,119,117,113,117,116,117,114,117,119,116.4545455,0.300307692
118,116,118,119,118,119,118,114,118,119,118,117,118,116,118,117,118,116,118,118,118,114,116.8181818,0.301245421
119,113,119,116,119,116,119,122,119,121,119,121,119,114,119,118,119,122,119,119,119,123,118.6363636,0.305934066
120,121,120,120,120,121,120,117,120,119,120,121,120,121,120,117,120,124,120,117,120,116,119.4545455,0.308043956
121,119,121,117,121,122,121,120,121,121,121,123,121,119,121,123,121,121,121,120,121,119,120.3636364,0.310388278
122,121,122,119,122,118,122,125,122,122,122,119,122,119,122,121,122,124,122,121,122,121,120.9090909,0.311794872
123,123,123,124,123,124,123,122,123,119,123,121,123,122,123,121,123,120,123,124,123,119,121.7272727,0.313904762
124,120,124,121,124,119,124,124,124,122,124,124,124,121,124,123,124,122,124,122,124,122,121.8181818,0.314139194
125,125,125,128,125,128,125,125,125,123,125,122,125,129,125,123,125,125,125,124,125,122,124.9090909,0.32210989
126,121,126,123,126,126,126,123,126,124,126,125,126,125,126,126,126,122,126,129,126,123,124.2727273,0.320468864
127,125,127,129,127,124,127,126,127,130,127,122,127,125,127,125,127,126,127,124,127,130,126,0.324923077
128,128,128,126,128,130,128,124,128,128,128,126,128,126,128,127,128,126,128,129,128,126,126.9090909,0.327267399
129,124,129,129,129,128,129,132,129,127,129,126,129,125,129,129,129,131,129,127,129,128,127.8181818,0.329611722
130,128,130,133,130,127,130,126,130,131,130,131,130,131,130,128,130,133,130,129,130,128,129.5454545,0.334065934
131,130,131,130,131,130,131,131,131,133,131,133,131,128,131,131,131,130,131,132,131,132,130.9090909,0.337582418
132,131,132,130,132,129,132,135,132,135,132,131,132,134,132,132,132,131,132,129,132,131,131.6363636,0.339457875
133,133,133,131,133,135,133,132,133,132,133,131,133,132,133,131,133,131,133,132,133,133,132.0909091,0.340630037
134,129,134,132,134,130,134,136,134,132,134,131,134,133,134,135,134,136,134,136,134,132,132.9090909,0.342739927
135,136,135,135,135,133,135,132,135,133,135,134,135,134,135,133,135,134,135,132,135,133,133.5454545,0.344380952
136,134,136,135,136,136,136,133,136,135,136,135,136,132,136,136,136,135,136,138,136,133,134.7272727,0.347428571
137,137,137,135,137,136,137,140,137,140,137,132,137,136,137,136,137,140,137,133,137,138,136.6363636,0.352351648
138,138,138,140,138,140,138,138,138,138,138,136,138,139,138,138,138,135,138,140,138,134,137.8181818,0.355399267
139,135,139,135,139,140,139,137,139,136,139,140,139,138,139,142,139,137,139,141,139,142,138.4545455,0.357040293
140,137,140,139,140,138,140,140,140,141,140,139,140,139,140,139,140,141,140,137,140,137,138.8181818,0.357978022
141,138,141,142,141,143,141,137,141,139,141,138,141,143,141,141,141,138,141,138,141,142,139.9090909,0.360791209
142,139,142,138,142,138,142,142,142,140,142,143,142,142,142,143,142,141,142,142,142,143,141,0.363604396
143,140,143,145,143,144,143,141,143,141,143,141,143,145,143,139,143,148,143,139,143,144,142.4545455,0.367355311
144,140,144,141,144,146,144,141,144,147,144,143,144,143,144,144,144,138,144,143,144,143,142.6363636,0.367824176
145,143,145,146,145,143,145,144,145,148,145,143,145,144,145,142,145,143,145,140,145,142,143.4545455,0.369934066
146,142,146,147,146,144,146,145,146,146,146,144,146,145,146,144,146,147,146,144,146,146,144.9090909,0.373684982
147,141,147,144,147,146,147,145,147,146,147,150,147,143,147,146,147,146,147,148,147,146,145.5454545,0.375326007
148,146,148,149,148,147,148,148,148,151,148,147,148,150,148,146,148,152,148,145,148,147,148,0.381655678
149,146,149,147,149,146,149,149,149,145,149,152,149,146,149,146,149,143,149,150,149,152,147.4545455,0.380249084
150,149,150,147,150,145,150,153,150,152,150,150,150,151,150,149,150,149,150,149,150,147,149.1818182,0.384703297
151,148,151,150,151,151,151,147,151,152,151,151,151,153,151,153,151,148,151,152,151,151,150.5454545,0.38821978
152,145,152,151,152,150,152,154,152,154,152,155,152,151,152,151,152,151,152,155,152,152,151.7272727,0.391267399
153,150,153,152,153,154,153,151,153,152,153,150,153,152,153,152,153,157,153,149,153,150,151.7272727,0.391267399
154,150,154,153,154,154,154,155,154,153,154,151,154,154,154,153,154,152,154,154,154,153,152.9090909,0.394315018
155,152,155,155,155,155,155,155,155,155,155,153,155,155,155,154,155,157,155,153,155,153,154.2727273,0.397831502
156,157,156,154,156,155,156,152,156,154,156,152,156,158,156,155,156,157,156,155,156,154,154.8181818,0.399238095
157,154,157,156,157,156,157,156,157,158,157,160,157,155,157,156,157,154,157,160,157,160,156.8181818,0.404395604
158,157,158,157,158,157,158,156,158,161,158,154,158,158,158,152,158,160,158,157,158,154,156.6363636,0.40392674
159,154,159,156,159,159,159,157,159,154,159,160,159,156,159,160,159,155,159,157,159,158,156.9090909,0.404630037
160,159,160,158,160,157,160,159,160,163,160,161,160,162,160,156,160,161,160,157,160,157,159.0909091,0.41025641
161,161,161,160,161,163,161,157,161,163,161,161,161,160,161,158,161,158,161,159,161,159,159.9090909,0.4123663
162,156,162,159,162,161,162,162,162,163,162,164,162,158,162,164,162,161,162,160,162,161,160.8181818,0.414710623
163,162,163,163,163,164,163,162,163,167,163,163,163,164,163,158,163,166,163,162,163,159,162.7272727,0.4196337
164,161,164,161,164,162,164,163,164,161,164,161,164,163,164,164,164,162,164,163,164,163,162.1818182,0.418227106
165,161,165,165,165,164,165,168,165,168,165,162,165,163,165,162,165,166,165,166,165,162,164.2727273,0.423619048
166,164,166,164,166,169,166,162,166,164,166,164,166,168,166,167,166,165,166,164,166,166,165.1818182,0.42596337
167,161,167,165,167,164,167,165,167,163,167,166,167,167,167,166,167,163,167,164,167,165,164.4545455,0.424087912
168,169,168,169,168,167,168,168,168,169,168,163,168,169,168,166,168,171,168,163,168,167,167.3636364,0.431589744
169,167,169,169,169,170,169,169,169,166,169,169,169,169,169,170,169,166,169,170,169,170,168.6363636,0.434871795
170,169,170,169,170,166,170,174,170,169,170,170,170,166,170,166,170,172,170,167,170,168,168.7272727,0.435106227
171,172,171,173,171,173,171,167,171,172,171,167,171,173,171,168,171,169,171,168,171,168,170,0.438388278
172,169,172,171,172,173,172,171,172,168,172,174,172,171,172,171,172,168,172,176,172,171,171.1818182,0.441435897
173,171,173,173,173,170,173,169,173,173,173,171,173,173,173,174,173,176,173,170,173,169,171.7272727,0.442842491
174,172,174,171,174,178,174,173,174,169,174,176,174,171,174,171,174,173,174,174,174,176,173.0909091,0.446358974
175,171,175,174,175,172,175,176,175,175,175,170,175,175,175,172,175,174,175,172,175,172,173,0.446124542
176,174,176,179,176,179,176,171,176,176,176,173,176,175,176,176,176,176,176,178,176,174,175.5454545,0.452688645
177,173,177,176,177,175,177,176,177,176,177,176,177,175,177,175,177,173,177,179,177,179,175.7272727,0.453157509
178,175,178,179,178,178,178,178,178,177,178,178,178,178,178,173,178,179,178,173,178,176,176.7272727,0.455736264
179,176,179,177,179,181,179,178,179,177,179,181,179,174,179,179,179,174,179,178,179,179,177.6363636,0.458080586
180,177,180,180,180,175,180,181,180,177,180,179,180,177,180,177,180,178,180,178,180,180,178.0909091,0.459252747
181,179,181,184,181,182,181,177,181,181,181,178,181,184,181,181,181,179,181,180,181,180,180.4545455,0.465347985
182,178,182,177,182,179,182,180,182,180,182,181,182,180,182,180,182,178,182,180,182,182,179.5454545,0.463003663
183,181,183,185,183,183,183,181,183,183,183,180,183,181,183,176,183,183,183,181,183,180,181.2727273,0.467457875
184,181,184,183,184,184,184,182,184,179,184,184,184,182,184,183,184,178,184,183,184,187,182.3636364,0.470271062
185,184,185,185,185,181,185,184,185,183,185,185,185,182,185,182,185,186,185,182,185,185,183.5454545,0.473318681
186,183,186,186,186,183,186,181,186,180,186,184,186,185,186,186,186,182,186,184,186,184,183.4545455,0.473084249
187,182,187,181,187,186,187,189,187,183,187,190,187,181,187,186,187,182,187,187,187,186,184.8181818,0.476600733
188,188,188,187,188,186,188,189,188,188,188,185,188,188,188,183,188,190,188,187,188,183,186.7272727,0.48152381
189,186,189,186,189,190,189,188,189,183,189,187,189,191,189,188,189,186,189,191,189,189,187.7272727,0.484102564
190,187,190,188,190,185,190,193,190,188,190,188,190,189,190,187,190,192,190,187,190,189,188.4545455,0.485978022
191,189,191,189,191,188,191,185,191,191,191,190,191,191,191,186,191,192,191,192,191,190,189.3636364,0.488322344
192,187,192,190,192,190,192,192,192,187,192,192,192,191,192,194,192,191,192,195,192,193,191.0909091,0.492776557
193,193,193,194,193,192,193,193,193,191,193,188,193,190,193,191,193,197,193,191,193,188,191.6363636,0.49418315
194,192,194,191,194,196,194,192,194,193,194,193,194,191,194,191,194,193,194,195,194,195,192.9090909,0.497465201
195,193,195,195,195,192,195,193,195,194,195,195,195,192,195,193,195,195,195,195,195,192,193.5454545,0.499106227
196,196,196,197,196,193,196,197,196,194,196,194,196,196,196,193,196,194,196,193,196,193,194.5454545,0.501684982
197,192,197,195,197,199,197,191,197,193,197,197,197,193,197,195,197,192,197,195,197,196,194.3636364,0.501216117
198,194,198,194,198,197,198,195,198,196,198,194,198,195,198,198,198,197,198,196,198,198,195.8181818,0.504967033
199,202,199,202,199,199,199,199,199,199,199,194,199,201,199,195,199,198,199,197,199,200,198.7272727,0.512468864
200,195,200,195,200,195,200,200,200,199,200,201,200,195,200,201,200,199,200,203,200,196,198.0909091,0.510827839
201,201,201,202,201,197,201,200,201,201,201,196,201,200,201,195,201,198,201,197,201,196,198.4545455,0.511765568
202,201,202,199,202,205,202,201,202,199,202,202,202,200,202,200,202,198,202,202,202,200,200.6363636,0.517391941
203,201,203,201,203,199,203,203,203,200,203,202,203,201,203,202,203,203,203,200,203,201,201.1818182,0.518798535
204,204,204,206,204,206,204,203,204,202,204,201,204,204,204,200,204,205,204,200,204,201,202.9090909,0.523252747
205,201,205,206,205,201,205,208,205,199,205,205,205,203,205,209,205,196,205,205,205,201,203.0909091,0.523721612
206,203,206,205,206,202,206,206,206,207,206,204,206,203,206,204,206,207,206,204,206,206,204.6363636,0.52770696
207,203,207,206,207,205,207,206,207,201,207,207,207,204,207,208,207,203,207,208,207,208,205.3636364,0.529582418
208,205,208,205,208,207,208,210,208,209,208,206,208,208,208,205,208,209,208,206,208,203,206.6363636,0.532864469
209,206,209,208,209,207,209,203,209,209,209,204,209,208,209,207,209,210,209,210,209,209,207.3636364,0.534739927
210,206,210,207,210,207,210,209,210,207,210,211,210,209,210,212,210,205,210,208,210,209,208.1818182,0.536849817
211,208,211,212,211,206,211,213,211,210,211,207,211,212,211,208,211,212,211,210,211,210,209.8181818,0.541069597
212,209,212,209,212,211,212,210,212,211,212,209,212,212,212,209,212,208,212,209,212,210,209.7272727,0.540835165
213,207,213,210,213,210,213,212,213,215,213,214,213,212,213,209,213,209,213,210,213,209,210.6363636,0.543179487
214,215,214,216,214,212,214,214,214,210,214,212,214,216,214,211,214,212,214,212,214,215,213.1818182,0.54974359
215,212,215,212,215,214,215,216,215,214,215,216,215,214,215,216,215,210,215,217,215,213,214,0.55185348
216,212,216,216,216,212,216,216,216,215,216,214,216,213,216,214,216,218,216,211,216,213,214,0.55185348
217,215,217,217,217,214,217,214,217,215,217,218,217,216,217,215,217,212,217,216,217,216,215.2727273,0.555135531
218,213,218,217,218,213,218,216,218,214,218,215,218,212,218,217,218,217,218,219,218,218,215.5454545,0.555838828
219,219,219,218,219,217,219,216,219,220,219,218,219,218,219,213,219,221,219,215,219,221,217.8181818,0.561699634
220,215,220,219,220,221,220,216,220,215,220,221,220,219,220,220,220,216,220,219,220,218,218.0909091,0.56240293
221,218,221,219,221,220,221,220,221,218,221,217,221,222,221,218,221,221,221,217,221,220,219.0909091,0.564981685
222,217,222,222,222,220,222,218,222,219,222,219,222,221,222,216,222,220,222,221,222,223,219.6363636,0.566388278
223,217,223,219,223,220,223,222,223,219,223,223,223,222,223,221,223,221,223,219,223,219,220.1818182,0.567794872
224,221,224,221,224,222,224,221,224,221,224,222,224,226,224,220,224,223,224,223,224,226,222.3636364,0.573421245
225,222,225,221,225,224,225,225,225,219,225,226,225,224,225,222,225,220,225,225,225,223,222.8181818,0.574593407
226,225,226,223,226,222,226,226,226,227,226,225,226,226,226,220,226,229,226,225,226,223,224.6363636,0.579282051
227,225,227,223,227,227,227,223,227,224,227,224,227,227,227,227,227,224,227,224,227,226,224.9090909,0.579985348
228,222,228,224,228,222,228,227,228,226,228,224,228,226,228,227,228,226,228,226,228,227,225.1818182,0.580688645
229,228,229,227,229,230,229,226,229,226,229,226,229,227,229,226,229,229,229,226,229,228,227.1818182,0.585846154
230,227,230,227,230,227,230,228,230,225,230,230,230,228,230,230,230,224,230,233,230,229,228,0.587956044
231,229,231,227,231,227,231,230,231,228,231,227,231,228,231,228,231,229,231,227,231,228,228,0.587956044
232,230,232,232,232,233,232,230,232,227,232,231,232,233,232,231,232,230,232,231,232,233,231,0.595692308
233,227,233,233,233,230,233,234,233,233,233,232,233,228,233,230,233,230,233,232,233,230,230.8181818,0.595223443
234,232,234,234,234,233,234,230,234,232,234,231,234,235,234,230,234,233,234,229,234,235,232.1818182,0.598739927
235,232,235,231,235,231,235,235,235,232,235,232,235,230,235,235,235,233,235,235,235,231,232.4545455,0.599443223
236,233,236,236,236,231,236,237,236,234,236,234,236,234,236,230,236,234,236,233,236,236,233.8181818,0.602959707
237,233,237,235,237,234,237,231,237,231,237,235,237,235,237,236,237,236,237,236,237,235,234.2727273,0.604131868
238,235,238,236,238,236,238,236,238,236,238,236,238,238,238,235,238,239,238,237,238,236,236.3636364,0.60952381
239,238,239,239,239,237,239,238,239,241,239,239,239,238,239,235,239,238,239,237,239,241,238.2727273,0.614446886
240,236,240,238,240,239,240,238,240,241,240,242,240,238,240,239,240,234,240,241,240,241,238.8181818,0.61585348
241,236,241,240,241,239,241,244,241,242,241,240,241,240,241,235,241,239,241,237,241,241,239.3636364,0.617260073
242,241,242,238,242,243,242,236,242,240,242,243,242,240,242,240,242,238,242,243,242,243,240.4545455,0.62007326
243,238,243,239,243,238,243,241,243,241,243,242,243,242,243,244,243,242,243,245,243,237,240.8181818,0.621010989
244,243,244,241,244,243,244,241,244,244,244,239,244,246,244,244,244,247,244,244,244,242,243.0909091,0.626871795
245,238,245,240,245,245,245,241,245,243,245,245,245,240,245,242,245,243,245,245,245,243,242.2727273,0.624761905
