1121,1118
1122,1114
1123,1116
1124,1118
1125,1120
1126,1119
1127,1119
1128,1122
1129,1121
1130,1122
1131,1127
1132,1124
1133,1127
1134,1128
1135,1126
1136,1129
1137,1130
1138,1128
1139,1131
1140,1132
1141,1132
1142,1135
1143,1133
1144,1136
1145,1136
1146,1140
1147,1138
1148,1141
1149,1143
1150,1142
1151,1146
1152,1143
1153,1145
1154,1149
1155,1146
1156,1148
1157,1150
1158,1151
1159,1156
1160,1150
1161,1154
1162,1154
1163,1152
1164,1156
1165,1155
1166,1157
1167,1160
1168,1156
1169,1160
1170,1160
1171,1165
1172,1163
1173,1166
1174,1169
1175,1167
1176,1171
1177,1171
1178,1167
1179,1172
1180,1172
1181,1173
1182,1175
1183,1172
1184,1177
1185,1179
1186,1178
1187,1181
1188,1179
1189,1182
1190,1183
1191,1183
1192,1187
1193,1187
1194,1187
1195,1189
1196,1185
1197,1190
1198,1188
1199,1192
1200,1196
1201,1190
1202,1196
1203,1193
1204,1195
1205,1201
1206,1196
1207,1203
1208,1198
1209,1199
1210,1205
1211,1200
1212,1205
1213,1205
1214,1205
1215,1207
1216,1208
1217,1209
1218,1209
1219,1209
1220,1215
1221,1213
1222,1217
1223,1212
1224,1214
1225,1217
1226,1217
1227,1219
1228,1220
1229,1218
1230,1226
1231,1221
1232,1224
1233,1225
1234,1224
1235,1225
1236,1229
1237,1227
1238,1231
1239,1230
1240,1232
1241,1229
1242,1234
1243,1235
1244,1234
1245,1238
1246,1235
1247,1241
1248,1241
1249,1238
1250,1241
1251,1244
1252,1242
1253,1245
1254,1242
1255,1250
1256,1247
1257,1249
1258,1251
1259,1248
1260,1254
1261,1251
1262,1255
1263,1255
1264,1252
1265,1260
1266,1257
1267,1259
1268,1261
1269,1263
1270,1264
1271,1264
1272,1261
1273,1267
1274,1267
1275,1267
1276,1269
1277,1268
1278,1272
1279,1270
1280,1269
1281,1276
1282,1275
1283,1278
1284,1278
1285,1276
1286,1279
1287,1278
1288,1278
1289,1283
1290,1280
1291,1285
1292,1281
1293,1287
1294,1288
1295,1286
1296,1287
1297,1286
1298,1289
1299,1293
1300,1291
1301,1293
1302,1291
1303,1297
1304,1297
1305,1293
1306,1300
1307,1298
1308,1302
1309,1300
1310,1299
1311,1305
1312,1304
1313,1303
1314,1309
1315,1304
1316,1307
1317,1309
1318,1308
1319,1310
1320,1309
1321,1311
1322,1316
1323,1314
1324,1318
1325,1318
1326,1320
1327,1320
1328,1317
1329,1322
1330,1321
1331,1324
1332,1324
1333,1321
1334,1326
1335,1325
1336,1326
1337,1328
1338,1328
1339,1330
1340,1332
1341,1335
1342,1336
1343,1332
1344,1335
1345,1333
1346,1338
1347,1339
1348,1338
1349,1340
1350,1339
1351,1343
1352,1347
1353,1342
1354,1345
1355,1346
1356,1349
1357,1349
1358,1345
1359,1351
1360,1351
1361,1349
1362,1354
1363,1352
1364,1358
1365,1357
1366,1354
1367,1358
1368,1358
1369,1358
1370,1364
1371,1359
1372,1365
1373,1365
1374,1363
1375,1366
1376,1367
1377,1368
1378,1367
1379,1366
1380,1374
1381,1370
1382,1374
1383,1376
1384,1373
1385,1378
1386,1376
1387,1379
1388,1377
1389,1376
1390,1380
1391,1380
1392,1381
1393,1384
1394,1384
1395,1387
1396,1383
1397,1386
1398,1390
1399,1387
1400,1392
1401,1390
1402,1391
1403,1396
1404,1394
1405,1396
1406,1396
1407,1399
1408,1399
1409,1398
1410,1404
1411,1401
1412,1403
1413,1403
1414,1404
1415,1405
1416,1407
1417,1408
1418,1410
1419,1408
1420,1412
1421,1414
1422,1411
1423,1413
1424,1413
1425,1417
1426,1419
1427,1417
1428,1420
1429,1418
1430,1421
1431,1421
1432,1421
1433,1426
1434,1427
1435,1424
1436,1427
1437,1427
1438,1430
1439,1426
1440,1428
1441,1433
1442,1433
1443,1434
1444,1433
1445,1437
1446,1436
1447,1434
1448,1439
1449,1437
1450,1441
1451,1441
1452,1441
1453,1444
1454,1441
1455,1447
1456,1446
1457,1446
1458,1449
1459,1448
1460,1447
1461,1450
1462,1453
1463,1449
1464,1457
1465,1453
1466,1455
1467,1455
1468,1455
1469,1457
1470,1456
1471,1462
1472,1463
1473,1462
1474,1467
1475,1463
1476,1465
1477,1467
1478,1466
1479,1472
1480,1471
1481,1470
1482,1473
1483,1472
1484,1472
1485,1473
1486,1478
1487,1476
1488,1476
1489,1479
1490,1476
1491,1482
1492,1480
1493,1483
1494,1486
1495,1485
1496,1485
1497,1487
1498,1483
1499,1491
1500,1488
1501,1492
1502,1490
1503,1490
1504,1495
1505,1491
1506,1492
1507,1498
1508,1497
1509,1496
1510,1502
1511,1497
1512,1504
1513,1504
1514,1505
1515,1505
1516,1502
1517,1510
1518,1506
1519,1507
1520,1509
1521,1510
1522,1515
1523,1512
1524,1515
1525,1515
1526,1513
1527,1517
1528,1515
1529,1517
1530,1518
1531,1520
1532,1524
1533,1520
1534,1526
1535,1524
1536,1523
1537,1526
1538,1529
1539,1527
1540,1533
1541,1530
1542,1534
1543,1534
1544,1533
1545,1535
1546,1532
1547,1537
1548,1536
1549,1538
1550,1541
1551,1537
1552,1544
1553,1544
1554,1544
1555,1545
1556,1543
1557,1547
1558,1547
1559,1547
1560,1549
1561,1549
1562,1554
1563,1552
1564,1550
1565,1554
1566,1552
1567,1557
1568,1559
1569,1558
1570,1562
1571,1559
1572,1563
1573,1563
1574,1560
1575,1567
1576,1563
1577,1564
1578,1567
1579,1567
1580,1572
1581,1570
1582,1570
1583,1575
1584,1570
1585,1573
1586,1576
1587,1577
1588,1577
1589,1576
1590,1578
1591,1581
1592,1580
1593,1582
1594,1583
1595,1584
1596,1582
1597,1586
1598,1589
1599,1588
1600,1585
1601,1591
1602,1587
1603,1589
1604,1594
1605,1594
1606,1597
1607,1596
1608,1596
1609,1599
1610,1597
1611,1603
1612,1598
1613,1604
1614,1605
1615,1601
1616,1606
1617,1604
1618,1609
1619,1607
1620,1606
1621,1614
1622,1606
1623,1612
1624,1612
1625,1611
1626,1614
1627,1616
1628,1617
1629,1617
1630,1616
1631,1622
1632,1620
1633,1623
1634,1621
1635,1620
1636,1626
1637,1623
1638,1626
1639,1626
1640,1626
1641,1630
1642,1627
1643,1629
1644,1634
1645,1632
1646,1635
1647,1635
1648,1636
1649,1637
1650,1639
1651,1638
1652,1640
1653,1639
1654,1645
1655,1641
1656,1643
1657,1646
1658,1643
1659,1646
1660,1648
1661,1651
1662,1652
1663,1651
1664,1652
1665,1654
1666,1653
1667,1657
1668,1656
1669,1659
1670,1655
1671,1661
1672,1664
1673,1660
1674,1665
1675,1661
1676,1666
1677,1665
1678,1664
1679,1668
1680,1665
1681,1666
1682,1672
1683,1671
1684,1673
1685,1674
1686,1671
1687,1679
1688,1675
1689,1677
1690,1679
1691,1679
1692,1682
1693,1681
1694,1682
1695,1687
1696,1680
1697,1686
1698,1686
1699,1687
1700,1690
1701,1686
1702,1689
1703,1691
1704,1691
1705,1694
1706,1690
1707,1696
1708,1694
1709,1695
1710,1701
1711,1698
1712,1702
1713,1698
1714,1702
1715,1703
1716,1700
1717,1704
1718,1703
1719,1707
1720,1708
1721,1708
1722,1712
1723,1711
1724,1710
1725,1713
1726,1713
1727,1718
1728,1715
1729,1713
1730,1718
1731,1720
1732,1720
1733,1720
1734,1717
1735,1725
1736,1722
1737,1726
1738,1727
1739,1725
1740,1728
1741,1729
1742,1727
1743,1731
1744,1729
1745,1731
1746,1735
1747,1733
1748,1738
1749,1735
1750,1737
1751,1736
1752,1736
1753,1743
1754,1738
1755,1741
1756,1743
1757,1741
1758,1747
1759,1743
1760,1749
1761,1749
1762,1746
1763,1750
1764,1748
1765,1751
1766,1750
1767,1751
1768,1757
1769,1752
1770,1759
1771,1759
1772,1759
1773,1763
1774,1759
1775,1762
1776,1764
1777,1761
1778,1763
1779,1764
1780,1765
1781,1769
1782,1765
1783,1770
1784,1768
1785,1767
1786,1775
1787,1775
1788,1776
1789,1776
1790,1776
1791,1779
1792,1776
1793,1782
1794,1780
1795,1782
1796,1784
1797,1783
1798,1787
1799,1789
1800,1786
1801,1790
1802,1788
1803,1790
1804,1792
1805,1787
1806,1793
1807,1792
1808,1795
1809,1798
1810,1794
1811,1799
1812,1799
1813,1802
1814,1803
1815,1797
1816,1801
1817,1801
1818,1803
1819,1807
1820,1805
1821,1808
1822,1807
1823,1808
1824,1812
1825,1810
1826,1812
1827,1811
1828,1814
1829,1818
1830,1812
1831,1820
1832,1821
1833,1816
1834,1819
1835,1822
1836,1819
1837,1822
1838,1820
1839,1825
1840,1824
1841,1828
1842,1828
1843,1827
1844,1830
1845,1832
1846,1832
1847,1836
1848,1834
1849,1836
1850,1836
1851,1836
1852,1840
1853,1835
1854,1839
1855,1840
1856,1842
1857,1844
1858,1842
1859,1843
1860,1844
1861,1844
1862,1849
1863,1848
1864,1851
1865,1850
1866,1849
1867,1854
1868,1854
1869,1853
1870,1853
1871,1857
1872,1858
1873,1859
1874,1861
1875,1860
1876,1858
1877,1863
1878,1863
1879,1863
1880,1866
1881,1865
1882,1866
1883,1869
1884,1866
1885,1873
1886,1869
1887,1872
1888,1873
1889,1866
1890,1876
1891,1875
1892,1876
1893,1879
1894,1876
1895,1881
1896,1881
1897,1884
1898,1882
1899,1882
1900,1886
1901,1885
1902,1886
1903,1888
1904,1887
1905,1890
1906,1891
1907,1894
1908,1894
1909,1895
1910,1897
1911,1896
1912,1898
1913,1902
1914,1896
1915,1902
1916,1897
1917,1903
1918,1905
1919,1901
1920,1909
1921,1904
1922,1906
1923,1912
1924,1909
1925,1909
1926,1914
1927,1910
1928,1914
1929,1912
1930,1916
1931,1920
1932,1914
1933,1921
1934,1917
1935,1918
1936,1921
1937,1922
1938,1923
1939,1927
1940,1925
1941,1926
1942,1924
1943,1931
1944,1929
1945,1929
1946,1935
1947,1933
1948,1936
1949,1935
1950,1932
1951,1937
1952,1934
1953,1937
1954,1937
1955,1939
1956,1942
1957,1939
1958,1943
1959,1945
1960,1945
1961,1947
1962,1945
1963,1947
1964,1948
1965,1949
1966,1953
1967,1952
1968,1955
1969,1950
1970,1951
1971,1959
1972,1959
1973,1958
1974,1962
1975,1956
1976,1961
1977,1964
1978,1963
1979,1967
1980,1963
1981,1964
1982,1968
1983,1967
1984,1970
1985,1968
1986,1974
1987,1970
1988,1970
1989,1974
1990,1972
1991,1974
1992,1978
1993,1976
1994,1978
1995,1976
1996,1982
1997,1983
1998,1980
1999,1983
2000,1979
2001,1988
2002,1988
2003,1987
2004,1992
2005,1988
2006,1990
2007,1992
2008,1990
2009,1994
2010,1991
2011,1996
2012,1997
2013,1998
2014,1997
2015,1999
2016,2002
2017,2003
2018,2005
2019,2005
2020,2009
2021,2005
2022,2006
2023,2009
2024,2009
2025,2011
2026,2012
2027,2012
2028,2013
2029,2016
2030,2018
2031,2016
2032,2019
2033,2019
2034,2020
2035,2023
2036,2020
2037,2020
2038,2024
2039,2021
2040,2025
2041,2026
2042,2030
2043,2030
2044,2028
2045,2033
2046,2028
2047,2031
2048,2032
2049,2034
2050,2039
2051,2034
2052,2037
2053,2036
2054,2041
2055,2041
2056,2041
2057,2042
2058,2041
2059,2043
2060,2050
2061,2044
2062,2048
2063,2046
2064,2049
2065,2052
2066,2052
2067,2052
2068,2054
2069,2049
2070,2057
2071,2059
2072,2054
2073,2060
2074,2056
2075,2060
2076,2062
2077,2063
2078,2066
2079,2061
2080,2066
2081,2064
2082,2064
2083,2072
2084,2069
2085,2069
2086,2070
2087,2073
2088,2075
2089,2074
2090,2074
2091,2075
2092,2075
2093,2080
2094,2077
2095,2079
2096,2081
2097,2080
2098,2082
2099,2084
2100,2086
2101,2084
2102,2086
2103,2089
2104,2085
2105,2092
2106,2093
2107,2088
2108,2095
2109,2093
2110,2094
2111,2095
2112,2097
2113,2098
2114,2101
2115,2100
2116,2101
2117,2102
2118,2101
2119,2101
2120,2100
2121,2110
2122,2104
2123,2108
2124,2109
2125,2110
2126,2111
2127,2109
2128,2111
2129,2113
2130,2114
2131,2115
2132,2114
2133,2116
2134,2121
2135,2116
2136,2122
2137,2118
2138,2123
2139,2126
2140,2120
2141,2125
2142,2125
2143,2125
2144,2132
2145,2128
2146,2130
2147,2129
2148,2130
2149,2136
2150,2134
2151,2137
2152,2135
2153,2138
2154,2138
2155,2136
2156,2142
2157,2141
2158,2141
2159,2145
2160,2142
2161,2145
2162,2149
2163,2146
2164,2148
2165,2147
2166,2148
2167,2150
2168,2152
2169,2155
2170,2155
2171,2152
2172,2156
2173,2153
2174,2157
2175,2161
2176,2159
2177,2162
2178,2160
2179,2163
2180,2162
2181,2162
2182,2166
2183,2163
2184,2168
2185,2171
2186,2169
2187,2171
2188,2169
2189,2176
2190,2172
2191,2170
2192,2178
2193,2174
2194,2178
2195,2180
2196,2179
2197,2182
2198,2178
2199,2184
2200,2183
2201,2181
2202,2187
2203,2184
2204,2188
2205,2191
2206,2187
2207,2192
2208,2191
2209,2190
2210,2196
2211,2191
2212,2197
2213,2195
2214,2194
2215,2201
2216,2196
2217,2201
2218,2201
2219,2202
2220,2206
2221,2205
2222,2207
2223,2205
2224,2203
2225,2212
2226,2207
2227,2210
2228,2213
2229,2209
2230,2214
2231,2216
2232,2214
2233,2216
2234,2217
2235,2218
2236,2218
2237,2220
2238,2221
2239,2222
2240,2222
2241,2223
2242,2227
2243,2229
2244,2227
2245,2228
2246,2226
2247,2229
2248,2232
2249,2230
2250,2235
2251,2234
2252,2234
2253,2238
2254,2234
2255,2240
2256,2242
2257,2237
2258,2241
2259,2243
2260,2242
2261,2244
2262,2243
2263,2244
2264,2248
2265,2250
2266,2253
2267,2246
2268,2251
2269,2253
2270,2254
2271,2256
2272,2256
2273,2256
2274,2257
2275,2254
2276,2260
2277,2256
2278,2262
2279,2262
2280,2261
2281,2264
2282,2265
2283,2266
2284,2269
2285,2266
2286,2269
2287,2270
2288,2271
2289,2272
2290,2270
2291,2278
2292,2272
2293,2277
2294,2276
2295,2278
2296,2281
2297,2279
2298,2281
2299,2284
2300,2281
2301,2284
2302,2285
2303,2285
2304,2292
2305,2288
2306,2288
2307,2290
2308,2291
2309,2292
2310,2289
2311,2293
2312,2296
2313,2292
2314,2297
2315,2295
2316,2301
2317,2302
2318,2297
2319,2303
2320,2300
2321,2304
2322,2307
2323,2306
2324,2310
2325,2308
2326,2309
2327,2313
2328,2311
2329,2315
2330,2312
2331,2313
2332,2314
2333,2313
2334,2317
2335,2317
2336,2319
2337,2323
2338,2319
2339,2322
2340,2324
2341,2325
2342,2327
2343,2326
2344,2327
2345,2331
2346,2325
2347,2331
2348,2330
2349,2331
2350,2332
2351,2332
2352,2338
2353,2335
2354,2339
2355,2338
2356,2337
2357,2343
2358,2340
2359,2339
2360,2342
2361,2340
2362,2347
2363,2343
2364,2347
2365,2350
2366,2346
2367,2349
2368,2352
2369,2352
2370,2356
2371,2353
2372,2354
2373,2355
2374,2358
2375,2360
2376,2354
2377,2363
2378,2361
2379,2362
2380,2367
2381,2362
2382,2364
2383,2367
2384,2364
2385,2368
2386,2365
2387,2372
2388,2372
2389,2369
2390,2376
2391,2374
2392,2373
2393,2377
2394,2377
2395,2381
2396,2380
2397,2380
2398,2384
2399,2377
2400,2382
2401,2382
2402,2385
2403,2388
2404,2384
2405,2386
2406,2388
2407,2387
2408,2392
2409,2391
2410,2394
2411,2394
2412,2393
2413,2396
2414,2392
2415,2399
2416,2397
2417,2400
2418,2402
2419,2399
2420,2404
2421,2402
2422,2400
2423,2408
2424,2403
2425,2406
2426,2408
2427,2406
2428,2413
2429,2408
2430,2414
2431,2412
2432,2412
2433,2415
2434,2412
2435,2418
2436,2420
2437,2415
2438,2420
2439,2420
2440,2418
2441,2425
2442,2421
2443,2424
2444,2427
2445,2427
2446,2425
2447,2424
2448,2431
2449,2429
2450,2431
2451,2433
2452,2434
2453,2436
2454,2439
2455,2437
2456,2441
2457,2436
2458,2441
2459,2441
2460,2440
2461,2445
2462,2441
2463,2445
2464,2448
2465,2442
2466,2450
2467,2448
2468,2451
2469,2449
2470,2447
2471,2455
2472,2452
2473,2454
2474,2455
2475,2456
2476,2456
2477,2457
2478,2459
2479,2459
2480,2457
2481,2464
2482,2461
2483,2463
2484,2469
2485,2467
2486,2465
2487,2468
2488,2465
2489,2473
2490,2473
2491,2471
2492,2477
2493,2471
2494,2476
2495,2473
2496,2477
2497,2479
2498,2479
2499,2483
2500,2479
2501,2483
2502,2482
2503,2483
2504,2487
2505,2487
2506,2484
2507,2488
2508,2485
2509,2493
2510,2491
2511,2492
2512,2493
2513,2492
2514,2497
2515,2495
2516,2493
2517,2497
2518,2498
2519,2502
2520,2502
2521,2503
2522,2502
2523,2501
2524,2505
2525,2507
2526,2509
2527,2508
2528,2508
2529,2512
2530,2514
2531,2512
2532,2515
2533,2512
2534,2512
2535,2520
2536,2514
2537,2518
2538,2521
2539,2519
2540,2524
2541,2519
2542,2526
2543,2524
2544,2522
2545,2526
2546,2526
2547,2527
2548,2533
2549,2530
2550,2535
2551,2529
2552,2533
2553,2535
2554,2533
2555,2537
2556,2534
2557,2536
2558,2543
2559,2538
2560,2545
2561,2541
2562,2541
2563,2547
2564,2544
2565,2548
2566,2547
2567,2546
2568,2548
2569,2551
2570,2553
2571,2552
2572,2554
2573,2556
2574,2555
2575,2557
2576,2555
2577,2560
2578,2562
2579,2560
2580,2563
2581,2561
2582,2559
2583,2567
2584,2565
2585,2565
2586,2567
2587,2566
2588,2571
2589,2566
2590,2572
2591,2572
2592,2570
2593,2575
2594,2575
2595,2576
2596,2576
2597,2578
2598,2578
2599,2582
2600,2581
2601,2581
2602,2579
2603,2583
2604,2583
2605,2585
2606,2591
2607,2586
2608,2591
2609,2586
2610,2588
2611,2592
2612,2594
2613,2592
2614,2592
2615,2594
2616,2598
2617,2596
2618,2598
2619,2598
2620,2598
2621,2605
2622,2600
2623,2599
2624,2604
2625,2606
2626,2603
2627,2609
2628,2609
2629,2609
2630,2609
2631,2610
2632,2614
2633,2610
2634,2615
2635,2616
2636,2617
2637,2616
2638,2615
2639,2620
2640,2619
2641,2621
2642,2621
2643,2622
2644,2627
2645,2624
2646,2628
2647,2626
2648,2628
2649,2630
2650,2625
2651,2632
2652,2631
2653,2630
2654,2636
2655,2631
2656,2638
2657,2638
2658,2638
2659,2640
2660,2639
2661,2644
2662,2641
2663,2638
2664,2647
2665,2642
2666,2642
